# timestamp	V	A	W	V	A
1595430985.78627	230.241	0.037	3.427	324.504	0.188
1595430985.79786	230.214	0.036	3.320	324.584	0.183
1595430985.80886	230.177	0.037	3.350	324.423	0.186
1595430985.85029	230.177	0.037	3.395	324.423	0.187
1595430985.85191	230.237	0.036	3.400	324.423	0.181
1595430985.88929	230.270	0.037	3.455	324.423	0.190
1595430985.90229	230.261	0.037	3.405	324.423	0.191
1595430985.91428	230.246	0.037	3.388	324.504	0.191
1595430985.93730	230.240	0.037	3.438	324.343	0.185
1595430985.97430	230.261	0.037	3.420	324.584	0.188
1595430985.97493	230.232	0.037	3.379	324.504	0.186
1595430985.99629	230.278	0.036	3.390	324.504	0.187
1595430986.00686	230.245	0.036	3.359	324.423	0.183
1595430986.04425	230.290	0.037	3.398	324.504	0.191
1595430986.05694	230.256	0.037	3.378	324.504	0.194
1595430986.06693	230.285	0.037	3.412	324.504	0.188
1595430986.10528	230.257	0.037	3.390	324.584	0.185
1595430986.11727	230.256	0.037	3.407	324.423	0.181
1595430986.12704	230.247	0.037	3.409	324.584	0.185
1595430986.16527	230.235	0.037	3.359	324.504	0.187
1595430986.16692	230.243	0.037	3.379	324.343	0.193
1595430986.20431	230.219	0.037	3.398	324.423	0.188
1595430986.21388	230.230	0.037	3.417	324.504	0.189
1595430986.25206	230.261	0.037	3.415	324.343	0.189
1595430986.25393	230.265	0.037	3.366	324.423	0.188
1595430986.29728	230.265	0.036	3.348	324.504	0.188
1595430986.29794	230.277	0.037	3.415	324.343	0.189
1595430986.31704	230.264	0.037	3.427	324.504	0.189
1595430986.32696	230.261	0.037	3.393	324.423	0.189
1595430986.36407	230.271	0.037	3.433	324.504	0.186
1595430986.36495	230.259	0.037	3.412	324.504	0.183
1595430986.38731	230.281	0.037	3.405	324.584	0.185
1595430986.42529	230.271	0.037	3.410	324.423	0.190
1595430986.42695	230.275	0.037	3.415	324.504	0.194
1595430986.46430	230.248	0.037	3.390	324.262	0.188
1595430986.46494	230.253	0.037	3.423	324.343	0.187
1595430986.50330	230.245	0.037	3.412	324.262	0.187
1595430986.50393	230.309	0.037	3.445	324.504	0.185
1595430986.54232	230.291	0.036	3.419	324.423	0.186
1595430986.54295	230.279	0.036	3.408	324.584	0.186
1595430986.58210	230.264	0.037	3.398	324.504	0.194
1595430986.59297	230.238	0.037	3.426	324.504	0.188
1595430986.63031	230.265	0.038	3.497	324.343	0.192
1595430986.63295	230.307	0.037	3.467	324.504	0.192
1595430986.67031	230.347	0.037	3.397	324.504	0.186
1595430986.67195	230.309	0.037	3.399	324.504	0.186
1595430986.71030	230.319	0.037	3.413	324.423	0.193
1595430986.71195	230.323	0.037	3.447	324.584	0.189
1595430986.74999	230.345	0.037	3.453	324.584	0.186
1595430986.75189	230.386	0.037	3.430	324.665	0.191
1595430986.79031	230.366	0.037	3.417	324.584	0.191
1595430986.79195	230.406	0.037	3.399	324.665	0.194
1595430986.82930	230.389	0.037	3.377	324.665	0.191
1595430986.82995	230.417	0.037	3.390	324.665	0.194
1595430986.86929	230.403	0.037	3.352	324.665	0.190
1595430986.86978	230.421	0.037	3.407	324.745	0.181
1595430986.90890	230.397	0.037	3.381	324.665	0.185
1595430986.90992	230.386	0.037	3.415	324.825	0.188
1595430986.94837	230.415	0.037	3.384	324.584	0.188
1595430986.96534	230.420	0.037	3.404	324.584	0.191
1595430987.00333	230.446	0.037	3.412	324.745	0.189
1595430987.00410	230.449	0.037	3.404	324.665	0.186
1595430987.04234	230.460	0.036	3.360	324.825	0.183
1595430987.08532	230.457	0.037	3.393	324.665	0.194
1595430987.08695	230.437	0.037	3.391	324.825	0.193
1595430987.09892	230.440	0.037	3.388	324.745	0.191
1595430987.13710	230.463	0.037	3.384	324.665	0.187
1595430987.13790	230.468	0.037	3.437	324.745	0.192
1595430987.14836	230.476	0.037	3.429	324.745	0.187
1595430987.18490	230.468	0.037	3.387	324.745	0.191
1595430987.19178	230.508	0.037	3.432	324.745	0.191
1595430987.23037	230.456	0.037	3.411	324.665	0.192
1595430987.24735	230.439	0.037	3.424	324.745	0.189
1595430987.28433	230.518	0.037	3.435	324.745	0.189
1595430987.28497	230.528	0.037	3.436	324.825	0.186
1595430987.28694	230.559	0.037	3.419	324.906	0.192
1595430987.32390	230.526	0.037	3.422	324.986	0.187
1595430987.33495	230.533	0.037	3.353	324.906	0.195
1595430987.34733	230.547	0.037	3.449	324.825	0.192
1595430987.38733	230.549	0.037	3.440	324.906	0.192
1595430987.39691	230.574	0.037	3.450	324.986	0.185
1595430987.40696	230.505	0.037	3.373	324.986	0.188
1595430987.44436	230.514	0.037	3.402	324.825	0.190
1595430987.45733	230.526	0.037	3.423	324.745	0.192
1595430987.46697	230.546	0.037	3.447	324.906	0.190
1595430987.50436	230.556	0.037	3.390	324.906	0.192
1595430987.50498	230.538	0.037	3.421	324.825	0.190
1595430987.54434	230.578	0.037	3.440	324.825	0.186
1595430987.55939	230.561	0.036	3.414	324.906	0.182
1595430987.56800	230.530	0.036	3.354	324.906	0.186
1595430987.60635	230.528	0.036	3.381	324.906	0.182
1595430987.60798	230.490	0.036	3.361	324.825	0.190
1595430987.64535	230.455	0.037	3.434	324.825	0.183
1595430987.68440	230.473	0.037	3.398	324.825	0.186
1595430987.68500	230.519	0.037	3.429	324.825	0.186
1595430987.69837	230.509	0.037	3.429	324.906	0.187
1595430987.73704	230.501	0.036	3.358	324.906	0.185
1595430987.78636	230.500	0.036	3.393	324.986	0.183
1595430987.78801	230.478	0.037	3.370	324.986	0.187
1595430987.78891	230.495	0.036	3.358	324.825	0.181
1595430987.82738	230.476	0.036	3.366	324.986	0.183
1595430987.86738	230.467	0.037	3.391	324.906	0.189
1595430987.88737	230.474	0.036	3.346	324.825	0.182
1595430987.92415	230.484	0.037	3.374	324.825	0.186
1595430987.92502	230.486	0.037	3.385	324.906	0.188
1595430987.96336	230.483	0.036	3.397	324.745	0.185
1595430988.02036	230.512	0.036	3.376	324.825	0.182
1595430988.02201	230.464	0.037	3.388	324.906	0.188
1595430988.04536	230.483	0.036	3.391	324.825	0.183
1595430988.05199	230.452	0.036	3.373	324.745	0.185
1595430988.09037	230.467	0.036	3.401	324.745	0.186
1595430988.09197	230.451	0.036	3.355	324.665	0.185
1595430988.10833	230.475	0.036	3.392	324.825	0.186
1595430988.14505	230.446	0.037	3.428	324.665	0.190
1595430988.15436	230.463	0.036	3.413	324.665	0.187
1595430988.19238	230.449	0.037	3.415	324.825	0.187
1595430988.19400	230.479	0.037	3.433	324.745	0.181
1595430988.23239	230.450	0.037	3.411	324.745	0.183
1595430988.24714	230.393	0.036	3.354	324.825	0.186
1595430988.28439	230.307	0.036	3.299	324.665	0.188
1595430988.29539	230.204	0.037	3.394	324.504	0.186
1595430988.30703	230.240	0.036	3.366	324.423	0.185
1595430988.34817	230.311	0.037	3.417	324.423	0.179
1595430988.35703	230.310	0.036	3.378	324.504	0.181
1595430988.36739	230.314	0.036	3.390	324.504	0.189
1595430988.40535	230.282	0.037	3.417	324.665	0.183
1595430988.40700	230.298	0.037	3.374	324.504	0.188
1595430988.44442	230.297	0.037	3.377	324.504	0.186
1595430988.49040	230.316	0.037	3.388	324.825	0.192
1595430988.49201	230.325	0.036	3.383	324.504	0.187
1595430988.53002	230.284	0.036	3.344	324.423	0.188
1595430988.53195	230.330	0.036	3.388	324.504	0.181
1595430988.55639	230.251	0.036	3.337	324.343	0.176
1595430988.59440	230.275	0.037	3.375	324.423	0.186
1595430988.59500	230.279	0.037	3.372	324.504	0.186
1595430988.61539	230.284	0.037	3.420	324.423	0.181
1595430988.62503	230.281	0.036	3.358	324.423	0.183
1595430988.66438	230.284	0.037	3.341	324.504	0.189
1595430988.67541	230.294	0.036	3.332	324.423	0.185
1595430988.68503	230.262	0.036	3.351	324.504	0.181
1595430988.72416	230.263	0.037	3.391	324.423	0.186
1595430988.72497	230.243	0.036	3.378	324.423	0.186
1595430988.76338	230.222	0.036	3.405	324.504	0.187
1595430988.77538	230.178	0.036	3.362	324.262	0.187
1595430988.78539	230.164	0.037	3.395	324.182	0.195
1595430988.82407	230.175	0.037	3.405	324.182	0.185
1595430988.83541	230.164	0.037	3.378	324.262	0.182
1595430988.84504	230.134	0.037	3.384	324.262	0.181
1595430988.88341	230.147	0.036	3.347	324.262	0.186
1595430988.88498	230.116	0.037	3.400	324.101	0.189
1595430988.92297	230.150	0.036	3.352	324.182	0.177
1595430988.92886	230.135	0.037	3.410	324.182	0.186
1595430988.96712	230.140	0.036	3.372	324.182	0.181
1595430988.97439	230.181	0.037	3.393	324.262	0.186
1595430989.01243	230.178	0.036	3.424	324.182	0.178
1595430989.03440	230.183	0.036	3.408	324.262	0.191
1595430989.04540	230.162	0.036	3.389	324.182	0.189
1595430989.08340	230.087	0.036	3.318	324.021	0.187
1595430989.09539	230.073	0.037	3.401	324.021	0.186
1595430989.10740	230.149	0.037	3.404	324.101	0.183
1595430989.14418	230.151	0.037	3.415	324.182	0.186
1595430989.14497	230.166	0.037	3.440	324.182	0.187
1595430989.18343	230.167	0.037	3.400	324.182	0.190
1595430989.20541	230.188	0.037	3.407	324.262	0.188
1595430989.24344	230.179	0.037	3.441	324.182	0.182
1595430989.24401	230.163	0.036	3.373	324.182	0.177
1595430989.29542	230.191	0.036	3.406	324.262	0.187
1595430989.29803	230.207	0.037	3.444	324.262	0.187
1595430989.30698	230.220	0.036	3.373	324.262	0.182
1595430989.34392	230.181	0.036	3.377	324.182	0.183
1595430989.38946	230.179	0.037	3.379	324.182	0.186
1595430989.39002	230.203	0.037	3.429	324.343	0.182
1595430989.39202	230.184	0.037	3.399	324.423	0.186
1595430989.42947	230.222	0.036	3.375	324.343	0.188
1595430989.43002	230.239	0.037	3.427	324.262	0.185
1595430989.46891	230.235	0.037	3.397	324.343	0.188
1595430989.47488	230.231	0.036	3.369	324.423	0.186
1595430989.51348	230.249	0.037	3.361	324.262	0.182
1595430989.55243	230.233	0.037	3.403	324.262	0.189
1595430989.55407	230.289	0.037	3.431	324.343	0.188
1595430989.56399	230.284	0.037	3.407	324.343	0.188
1595430989.58541	230.296	0.037	3.422	324.584	0.190
1595430989.62342	230.303	0.037	3.400	324.343	0.189
1595430989.62506	230.319	0.037	3.434	324.423	0.185
1595430989.66341	230.306	0.037	3.399	324.423	0.185
1595430989.68550	230.255	0.037	3.410	324.423	0.190
1595430989.72348	230.195	0.036	3.376	324.343	0.186
1595430989.72396	230.064	0.037	3.369	324.182	0.188
1595430989.76244	230.102	0.037	3.416	324.182	0.189
1595430989.80243	230.120	0.037	3.423	324.101	0.190
1595430989.80308	230.143	0.037	3.424	324.343	0.195
1595430989.84045	230.097	0.036	3.378	324.182	0.189
1595430989.84208	230.134	0.037	3.405	324.262	0.186
1595430989.87943	230.106	0.037	3.375	324.182	0.188
1595430989.92722	230.087	0.037	3.369	324.182	0.187
1595430989.92900	230.087	0.037	3.398	324.262	0.179
1595430989.94045	230.099	0.037	3.318	324.182	0.186
1595430989.97850	230.032	0.036	3.316	324.101	0.189
1595430989.97909	230.071	0.037	3.364	324.182	0.190
1595430990.01946	230.065	0.037	3.375	324.182	0.189
1595430990.02008	230.063	0.037	3.395	324.182	0.187
1595430990.05844	230.065	0.037	3.389	324.182	0.185
1595430990.06002	230.037	0.037	3.385	324.021	0.190
1595430990.06109	230.022	0.036	3.362	324.021	0.190
1595430990.10042	230.031	0.037	3.353	324.182	0.189
1595430990.10108	230.049	0.037	3.285	324.101	0.191
1595430990.13911	230.032	0.037	3.376	324.101	0.186
1595430990.15640	230.040	0.037	3.335	324.021	0.185
1595430990.16502	230.019	0.037	3.367	324.021	0.185
1595430990.20348	230.046	0.037	3.382	324.101	0.192
1595430990.25046	230.058	0.037	3.367	324.182	0.182
1595430990.25109	230.078	0.037	3.395	324.262	0.186
1595430990.26745	230.055	0.037	3.411	324.182	0.186
1595430990.30552	230.058	0.037	3.394	324.182	0.187
1595430990.30604	230.057	0.037	3.370	324.182	0.185
1595430990.31644	230.122	0.037	3.401	324.182	0.181
1595430990.32510	230.085	0.037	3.383	324.101	0.195
1595430990.36346	230.021	0.037	3.388	324.101	0.189
1595430990.37425	230.067	0.036	3.348	324.101	0.183
1595430990.38412	229.980	0.037	3.396	324.021	0.188
1595430990.42645	230.022	0.037	3.405	323.940	0.186
1595430990.43608	229.991	0.037	3.380	324.182	0.186
1595430990.44644	230.013	0.037	3.409	324.101	0.189
1595430990.48446	230.005	0.036	3.401	324.021	0.190
1595430990.49511	230.050	0.036	3.387	324.182	0.183
1595430990.50846	230.044	0.037	3.391	324.101	0.187
1595430990.54553	230.051	0.037	3.401	324.021	0.188
1595430990.54607	230.062	0.036	3.401	324.021	0.185
1595430990.57098	230.043	0.037	3.398	324.101	0.183
1595430990.60903	230.070	0.037	3.388	324.182	0.188
1595430990.60992	230.009	0.037	3.396	324.262	0.189
1595430990.64792	230.019	0.036	3.385	324.101	0.183
1595430990.64892	230.048	0.037	3.339	324.101	0.183
1595430990.68592	230.019	0.037	3.349	324.101	0.186
1595430990.70047	230.069	0.037	3.353	324.021	0.187
1595430990.73850	230.040	0.036	3.376	324.101	0.183
1595430990.74008	230.031	0.037	3.350	324.182	0.188
1595430990.77952	230.052	0.036	3.330	324.101	0.187
1595430990.78013	230.045	0.036	3.378	324.182	0.182
1595430990.79399	230.027	0.036	3.339	324.101	0.183
1595430990.80401	230.033	0.037	3.350	324.101	0.183
1595430990.84152	230.032	0.037	3.395	324.262	0.180
1595430990.85546	230.061	0.037	3.368	324.101	0.186
1595430990.86512	230.021	0.036	3.356	324.101	0.186
1595430990.90413	230.045	0.037	3.362	324.182	0.190
1595430990.91446	230.071	0.037	3.393	324.101	0.180
1595430990.92413	230.062	0.037	3.348	324.101	0.182
1595430990.98648	230.044	0.037	3.380	324.101	0.186
1595430990.98810	230.040	0.037	3.368	324.101	0.192
1595430990.98904	230.017	0.036	3.345	324.021	0.193
1595430991.02717	230.053	0.037	3.400	324.021	0.182
1595430991.02903	230.059	0.037	3.443	324.101	0.185
1595430991.06746	230.041	0.037	3.416	324.101	0.189
1595430991.07503	230.061	0.037	3.427	324.101	0.183
1595430991.11353	230.082	0.037	3.418	324.101	0.187
1595430991.11504	230.081	0.037	3.405	324.182	0.191
1595430991.12505	230.084	0.037	3.388	324.182	0.194
1595430991.16345	230.107	0.036	3.375	324.182	0.185
1595430991.16405	230.046	0.036	3.381	324.101	0.179
1595430991.21147	230.082	0.036	3.384	324.182	0.187
1595430991.21306	230.089	0.037	3.440	324.101	0.185
1595430991.23448	230.072	0.037	3.370	324.021	0.183
1595430991.24416	230.082	0.037	3.362	324.101	0.189
1595430991.28615	230.080	0.037	3.373	324.343	0.195
1595430991.28805	230.019	0.037	3.362	324.021	0.188
1595430991.32508	230.056	0.037	3.349	324.182	0.188
1595430991.36449	230.071	0.037	3.360	324.101	0.182
1595430991.36512	230.070	0.037	3.375	324.182	0.186
1595430991.37410	230.074	0.037	3.350	324.182	0.194
1595430991.41148	229.983	0.036	3.316	323.940	0.189
1595430991.41312	230.020	0.037	3.382	324.101	0.200
1595430991.43449	230.012	0.037	3.352	324.101	0.185
1595430991.44451	230.050	0.037	3.411	324.182	0.185
1595430991.48157	230.059	0.037	3.414	324.182	0.188
1595430991.49450	230.031	0.037	3.387	324.182	0.186
1595430991.50415	230.073	0.036	3.404	324.101	0.187
1595430991.55150	230.078	0.037	3.425	324.182	0.190
1595430991.58955	230.014	0.037	3.377	324.182	0.189
1595430991.59649	229.989	0.036	3.386	324.182	0.181
1595430991.60512	229.998	0.037	3.424	324.101	0.192
1595430991.64352	230.017	0.037	3.424	324.101	0.198
1595430991.65450	230.092	0.037	3.371	324.101	0.188
1595430991.66556	230.060	0.036	3.344	324.182	0.185
1595430991.70359	230.064	0.037	3.338	324.262	0.188
1595430991.70514	230.014	0.037	3.397	324.101	0.189
1595430991.72526	230.101	0.037	3.391	324.262	0.182
1595430991.76353	230.103	0.037	3.342	324.262	0.187
1595430991.76514	230.061	0.037	3.410	324.182	0.193
1595430991.80357	230.024	0.037	3.426	324.101	0.195
1595430991.81117	230.055	0.037	3.398	324.101	0.189
1595430991.84955	230.155	0.037	3.408	324.262	0.185
1595430991.85112	230.100	0.037	3.376	324.182	0.186
1595430991.87652	230.171	0.036	3.426	324.343	0.185
1595430991.91450	230.147	0.037	3.390	324.262	0.187
1595430991.91613	230.173	0.037	3.423	324.584	0.192
1595430991.92412	230.151	0.037	3.350	324.423	0.186
1595430991.96156	230.146	0.037	3.345	324.423	0.185
1595430991.96316	230.159	0.037	3.362	324.262	0.186
1595430992.00053	230.210	0.037	3.374	324.423	0.190
1595430992.04458	230.225	0.037	3.361	324.343	0.181
1595430992.04614	230.202	0.037	3.362	324.262	0.190
1595430992.04817	230.194	0.037	3.335	324.262	0.191
1595430992.08652	230.211	0.037	3.387	324.343	0.187
1595430992.08816	230.215	0.037	3.354	324.343	0.185
1595430992.12526	230.158	0.037	3.430	324.423	0.188
1595430992.12610	230.216	0.037	3.385	324.262	0.186
1595430992.16853	230.218	0.037	3.330	324.262	0.192
1595430992.18049	230.188	0.037	3.358	324.423	0.188
1595430992.21811	230.225	0.037	3.352	324.343	0.189
1595430992.21931	230.144	0.036	3.318	324.343	0.180
1595430992.25813	230.149	0.036	3.337	324.262	0.183
1595430992.25908	230.089	0.037	3.360	324.262	0.181
1595430992.29634	230.153	0.037	3.358	324.262	0.189
1595430992.29833	230.143	0.037	3.368	324.182	0.193
1595430992.30533	230.168	0.037	3.346	324.343	0.191
1595430992.34356	230.126	0.037	3.333	324.262	0.191
1595430992.34516	230.121	0.037	3.356	324.262	0.187
1595430992.38355	230.161	0.037	3.396	324.262	0.187
1595430992.40454	230.130	0.037	3.372	324.262	0.190
1595430992.44159	230.083	0.037	3.330	324.182	0.190
1595430992.44317	230.097	0.037	3.376	324.262	0.187
1595430992.48053	230.099	0.037	3.361	324.182	0.187
1595430992.51953	230.150	0.037	3.375	324.262	0.187
1595430992.52017	230.110	0.037	3.383	324.262	0.188
1595430992.52112	230.147	0.037	3.359	324.262	0.186
1595430992.55955	230.167	0.037	3.390	324.262	0.194
1595430992.56017	230.127	0.036	3.319	324.182	0.186
1595430992.59856	230.040	0.036	3.366	324.182	0.183
1595430992.63652	230.039	0.036	3.322	324.182	0.182
1595430992.63818	230.042	0.037	3.363	324.262	0.188
1595430992.65358	230.067	0.036	3.354	324.101	0.191
1595430992.66319	230.053	0.037	3.396	324.182	0.189
1595430992.70032	230.055	0.037	3.357	324.182	0.188
1595430992.73953	230.043	0.037	3.377	324.101	0.191
1595430992.74018	230.034	0.036	3.400	324.021	0.181
1595430992.75154	230.063	0.037	3.374	324.101	0.182
1595430992.76320	230.043	0.037	3.391	324.182	0.187
1595430992.80057	230.052	0.037	3.335	324.182	0.190
1595430992.81360	230.030	0.036	3.350	324.101	0.187
1595430992.82318	230.047	0.037	3.353	324.182	0.190
1595430992.86052	230.064	0.037	3.374	324.101	0.190
1595430992.87358	230.048	0.037	3.368	324.182	0.183
1595430992.88355	230.021	0.037	3.362	324.021	0.182
1595430992.92056	230.016	0.037	3.411	324.182	0.186
1595430992.93220	230.048	0.037	3.446	324.262	0.190
1595430992.94319	230.089	0.037	3.389	324.262	0.191
1595430992.98159	230.141	0.037	3.416	324.182	0.187
1595430992.99360	230.058	0.036	3.340	324.262	0.185
1595430993.00320	230.094	0.037	3.341	324.262	0.185
1595430993.04168	229.971	0.036	3.297	324.101	0.192
1595430993.04316	229.928	0.037	3.367	324.021	0.189
1595430993.08459	229.895	0.037	3.364	323.940	0.193
1595430993.09556	229.885	0.037	3.418	323.940	0.188
1595430993.10520	229.926	0.037	3.454	324.021	0.188
1595430993.15858	229.959	0.037	3.422	324.101	0.186
1595430993.16017	229.952	0.037	3.414	323.940	0.188
1595430993.16126	229.919	0.037	3.397	323.940	0.189
1595430993.19958	229.947	0.037	3.405	324.021	0.193
1595430993.21021	229.926	0.037	3.380	323.940	0.192
1595430993.24857	229.930	0.037	3.433	324.101	0.189
1595430993.28858	229.927	0.037	3.389	324.021	0.185
1595430993.30360	229.974	0.036	3.409	324.182	0.186
1595430993.34028	229.976	0.037	3.415	324.101	0.190
1595430993.35326	229.959	0.037	3.378	324.101	0.188
1595430993.36356	230.027	0.037	3.449	324.182	0.188
1595430993.40057	230.062	0.036	3.342	324.101	0.181
1595430993.41259	230.021	0.036	3.354	324.101	0.185
1595430993.42357	230.030	0.037	3.350	324.101	0.190
1595430993.46157	230.063	0.037	3.339	324.021	0.192
1595430993.47426	230.062	0.036	3.344	324.101	0.186
1595430993.48658	230.062	0.037	3.377	324.182	0.191
1595430993.53131	230.041	0.037	3.401	324.101	0.183
1595430993.56962	229.975	0.036	3.312	324.021	0.187
1595430993.57021	229.926	0.037	3.388	323.940	0.188
1595430993.58513	230.046	0.037	3.374	323.940	0.197
1595430993.62456	229.995	0.037	3.401	324.021	0.193
1595430993.63414	230.067	0.037	3.373	324.101	0.187
1595430993.64456	230.011	0.037	3.370	324.101	0.186
1595430993.68331	230.019	0.037	3.394	324.021	0.186
1595430993.68414	230.015	0.037	3.358	324.021	0.187
1595430993.72164	230.019	0.037	3.385	324.182	0.193
1595430993.76060	230.015	0.037	3.402	324.182	0.190
1595430993.76122	230.038	0.037	3.416	324.182	0.185
1595430993.77220	230.032	0.037	3.401	324.182	0.185
1595430993.81060	229.998	0.037	3.399	324.101	0.190
1595430993.81122	230.006	0.037	3.397	324.101	0.192
1595430993.83361	230.056	0.037	3.426	324.262	0.188
1595430993.84324	229.992	0.037	3.332	324.182	0.195
1595430993.88060	230.007	0.037	3.418	324.021	0.194
1595430993.89363	229.987	0.037	3.405	324.262	0.188
1595430993.90440	230.006	0.037	3.416	324.182	0.187
1595430993.94608	230.017	0.037	3.410	324.343	0.192
1595430993.95404	229.999	0.037	3.333	324.101	0.190
1595430993.96430	230.028	0.037	3.407	324.101	0.188
1595430994.00257	230.022	0.037	3.406	324.343	0.191
1595430994.00427	230.013	0.037	3.334	324.262	0.194
1595430994.04164	229.997	0.037	3.362	324.101	0.185
1595430994.05365	229.990	0.036	3.337	324.021	0.181
1595430994.06460	229.954	0.037	3.364	323.940	0.188
1595430994.10223	229.952	0.037	3.382	324.101	0.192
1595430994.11339	229.926	0.037	3.327	324.101	0.190
1595430994.12321	229.985	0.037	3.386	324.182	0.187
1595430994.16163	229.990	0.037	3.379	324.101	0.190
1595430994.16324	229.992	0.037	3.350	324.182	0.188
1595430994.20061	230.041	0.037	3.392	324.101	0.187
1595430994.24457	230.070	0.037	3.351	324.262	0.191
1595430994.24524	230.011	0.037	3.290	324.182	0.190
1595430994.25559	230.032	0.037	3.344	324.262	0.188
1595430994.29538	230.073	0.037	3.329	324.182	0.190
1595430994.30128	230.087	0.037	3.380	324.182	0.183
1595430994.33937	230.061	0.037	3.351	324.182	0.187
1595430994.34019	230.077	0.037	3.353	324.101	0.191
1595430994.39659	230.082	0.037	3.355	324.182	0.189
1595430994.39826	230.089	0.036	3.339	324.182	0.188
1595430994.41161	230.069	0.037	3.336	324.182	0.192
1595430994.42123	230.075	0.037	3.377	324.262	0.188
1595430994.44566	230.051	0.036	3.348	324.262	0.185
1595430994.48364	230.037	0.036	3.348	324.021	0.185
1595430994.48523	230.006	0.037	3.356	324.101	0.190
1595430994.52363	230.046	0.037	3.387	324.182	0.191
1595430994.52828	230.061	0.037	3.375	324.182	0.186
1595430994.56568	230.136	0.037	3.404	324.262	0.188
1595430994.56916	230.190	0.037	3.331	324.262	0.182
1595430994.58114	230.145	0.037	3.352	324.182	0.182
1595430994.61964	230.115	0.036	3.365	324.182	0.189
1595430994.64166	230.123	0.037	3.416	324.182	0.192
1595430994.67962	230.142	0.037	3.360	324.262	0.189
1595430994.68025	230.121	0.037	3.353	324.343	0.185
1595430994.71862	230.025	0.037	3.302	324.182	0.186
1595430994.73369	229.914	0.037	3.326	324.182	0.189
1595430994.74327	229.926	0.037	3.388	324.021	0.190
1595430994.78061	229.935	0.037	3.338	323.940	0.188
1595430994.79128	229.892	0.037	3.369	323.940	0.183
1595430994.80862	229.919	0.037	3.337	324.021	0.186
1595430994.84567	229.910	0.037	3.383	323.940	0.193
1595430994.85117	229.932	0.037	3.347	324.021	0.197
1595430994.86317	229.869	0.037	3.328	323.940	0.193
1595430994.91063	229.837	0.037	3.369	323.860	0.195
1595430994.94864	229.827	0.037	3.396	324.021	0.188
1595430994.94926	229.835	0.037	3.365	323.779	0.186
1595430994.98663	229.876	0.037	3.345	323.940	0.187
1595430994.98826	229.822	0.037	3.356	323.860	0.189
1595430995.02627	229.831	0.037	3.348	323.940	0.192
1595430995.02817	229.878	0.037	3.389	323.940	0.194
1595430995.06635	229.855	0.037	3.314	323.860	0.191
1595430995.06828	229.825	0.037	3.356	323.779	0.186
1595430995.10568	229.818	0.037	3.343	323.779	0.189
1595430995.11126	229.827	0.037	3.384	323.860	0.189
1595430995.12129	229.819	0.037	3.399	323.860	0.192
1595430995.15966	229.817	0.037	3.341	323.779	0.190
1595430995.16027	229.830	0.037	3.360	323.779	0.187
1595430995.19865	229.857	0.037	3.362	323.860	0.187
1595430995.23747	229.852	0.037	3.367	323.860	0.186
1595430995.24026	229.824	0.037	3.356	323.779	0.192
1595430995.27866	229.807	0.037	3.385	323.699	0.188
1595430995.27928	229.863	0.037	3.376	323.940	0.192
1595430995.31670	229.833	0.037	3.358	323.779	0.190
1595430995.32865	229.883	0.037	3.368	323.860	0.188
1595430995.36568	229.862	0.037	3.390	323.860	0.191
1595430995.40451	229.886	0.037	3.395	323.779	0.194
1595430995.40530	229.874	0.037	3.399	323.940	0.187
1595430995.41622	229.852	0.037	3.380	323.940	0.193
1595430995.42968	229.795	0.037	3.340	323.779	0.190
1595430995.46668	229.855	0.037	3.331	323.860	0.185
1595430995.46829	229.842	0.037	3.357	323.779	0.186
1595430995.50569	229.866	0.037	3.371	323.860	0.193
1595430995.50628	229.867	0.037	3.349	323.860	0.191
1595430995.54468	229.881	0.037	3.375	323.940	0.187
1595430995.54530	229.936	0.037	3.363	323.860	0.188
1595430995.58366	229.928	0.037	3.380	323.860	0.190
1595430995.63048	229.936	0.037	3.416	324.021	0.190
1595430995.63145	229.876	0.037	3.375	323.940	0.200
1595430995.64149	229.908	0.037	3.370	323.860	0.193
1595430995.67946	229.966	0.037	3.404	324.021	0.191
1595430995.69144	229.960	0.037	3.363	324.021	0.187
1595430995.70110	229.915	0.037	3.357	324.021	0.186
1595430995.73943	229.909	0.037	3.353	323.860	0.190
1595430995.75372	229.906	0.037	3.385	324.021	0.192
1595430995.76331	229.918	0.037	3.375	324.101	0.187
1595430995.80066	229.930	0.037	3.330	324.021	0.186
1595430995.82669	229.899	0.037	3.357	324.101	0.186
1595430995.86868	229.853	0.037	3.372	323.940	0.183
1595430995.90868	229.887	0.037	3.329	323.940	0.192
1595430995.90930	229.866	0.037	3.351	323.940	0.190
1595430995.91125	229.831	0.037	3.383	323.940	0.189
1595430995.94970	229.856	0.037	3.380	323.940	0.186
1595430995.95030	229.874	0.037	3.420	323.940	0.188
1595430995.96129	229.870	0.037	3.374	323.860	0.188
1595430995.99969	229.885	0.037	3.385	323.860	0.194
1595430996.02172	229.874	0.037	3.337	323.860	0.190
1595430996.05970	229.854	0.037	3.395	323.779	0.186
1595430996.08170	229.841	0.037	3.420	323.779	0.191
1595430996.11967	229.871	0.037	3.393	323.860	0.185
1595430996.13133	229.902	0.037	3.413	323.940	0.192
1595430996.14129	229.856	0.037	3.377	323.940	0.195
1595430996.18667	229.902	0.037	3.354	323.940	0.188
1595430996.22467	229.860	0.037	3.367	323.860	0.185
1595430996.23230	229.880	0.037	3.359	323.860	0.186
1595430996.27068	229.893	0.036	3.354	323.940	0.187
