# timestamp	V	A	W	V	A
1595430174.64041	230.517	0.048	4.634	324.906	0.228
1595430174.67843	230.525	0.047	4.679	324.986	0.223
1595430174.68004	230.546	0.047	4.627	324.825	0.219
1595430174.71802	230.571	0.047	4.671	324.906	0.219
1595430174.72014	230.553	0.047	4.632	324.825	0.231
1595430174.73300	230.530	0.047	4.671	324.986	0.227
1595430174.77031	230.506	0.047	4.617	324.906	0.224
1595430174.78306	230.493	0.047	4.632	324.825	0.234
1595430174.79312	230.527	0.047	4.674	324.906	0.226
1595430174.83445	230.504	0.047	4.663	324.986	0.224
1595430174.84444	230.488	0.047	4.634	324.825	0.225
1595430174.85408	230.522	0.048	4.693	324.986	0.228
1595430174.89344	230.540	0.047	4.654	324.906	0.225
1595430174.90444	230.554	0.047	4.661	324.986	0.228
1595430174.91409	230.558	0.047	4.673	324.986	0.233
1595430174.95444	230.501	0.048	4.669	324.906	0.231
1595430174.95508	230.538	0.050	4.912	324.986	0.235
1595430174.99345	230.512	0.049	4.826	324.986	0.227
1595430175.00009	230.503	0.049	4.823	324.825	0.227
1595430175.03844	230.508	0.048	4.769	325.067	0.228
1595430175.03909	230.487	0.048	4.734	324.906	0.231
1595430175.07745	230.504	0.048	4.739	325.067	0.233
1595430175.07809	230.527	0.048	4.729	324.986	0.234
1595430175.11745	230.507	0.048	4.688	324.986	0.233
1595430175.11800	230.563	0.049	4.839	324.986	0.233
1595430175.15647	230.661	0.048	4.707	325.147	0.228
1595430175.20047	230.668	0.048	4.686	325.228	0.231
1595430175.20211	230.663	0.048	4.647	325.067	0.224
1595430175.21345	230.636	0.047	4.667	325.147	0.228
1595430175.25046	230.648	0.048	4.669	325.067	0.236
1595430175.26747	230.653	0.047	4.677	325.147	0.234
1595430175.27502	230.635	0.047	4.680	324.986	0.222
1595430175.31345	230.648	0.047	4.673	324.986	0.225
1595430175.32324	230.622	0.048	4.659	325.228	0.226
1595430175.33413	230.664	0.047	4.700	325.147	0.223
1595430175.37443	230.652	0.048	4.677	325.147	0.225
1595430175.38459	230.688	0.047	4.690	325.228	0.227
1595430175.39407	230.697	0.047	4.685	325.308	0.230
1595430175.43248	230.737	0.048	4.710	325.228	0.226
1595430175.43910	230.708	0.048	4.685	325.228	0.230
1595430175.47747	230.664	0.047	4.674	324.986	0.222
1595430175.48310	230.672	0.047	4.670	325.228	0.225
1595430175.52047	230.650	0.047	4.664	325.228	0.226
1595430175.52303	230.670	0.047	4.699	325.147	0.217
1595430175.56947	230.662	0.047	4.670	325.147	0.221
1595430175.57009	230.697	0.047	4.691	325.147	0.225
1595430175.57200	230.677	0.047	4.681	325.228	0.229
1595430175.60946	230.682	0.047	4.708	325.228	0.225
1595430175.61910	230.687	0.049	4.855	325.228	0.234
1595430175.64303	230.668	0.049	4.901	325.067	0.233
1595430175.65346	230.650	0.048	4.674	325.228	0.223
1595430175.69235	230.674	0.047	4.659	325.147	0.223
1595430175.69313	230.671	0.047	4.692	325.228	0.223
1595430175.73325	230.688	0.048	4.675	325.308	0.231
1595430175.74304	230.704	0.048	4.662	325.469	0.227
1595430175.75346	230.713	0.048	4.679	325.228	0.233
1595430175.79048	230.635	0.048	4.660	325.389	0.230
1595430175.79210	230.666	0.048	4.664	325.147	0.229
1595430175.83703	230.677	0.047	4.687	325.228	0.218
1595430175.84892	230.674	0.047	4.651	325.147	0.223
1595430175.85891	230.736	0.047	4.677	325.228	0.223
1595430175.89721	230.759	0.047	4.659	325.228	0.223
1595430175.91848	230.743	0.047	4.672	325.228	0.228
1595430175.95549	230.730	0.047	4.655	325.228	0.227
1595430175.96108	230.747	0.047	4.667	325.147	0.223
1595430175.97303	230.729	0.047	4.690	325.147	0.225
1595430176.01048	230.745	0.047	4.658	325.147	0.223
1595430176.01211	230.749	0.047	4.704	325.228	0.221
1595430176.04931	230.732	0.047	4.651	325.147	0.223
1595430176.08848	230.723	0.048	4.697	325.228	0.233
1595430176.08912	230.746	0.047	4.670	325.067	0.225
1595430176.09005	230.737	0.047	4.650	325.228	0.227
1595430176.12825	230.762	0.048	4.696	325.147	0.228
1595430176.12905	230.681	0.047	4.700	325.228	0.227
1595430176.16851	230.758	0.049	4.831	325.228	0.224
1595430176.17847	230.759	0.049	4.895	325.228	0.227
1595430176.21747	230.738	0.048	4.768	325.147	0.226
1595430176.22513	230.750	0.048	4.763	325.228	0.229
1595430176.26347	230.769	0.048	4.737	325.228	0.228
1595430176.26412	230.757	0.047	4.732	325.228	0.228
1595430176.30248	230.743	0.048	4.805	325.228	0.229
1595430176.30412	230.730	0.048	4.712	325.147	0.222
1595430176.35051	230.749	0.048	4.783	325.147	0.226
1595430176.35212	230.766	0.048	4.734	325.147	0.222
1595430176.35309	230.766	0.047	4.678	325.228	0.218
1595430176.39247	230.789	0.047	4.661	325.228	0.221
1595430176.39814	230.766	0.047	4.679	325.147	0.226
1595430176.43554	230.765	0.047	4.673	325.308	0.225
1595430176.44748	230.793	0.047	4.700	325.308	0.225
1595430176.48550	230.772	0.047	4.656	325.308	0.225
1595430176.48911	230.720	0.047	4.611	325.067	0.222
1595430176.52827	230.723	0.047	4.680	325.147	0.221
1595430176.52905	230.756	0.047	4.644	325.067	0.219
1595430176.54251	230.761	0.048	4.699	325.228	0.227
1595430176.55250	230.772	0.047	4.660	325.228	0.229
1595430176.58949	230.754	0.047	4.663	325.147	0.224
1595430176.60550	230.751	0.047	4.650	325.147	0.226
1595430176.61449	230.779	0.047	4.655	325.308	0.227
1595430176.66050	230.798	0.047	4.714	325.389	0.222
1595430176.67314	230.822	0.047	4.635	325.308	0.217
1595430176.71248	230.766	0.047	4.718	325.147	0.225
1595430176.75054	230.749	0.047	4.704	325.147	0.221
1595430176.78953	230.765	0.047	4.655	325.147	0.230
1595430176.79015	230.771	0.047	4.659	325.228	0.228
1595430176.80105	230.775	0.047	4.645	325.228	0.224
1595430176.81312	230.758	0.047	4.681	325.228	0.219
1595430176.85051	230.764	0.047	4.686	325.228	0.226
1595430176.86249	230.738	0.047	4.640	325.228	0.222
1595430176.87251	230.757	0.047	4.626	325.067	0.224
1595430176.90951	230.623	0.047	4.603	324.986	0.219
1595430176.92250	230.638	0.047	4.661	325.067	0.227
1595430176.93318	230.635	0.047	4.655	324.986	0.231
1595430176.97250	230.726	0.047	4.654	324.986	0.221
1595430176.98311	230.701	0.048	4.699	325.067	0.226
1595430176.99312	230.704	0.047	4.627	325.067	0.219
1595430177.03951	230.698	0.047	4.610	325.147	0.223
1595430177.05256	230.715	0.047	4.644	324.986	0.227
1595430177.09650	230.744	0.047	4.643	325.147	0.229
1595430177.12250	230.777	0.047	4.678	325.147	0.229
1595430177.14213	230.755	0.047	4.645	324.986	0.223
1595430177.15421	230.796	0.047	4.666	324.986	0.214
1595430177.19253	230.796	0.047	4.683	324.986	0.219
1595430177.19416	230.804	0.047	4.658	325.067	0.226
1595430177.23232	230.772	0.047	4.643	325.147	0.225
1595430177.23417	230.711	0.047	4.657	325.067	0.226
1595430177.27254	230.717	0.047	4.700	325.067	0.227
1595430177.32253	230.700	0.047	4.632	324.986	0.217
1595430177.32511	230.747	0.047	4.646	324.825	0.218
1595430177.33853	230.743	0.048	4.729	324.986	0.223
1595430177.37553	230.746	0.050	4.983	324.986	0.230
1595430177.37717	230.690	0.049	4.851	324.986	0.228
1595430177.41453	230.717	0.048	4.765	324.986	0.227
1595430177.41517	230.671	0.048	4.704	325.067	0.228
1595430177.45453	230.673	0.048	4.785	324.906	0.227
1595430177.45915	230.688	0.048	4.762	324.986	0.227
1595430177.49708	230.662	0.048	4.728	324.906	0.219
1595430177.49912	230.654	0.047	4.707	324.825	0.223
1595430177.51056	230.673	0.048	4.786	324.906	0.218
1595430177.55256	230.663	0.047	4.678	324.986	0.230
1595430177.57225	230.669	0.047	4.689	324.825	0.230
1595430177.60909	230.668	0.047	4.633	324.906	0.223
1595430177.60998	230.693	0.047	4.665	324.906	0.223
1595430177.64855	230.692	0.048	4.739	324.986	0.227
1595430177.66752	230.701	0.048	4.802	324.986	0.227
1595430177.67523	230.685	0.049	4.841	324.825	0.233
1595430177.71354	230.655	0.048	4.677	324.906	0.227
1595430177.72153	230.646	0.047	4.663	324.906	0.227
1595430177.73220	230.674	0.048	4.693	324.906	0.240
1595430177.76955	230.673	0.048	4.686	325.067	0.229
1595430177.78053	230.649	0.048	4.670	324.825	0.224
1595430177.79017	230.698	0.047	4.659	324.986	0.216
1595430177.82854	230.670	0.047	4.641	324.986	0.222
1595430177.82918	230.656	0.047	4.653	324.986	0.223
1595430177.86754	230.658	0.047	4.641	324.986	0.227
1595430177.87756	230.681	0.047	4.668	324.906	0.227
1595430177.91455	230.671	0.047	4.688	324.986	0.234
1595430177.91615	230.691	0.047	4.612	324.825	0.221
1595430177.95448	230.674	0.047	4.670	324.745	0.227
1595430177.95520	230.667	0.047	4.631	324.906	0.218
1595430177.99456	230.633	0.047	4.675	324.825	0.222
1595430177.99522	230.642	0.047	4.678	324.825	0.223
1595430178.03758	230.590	0.047	4.635	324.906	0.222
1595430178.07857	230.548	0.047	4.693	324.906	0.230
1595430178.08017	230.544	0.047	4.646	324.665	0.228
1595430178.09027	230.554	0.047	4.645	324.745	0.223
1595430178.12834	230.561	0.048	4.672	324.825	0.227
1595430178.13714	230.571	0.047	4.649	324.745	0.221
1595430178.17458	230.590	0.047	4.677	324.745	0.221
1595430178.18020	230.578	0.047	4.665	324.825	0.227
1595430178.21955	230.566	0.047	4.650	324.825	0.226
1595430178.22020	230.572	0.047	4.659	324.825	0.221
1595430178.26022	230.611	0.047	4.685	324.906	0.226
1595430178.26354	230.582	0.048	4.696	324.745	0.227
1595430178.27221	230.581	0.047	4.656	324.825	0.223
1595430178.31054	230.610	0.047	4.656	324.745	0.218
1595430178.31220	230.603	0.047	4.669	324.825	0.221
1595430178.34938	230.596	0.047	4.643	324.825	0.229
1595430178.35021	230.591	0.047	4.691	324.745	0.230
1595430178.38904	230.599	0.047	4.659	324.906	0.226
1595430178.40022	230.607	0.047	4.664	324.986	0.228
1595430178.42957	230.619	0.047	4.689	324.906	0.221
1595430178.43022	230.609	0.048	4.668	324.745	0.221
1595430178.46059	230.642	0.048	4.678	325.067	0.221
1595430178.49857	230.618	0.047	4.639	324.825	0.224
1595430178.49921	230.567	0.047	4.626	324.906	0.227
1595430178.52056	230.562	0.047	4.677	324.906	0.226
1595430178.54356	230.586	0.047	4.680	324.825	0.228
1595430178.58557	230.602	0.048	4.801	324.906	0.231
1595430178.58914	230.561	0.049	4.906	324.825	0.229
1595430178.62749	230.557	0.048	4.719	324.825	0.219
1595430178.62934	230.551	0.047	4.665	324.745	0.218
1595430178.66760	230.544	0.048	4.763	324.745	0.224
1595430178.67758	230.557	0.048	4.730	324.745	0.227
1595430178.71459	230.530	0.048	4.680	324.745	0.229
1595430178.75361	230.566	0.048	4.706	324.745	0.230
1595430178.75421	230.574	0.048	4.793	324.906	0.230
1595430178.75519	230.568	0.048	4.679	324.825	0.224
1595430178.79457	230.585	0.047	4.710	324.825	0.224
1595430178.79521	230.543	0.047	4.656	324.906	0.221
1595430178.83360	230.621	0.047	4.658	324.906	0.226
1595430178.83422	230.594	0.047	4.680	324.986	0.228
1595430178.87259	230.606	0.047	4.651	324.825	0.222
1595430178.88321	230.596	0.047	4.661	324.986	0.226
1595430178.92137	230.627	0.047	4.645	324.906	0.222
1595430178.92324	230.616	0.047	4.631	324.906	0.230
1595430178.93722	230.630	0.047	4.665	324.825	0.214
1595430178.95024	230.640	0.047	4.643	324.986	0.215
1595430178.98858	230.625	0.047	4.655	324.986	0.224
1595430178.98920	230.642	0.047	4.668	324.906	0.225
1595430179.02734	230.617	0.047	4.682	324.906	0.223
1595430179.07463	230.632	0.047	4.657	324.986	0.228
1595430179.07523	230.637	0.047	4.618	324.986	0.230
1595430179.07711	230.662	0.047	4.624	324.825	0.218
1595430179.11414	230.743	0.047	4.698	325.067	0.223
1595430179.11515	230.758	0.047	4.694	325.147	0.224
1595430179.15361	230.795	0.047	4.699	325.228	0.224
1595430179.15616	230.839	0.047	4.668	325.147	0.221
1595430179.19460	230.810	0.047	4.658	325.389	0.226
1595430179.20760	230.809	0.047	4.659	325.308	0.225
1595430179.21922	230.774	0.047	4.683	325.228	0.227
1595430179.25742	230.744	0.047	4.638	325.308	0.223
1595430179.29669	230.756	0.047	4.664	325.147	0.222
1595430179.29821	230.785	0.047	4.662	325.147	0.223
1595430179.30960	230.778	0.047	4.656	325.228	0.227
1595430179.34740	230.766	0.047	4.638	325.147	0.224
1595430179.35958	230.774	0.047	4.674	325.147	0.224
1595430179.36961	230.794	0.047	4.648	325.228	0.221
1595430179.40766	230.801	0.047	4.619	325.147	0.218
1595430179.42361	230.799	0.048	4.707	325.147	0.226
1595430179.43225	230.802	0.047	4.656	325.308	0.216
1595430179.46935	230.804	0.047	4.710	325.308	0.224
1595430179.48161	230.780	0.047	4.657	325.147	0.219
1595430179.49225	230.757	0.047	4.663	325.228	0.231
1595430179.53058	230.766	0.047	4.650	325.067	0.221
1595430179.54021	230.787	0.047	4.631	325.389	0.223
1595430179.55060	230.824	0.048	4.700	325.147	0.226
1595430179.58861	230.919	0.047	4.703	325.228	0.228
1595430179.60024	230.922	0.047	4.670	325.228	0.216
1595430179.61325	230.885	0.047	4.686	325.550	0.224
1595430179.66263	230.895	0.047	4.664	325.550	0.228
1595430179.66327	230.908	0.047	4.699	325.550	0.229
1595430179.67961	230.926	0.048	4.788	325.469	0.234
1595430179.71764	230.930	0.048	4.790	325.389	0.230
1595430179.74068	230.851	0.047	4.653	325.308	0.218
1595430179.76061	230.841	0.047	4.693	325.389	0.222
1595430179.77326	230.850	0.049	4.936	325.469	0.227
1595430179.81239	230.831	0.049	4.865	325.308	0.225
1595430179.81419	230.849	0.048	4.776	325.308	0.228
1595430179.85262	230.848	0.048	4.740	325.469	0.228
1595430179.85962	230.805	0.047	4.734	325.308	0.228
1595430179.87262	230.846	0.048	4.779	325.308	0.227
1595430179.91063	230.877	0.048	4.736	325.550	0.223
1595430179.91228	230.914	0.049	4.850	325.389	0.225
1595430179.94965	230.894	0.047	4.695	325.389	0.218
1595430179.95027	230.893	0.047	4.696	325.389	0.216
1595430179.98859	230.831	0.047	4.666	325.308	0.223
1595430179.99962	230.871	0.047	4.687	325.389	0.223
1595430180.04948	230.847	0.047	4.670	325.389	0.224
1595430180.05029	230.856	0.047	4.689	325.469	0.228
1595430180.06365	230.865	0.048	4.705	325.469	0.227
1595430180.10070	230.885	0.047	4.677	325.469	0.218
1595430180.10224	230.858	0.047	4.681	325.550	0.217
1595430180.11963	230.860	0.048	4.698	325.389	0.228
1595430180.12930	230.862	0.047	4.664	325.550	0.226
1595430180.16765	230.870	0.047	4.631	325.389	0.222
1595430180.16928	230.857	0.047	4.700	325.389	0.229
1595430180.20745	230.868	0.047	4.665	325.550	0.230
1595430180.25276	230.871	0.047	4.687	325.469	0.225
1595430180.25562	230.891	0.047	4.664	325.389	0.223
1595430180.29566	230.872	0.047	4.657	325.550	0.223
1595430180.30563	230.872	0.047	4.679	325.389	0.222
1595430180.34367	230.846	0.047	4.657	325.469	0.225
1595430180.34729	230.862	0.047	4.669	325.469	0.229
1595430180.35327	230.899	0.047	4.676	325.389	0.225
1595430180.39163	230.875	0.047	4.730	325.550	0.224
1595430180.39329	230.933	0.047	4.646	325.550	0.224
1595430180.43064	230.903	0.047	4.644	325.550	0.221
1595430180.43228	230.883	0.047	4.671	325.469	0.222
1595430180.46965	230.828	0.047	4.646	325.389	0.219
1595430180.47962	230.844	0.047	4.704	325.550	0.224
1595430180.48930	230.848	0.047	4.695	325.469	0.221
1595430180.52743	230.857	0.047	4.696	325.550	0.226
1595430180.54944	230.839	0.047	4.673	325.389	0.221
1595430180.58765	230.812	0.047	4.660	325.389	0.216
1595430180.58829	230.812	0.047	4.680	325.308	0.221
1595430180.62565	230.801	0.047	4.667	325.469	0.221
1595430180.66966	230.777	0.047	4.667	325.228	0.222
1595430180.67029	230.811	0.047	4.680	325.308	0.222
1595430180.67223	230.801	0.047	4.679	325.308	0.231
1595430180.70950	230.855	0.048	4.707	325.469	0.221
1595430180.71031	230.843	0.047	4.702	325.308	0.223
1595430180.74932	230.826	0.047	4.710	325.469	0.223
1595430180.79768	230.820	0.047	4.687	325.469	0.219
1595430180.79930	230.802	0.047	4.662	325.389	0.223
1595430180.80565	230.811	0.047	4.688	325.389	0.226
1595430180.84366	230.797	0.047	4.673	325.389	0.222
1595430180.84430	230.779	0.047	4.657	325.389	0.226
1595430180.88342	230.838	0.047	4.698	325.308	0.222
1595430180.88422	230.827	0.047	4.647	325.469	0.224
1595430180.88524	230.869	0.047	4.661	325.550	0.222
1595430180.93767	230.832	0.047	4.670	325.389	0.225
1595430180.94424	230.839	0.047	4.706	325.630	0.224
1595430180.96166	230.837	0.049	4.882	325.469	0.225
1595430180.96932	230.828	0.049	4.867	325.469	0.230
1595430181.00767	230.832	0.049	4.869	325.469	0.230
1595430181.02871	230.833	0.048	4.730	325.469	0.224
1595430181.06544	230.836	0.048	4.742	325.550	0.224
1595430181.07744	230.825	0.048	4.735	325.550	0.226
1595430181.08832	230.829	0.048	4.743	325.389	0.224
1595430181.12636	230.820	0.048	4.726	325.469	0.219
1595430181.13824	230.851	0.047	4.710	325.469	0.222
1595430181.14877	230.830	0.047	4.706	325.469	0.218
1595430181.18573	230.843	0.047	4.673	325.469	0.230
1595430181.18728	230.861	0.047	4.653	325.469	0.225
1595430181.22744	230.835	0.047	4.666	325.550	0.215
1595430181.23744	230.831	0.047	4.682	325.469	0.221
1595430181.24945	230.827	0.047	4.650	325.389	0.225
1595430181.28871	230.833	0.047	4.677	325.389	0.221
1595430181.29925	230.862	0.047	4.693	325.550	0.216
1595430181.30928	230.915	0.047	4.687	325.711	0.230
1595430181.34872	230.955	0.048	4.731	325.791	0.231
1595430181.34928	231.114	0.047	4.689	325.791	0.222
1595430181.38668	231.100	0.047	4.672	325.952	0.219
1595430181.42578	231.074	0.047	4.673	325.791	0.221
1595430181.42629	231.074	0.047	4.665	325.872	0.224
1595430181.43736	231.067	0.047	4.683	325.791	0.222
1595430181.47546	231.120	0.047	4.698	325.952	0.225
1595430181.47625	231.117	0.047	4.705	326.033	0.225
1595430181.49868	231.136	0.047	4.667	325.952	0.224
1595430181.50934	231.103	0.047	4.679	326.033	0.227
1595430181.54671	231.110	0.048	4.695	325.952	0.225
1595430181.54833	231.136	0.047	4.688	326.033	0.225
1595430181.58569	231.131	0.047	4.662	325.872	0.221
1595430181.63148	231.123	0.047	4.677	325.872	0.223
1595430181.63434	231.173	0.047	4.699	325.952	0.222
1595430181.67568	231.217	0.047	4.656	326.194	0.227
1595430181.67633	231.165	0.047	4.686	326.113	0.225
1595430181.68832	231.106	0.047	4.668	326.033	0.224
1595430181.72639	231.061	0.048	4.775	325.872	0.224
1595430181.72826	231.000	0.049	4.802	325.791	0.224
1595430181.76635	231.068	0.049	4.755	325.791	0.234
1595430181.77826	231.062	0.047	4.716	325.791	0.224
1595430181.81572	231.079	0.047	4.651	325.952	0.222
1595430181.81832	231.073	0.047	4.667	325.791	0.229
1595430181.85571	231.077	0.048	4.679	326.033	0.225
1595430181.85633	231.087	0.048	4.680	325.872	0.226
1595430181.86625	231.030	0.047	4.694	325.872	0.219
1595430181.91570	231.079	0.047	4.655	325.791	0.221
1595430181.91828	231.082	0.047	4.621	325.872	0.225
1595430181.92846	231.079	0.048	4.682	325.872	0.227
1595430181.96571	231.100	0.047	4.687	326.033	0.228
1595430181.98169	231.146	0.047	4.697	325.952	0.224
1595430181.98969	231.163	0.048	4.709	326.033	0.225
1595430182.02671	231.163	0.047	4.667	326.033	0.225
1595430182.06541	231.140	0.047	4.686	326.113	0.218
1595430182.06630	231.117	0.047	4.661	325.952	0.221
1595430182.07970	231.123	0.047	4.669	325.952	0.217
1595430182.11869	231.113	0.047	4.673	325.872	0.224
1595430182.11935	231.181	0.047	4.727	326.113	0.222
1595430182.12830	231.199	0.047	4.711	326.274	0.225
1595430182.16573	231.217	0.049	4.873	326.033	0.228
1595430182.16636	231.186	0.049	4.869	326.113	0.234
1595430182.21147	231.193	0.049	4.837	326.033	0.225
1595430182.21440	231.174	0.048	4.706	326.033	0.225
1595430182.25174	231.157	0.048	4.740	325.952	0.229
1595430182.25426	231.166	0.048	4.736	325.952	0.223
1595430182.29130	231.175	0.047	4.734	326.033	0.223
1595430182.29433	231.147	0.047	4.717	325.872	0.226
1595430182.33143	231.182	0.048	4.783	326.033	0.228
1595430182.33330	231.168	0.048	4.739	325.952	0.221
1595430182.37073	231.184	0.047	4.689	326.033	0.221
1595430182.37133	231.163	0.048	4.686	326.113	0.226
1595430182.40974	231.172	0.047	4.644	326.033	0.222
1595430182.41036	231.165	0.047	4.680	325.872	0.216
1595430182.44876	231.106	0.047	4.624	325.952	0.226
1595430182.49281	231.128	0.047	4.666	325.952	0.225
1595430182.49432	231.118	0.047	4.673	325.872	0.225
1595430182.49532	231.001	0.047	4.612	326.033	0.223
1595430182.53350	230.961	0.047	4.657	325.791	0.224
1595430182.53430	230.933	0.047	4.619	325.630	0.224
1595430182.55124	230.954	0.047	4.672	325.711	0.217
1595430182.58929	230.955	0.047	4.681	325.791	0.223
1595430182.59018	230.990	0.047	4.654	325.711	0.221
1595430182.62879	230.949	0.047	4.654	325.711	0.225
1595430182.63438	230.955	0.047	4.626	325.630	0.223
1595430182.67174	230.952	0.047	4.683	325.711	0.222
1595430182.67338	230.938	0.047	4.663	325.630	0.216
1595430182.71174	230.923	0.047	4.677	325.630	0.218
1595430182.71435	230.941	0.047	4.650	325.630	0.225
1595430182.72643	230.952	0.047	4.683	325.550	0.222
1595430182.76481	230.945	0.048	4.704	325.630	0.225
1595430182.78672	230.949	0.047	4.626	325.630	0.228
1595430182.82484	230.920	0.047	4.669	325.791	0.224
1595430182.86373	230.888	0.047	4.633	325.469	0.219
1595430182.86438	230.904	0.047	4.679	325.550	0.224
1595430182.87680	230.881	0.047	4.650	325.630	0.223
1595430182.91474	230.902	0.047	4.679	325.550	0.221
1595430182.91540	230.913	0.047	4.680	325.630	0.229
1595430182.93682	230.893	0.047	4.628	325.550	0.225
1595430182.94639	230.849	0.047	4.632	325.389	0.222
1595430182.98484	230.920	0.047	4.678	325.469	0.216
1595430182.99681	230.933	0.047	4.647	325.469	0.227
1595430183.00974	230.883	0.047	4.657	325.550	0.225
1595430183.04847	230.845	0.047	4.641	325.550	0.222
1595430183.05827	230.811	0.047	4.645	325.389	0.226
1595430183.06825	230.856	0.047	4.641	325.389	0.231
1595430183.11574	230.845	0.047	4.662	325.469	0.222
1595430183.15375	230.862	0.047	4.668	325.469	0.225
1595430183.15438	230.885	0.047	4.728	325.469	0.219
1595430183.16685	230.850	0.047	4.664	325.550	0.217
1595430183.20575	230.826	0.047	4.673	325.389	0.223
1595430183.23038	230.844	0.047	4.672	325.550	0.223
1595430183.27076	230.865	0.047	4.679	325.469	0.223
1595430183.27139	230.881	0.047	4.645	325.469	0.226
1595430183.30975	230.899	0.047	4.675	325.389	0.219
1595430183.34882	230.859	0.047	4.657	325.469	0.219
1595430183.34904	230.870	0.047	4.692	325.469	0.217
1595430183.35641	230.857	0.049	4.890	325.550	0.229
1595430183.36676	230.876	0.049	4.865	325.550	0.234
1595430183.40482	230.869	0.048	4.846	325.550	0.233
1595430183.40540	230.839	0.047	4.714	325.389	0.219
1595430183.44373	230.883	0.048	4.763	325.550	0.223
1595430183.45442	230.901	0.048	4.786	325.550	0.226
1595430183.49352	230.893	0.048	4.759	325.389	0.219
1595430183.53446	230.884	0.048	4.792	325.550	0.230
1595430183.53533	230.897	0.047	4.724	325.550	0.231
1595430183.54678	230.906	0.047	4.660	325.550	0.219
1595430183.58553	230.818	0.047	4.630	325.389	0.222
1595430183.58633	230.852	0.048	4.672	325.550	0.227
1595430183.62487	230.790	0.047	4.670	325.308	0.217
1595430183.63042	230.823	0.047	4.682	325.308	0.221
1595430183.66880	230.813	0.047	4.667	325.389	0.217
1595430183.67542	230.807	0.047	4.644	325.469	0.226
1595430183.71377	230.818	0.047	4.693	325.389	0.224
1595430183.71441	230.822	0.047	4.656	325.469	0.223
1595430183.72540	230.824	0.047	4.679	325.550	0.224
1595430183.76377	230.815	0.048	4.839	325.389	0.223
1595430183.76442	230.842	0.049	4.892	325.389	0.225
1595430183.80177	230.821	0.048	4.732	325.389	0.221
1595430183.81343	230.827	0.047	4.669	325.389	0.222
1595430183.85078	230.786	0.047	4.681	325.228	0.225
1595430183.85342	230.824	0.047	4.664	325.389	0.216
1595430183.89078	230.845	0.047	4.668	325.308	0.217
1595430183.89345	230.842	0.047	4.684	325.469	0.225
1595430183.90538	230.844	0.047	4.669	325.389	0.215
1595430183.94343	230.837	0.047	4.682	325.469	0.221
1595430183.94441	230.845	0.047	4.679	325.469	0.216
1595430183.98178	230.848	0.047	4.663	325.469	0.221
1595430184.03381	230.860	0.047	4.649	325.308	0.224
1595430184.03443	230.853	0.047	4.724	325.469	0.225
1595430184.03531	230.840	0.047	4.646	325.308	0.219
1595430184.07378	230.814	0.047	4.652	325.389	0.217
1595430184.07442	230.841	0.047	4.643	325.469	0.222
1595430184.08640	230.853	0.047	4.696	325.469	0.216
1595430184.12455	230.841	0.047	4.659	325.469	0.217
1595430184.12535	230.864	0.047	4.663	325.469	0.225
1595430184.16383	230.891	0.047	4.696	325.550	0.224
1595430184.20085	230.909	0.047	4.647	325.469	0.219
1595430184.20143	230.842	0.047	4.659	325.389	0.222
1595430184.21582	230.953	0.047	4.708	325.389	0.222
1595430184.25336	230.966	0.047	4.663	325.550	0.217
1595430184.25424	230.985	0.047	4.699	325.550	0.219
1595430184.26578	230.981	0.047	4.639	325.550	0.219
1595430184.30363	230.940	0.047	4.651	325.469	0.222
1595430184.34886	230.959	0.047	4.675	325.630	0.218
1595430184.35044	230.930	0.047	4.642	325.550	0.221
1595430184.35138	230.957	0.047	4.668	325.469	0.219
1595430184.38980	230.965	0.047	4.691	325.550	0.213
1595430184.39043	230.975	0.047	4.660	325.630	0.219
1595430184.42887	231.021	0.047	4.664	325.630	0.221
1595430184.47982	230.982	0.047	4.678	325.630	0.224
1595430184.52559	230.975	0.047	4.683	325.630	0.222
1595430184.52636	230.953	0.047	4.670	325.550	0.225
1595430184.53685	230.968	0.048	4.743	325.630	0.226
1595430184.54645	230.983	0.050	4.973	325.711	0.231
1595430184.58486	231.020	0.048	4.810	325.630	0.223
1595430184.59685	231.024	0.048	4.785	325.711	0.223
1595430184.60645	230.993	0.047	4.763	325.630	0.223
1595430184.64578	230.975	0.047	4.731	325.791	0.224
1595430184.65581	231.000	0.048	4.770	325.711	0.226
1595430184.66683	231.012	0.047	4.704	325.630	0.223
1595430184.70580	231.001	0.048	4.733	325.711	0.227
1595430184.70650	231.002	0.048	4.758	325.711	0.225
1595430184.74488	230.983	0.047	4.672	325.630	0.221
1595430184.76280	230.960	0.047	4.643	325.550	0.222
1595430184.76846	230.963	0.047	4.669	325.630	0.225
1595430184.80680	230.975	0.047	4.654	325.550	0.224
1595430184.84484	230.982	0.047	4.639	325.630	0.222
1595430184.84538	230.977	0.047	4.680	325.630	0.224
1595430184.85542	230.992	0.047	4.663	325.791	0.221
1595430184.86638	231.014	0.047	4.657	325.630	0.216
1595430184.90482	231.022	0.047	4.653	325.630	0.222
1595430184.91778	231.069	0.047	4.656	325.791	0.222
1595430184.92647	230.991	0.047	4.608	325.630	0.227
1595430184.96583	230.996	0.047	4.693	325.550	0.223
1595430184.97644	230.993	0.047	4.680	325.630	0.221
1595430184.98640	231.017	0.047	4.679	325.711	0.224
1595430185.02582	231.023	0.047	4.668	325.711	0.223
1595430185.02646	231.000	0.047	4.638	325.630	0.221
