# timestamp	V	A	W	V	A
1595495652.77782	228.924	0.039	3.389	323.940	0.211
1595495652.79821	228.942	0.039	3.409	323.940	0.212
1595495652.80785	228.922	0.039	3.440	324.101	0.209
1595495652.85024	228.934	0.039	3.361	323.860	0.206
1595495652.87022	228.868	0.039	3.398	324.021	0.213
1595495652.91518	228.898	0.039	3.407	323.940	0.215
1595495652.92786	228.863	0.040	3.425	323.940	0.215
1595495652.96776	228.878	0.040	3.405	324.021	0.213
1595495653.00621	228.893	0.039	3.455	323.940	0.214
1595495653.04421	228.883	0.039	3.369	323.940	0.209
1595495653.04585	228.889	0.039	3.399	323.940	0.209
1595495653.05875	228.927	0.039	3.386	324.021	0.211
1595495653.09681	228.894	0.039	3.416	324.021	0.216
1595495653.09785	228.906	0.039	3.388	324.101	0.211
1595495653.11876	228.773	0.039	3.323	323.860	0.206
1595495653.12984	228.741	0.039	3.351	323.860	0.205
1595495653.16716	228.844	0.039	3.375	323.940	0.211
1595495653.17781	228.867	0.039	3.378	323.860	0.209
1595495653.18977	228.849	0.039	3.386	323.860	0.206
1595495653.22816	228.815	0.039	3.399	323.779	0.207
1595495653.23988	228.816	0.039	3.396	323.699	0.212
1595495653.24977	228.807	0.039	3.434	323.779	0.211
1595495653.31320	228.829	0.039	3.354	323.860	0.206
1595495653.31483	228.862	0.039	3.419	323.779	0.207
1595495653.31574	228.853	0.039	3.416	323.860	0.207
1595495653.35277	228.837	0.039	3.389	323.940	0.209
1595495653.35476	228.791	0.039	3.349	323.940	0.213
1595495653.39319	228.838	0.039	3.410	323.779	0.204
1595495653.40576	228.881	0.039	3.424	324.021	0.215
1595495653.44321	228.871	0.039	3.393	323.940	0.211
1595495653.44580	228.845	0.039	3.373	323.940	0.212
1595495653.45573	228.823	0.039	3.379	323.860	0.214
1595495653.49320	228.833	0.039	3.403	323.779	0.206
1595495653.49482	228.861	0.039	3.419	323.940	0.210
1595495653.53291	228.929	0.039	3.418	324.101	0.219
1595495653.53684	228.859	0.039	3.376	323.860	0.205
1595495653.54823	228.908	0.039	3.410	323.940	0.207
1595495653.58583	228.908	0.039	3.372	323.940	0.209
1595495653.59523	228.906	0.039	3.388	323.860	0.212
1595495653.63222	228.908	0.039	3.407	324.021	0.202
1595495653.63286	228.882	0.039	3.366	323.860	0.209
1595495653.68222	228.887	0.039	3.405	324.021	0.212
1595495653.68286	228.892	0.039	3.370	323.779	0.209
1595495653.72322	228.929	0.039	3.424	323.860	0.209
1595495653.72586	228.922	0.039	3.386	323.860	0.207
1595495653.72679	228.992	0.039	3.347	324.101	0.207
1595495653.76821	228.963	0.039	3.442	324.021	0.210
1595495653.77685	229.011	0.039	3.426	324.101	0.214
1595495653.81522	229.035	0.039	3.403	324.101	0.211
1595495653.85524	229.012	0.040	3.435	324.182	0.218
1595495653.87122	228.986	0.039	3.412	324.182	0.211
1595495653.90788	229.066	0.039	3.406	324.101	0.211
1595495653.94624	229.067	0.039	3.373	324.423	0.212
1595495653.94787	229.079	0.039	3.377	324.343	0.211
1595495653.94984	229.062	0.039	3.382	324.343	0.215
1595495653.98722	229.036	0.039	3.378	324.262	0.203
1595495653.98785	229.097	0.039	3.432	324.343	0.207
1595495654.02676	229.104	0.039	3.412	324.343	0.214
1595495654.07322	229.129	0.039	3.348	324.262	0.212
1595495654.07486	229.087	0.039	3.408	324.343	0.209
1595495654.07679	229.094	0.039	3.367	324.262	0.205
1595495654.11485	229.037	0.039	3.339	324.182	0.213
1595495654.11587	229.013	0.039	3.338	324.182	0.211
1595495654.12782	228.980	0.039	3.430	324.021	0.211
1595495654.16622	228.992	0.039	3.353	324.101	0.209
1595495654.21725	228.993	0.039	3.376	324.021	0.211
1595495654.21793	228.979	0.039	3.401	324.182	0.212
1595495654.21978	229.000	0.039	3.361	324.101	0.210
1595495654.25676	228.929	0.039	3.344	324.182	0.207
1595495654.25780	228.950	0.040	3.427	324.021	0.207
1595495654.26985	228.996	0.039	3.347	324.101	0.210
1595495654.30688	229.090	0.039	3.384	324.182	0.213
1595495654.30791	229.094	0.040	3.417	324.343	0.212
1595495654.34599	229.089	0.039	3.308	324.262	0.210
1595495654.35582	229.046	0.039	3.348	324.262	0.206
1595495654.39295	229.014	0.039	3.372	324.182	0.212
1595495654.39480	229.048	0.039	3.355	324.182	0.211
1595495654.43725	229.031	0.039	3.324	324.262	0.211
1595495654.43793	229.033	0.040	3.383	324.343	0.210
1595495654.45027	229.058	0.039	3.344	324.262	0.214
1595495654.48823	229.053	0.039	3.317	324.343	0.209
1595495654.49986	229.040	0.039	3.380	324.262	0.206
1595495654.50981	229.004	0.039	3.347	324.262	0.204
1595495654.54682	229.028	0.039	3.390	324.101	0.213
1595495654.55924	229.055	0.039	3.390	324.182	0.207
1595495654.56992	229.106	0.039	3.427	324.262	0.207
1595495654.60723	229.088	0.039	3.410	324.262	0.200
1595495654.61880	229.099	0.039	3.390	324.182	0.209
1595495654.63086	229.047	0.039	3.396	324.182	0.211
1595495654.66824	229.066	0.039	3.386	324.262	0.209
1595495654.66998	229.067	0.040	3.500	324.182	0.214
1595495654.71124	229.087	0.040	3.439	324.262	0.216
1595495654.75125	229.106	0.039	3.415	324.262	0.214
1595495654.75189	229.112	0.039	3.378	324.343	0.210
1595495654.79025	229.115	0.039	3.424	324.343	0.210
1595495654.79090	229.143	0.039	3.420	324.423	0.213
1595495654.82787	229.095	0.039	3.387	324.262	0.213
1595495654.83800	229.088	0.039	3.391	324.262	0.209
1595495654.87626	229.073	0.039	3.371	324.343	0.210
1595495654.91525	229.116	0.039	3.382	324.101	0.214
1595495654.91691	229.028	0.039	3.367	324.101	0.210
1595495654.92785	229.066	0.039	3.423	324.101	0.211
1595495654.96626	229.088	0.039	3.414	324.182	0.212
1595495654.97792	229.087	0.039	3.378	324.101	0.211
1595495654.98791	229.053	0.038	3.337	324.101	0.212
1595495655.02594	229.113	0.040	3.441	324.101	0.213
1595495655.04827	229.200	0.039	3.429	324.182	0.206
1595495655.08628	229.219	0.039	3.403	324.423	0.214
1595495655.08691	229.191	0.039	3.399	324.262	0.210
1595495655.12488	229.168	0.039	3.390	324.262	0.209
1595495655.16524	229.130	0.039	3.398	324.182	0.207
1595495655.16692	229.183	0.039	3.450	324.262	0.211
1595495655.20526	229.226	0.039	3.426	324.262	0.209
1595495655.21694	229.167	0.039	3.375	324.423	0.213
1595495655.25806	229.191	0.040	3.421	324.343	0.217
1595495655.25985	229.134	0.039	3.370	324.343	0.210
1595495655.29729	229.134	0.039	3.348	324.423	0.206
1595495655.29889	229.166	0.039	3.363	324.343	0.210
1595495655.33698	229.120	0.039	3.412	324.262	0.210
1595495655.33784	229.123	0.039	3.356	324.343	0.215
1595495655.35928	229.106	0.039	3.402	324.343	0.212
1595495655.36997	229.165	0.039	3.374	324.343	0.207
1595495655.40728	229.157	0.039	3.371	324.262	0.207
1595495655.41826	229.169	0.039	3.360	324.262	0.207
1595495655.42998	229.157	0.039	3.394	324.262	0.213
1595495655.46729	229.142	0.039	3.323	324.101	0.205
1595495655.46792	229.155	0.039	3.334	324.343	0.204
1595495655.50628	229.195	0.039	3.380	324.262	0.210
1595495655.52428	229.191	0.039	3.333	324.343	0.214
1595495655.53293	229.181	0.039	3.353	324.182	0.215
1595495655.57090	229.198	0.039	3.416	324.343	0.212
1595495655.61529	229.222	0.039	3.353	324.343	0.205
1595495655.61694	229.217	0.039	3.357	324.423	0.213
1595495655.61883	229.140	0.039	3.334	324.262	0.211
1595495655.65691	229.112	0.039	3.344	324.262	0.207
1595495655.65801	229.115	0.039	3.334	324.262	0.206
1595495655.66794	229.146	0.039	3.328	324.182	0.213
1595495655.70632	229.194	0.039	3.342	324.262	0.212
1595495655.70693	229.160	0.039	3.381	324.343	0.207
1595495655.74728	229.190	0.039	3.421	324.343	0.210
1595495655.75493	229.170	0.039	3.396	324.423	0.206
1595495655.79291	229.142	0.039	3.348	324.262	0.209
1595495655.79594	229.127	0.039	3.395	324.343	0.214
1595495655.83292	229.130	0.039	3.318	324.423	0.212
1595495655.83592	229.107	0.039	3.387	324.262	0.209
1595495655.84786	229.105	0.039	3.346	324.262	0.211
1595495655.88585	229.091	0.039	3.401	324.182	0.215
1595495655.88686	229.028	0.039	3.364	324.182	0.203
1595495655.92532	229.012	0.038	3.351	324.021	0.202
1595495655.97235	229.018	0.039	3.379	324.101	0.207
1595495655.97298	229.053	0.039	3.422	324.021	0.214
1595495655.98633	228.927	0.038	3.345	323.940	0.205
1595495656.02430	228.934	0.039	3.362	323.940	0.210
1595495656.02592	228.962	0.039	3.383	323.940	0.209
1595495656.03189	228.995	0.039	3.421	324.101	0.215
1595495656.06979	229.009	0.039	3.380	324.182	0.209
1595495656.07176	229.027	0.039	3.387	324.101	0.206
1595495656.10972	229.077	0.039	3.414	324.101	0.210
1595495656.11201	229.032	0.039	3.388	324.101	0.210
1595495656.14888	228.982	0.039	3.410	324.182	0.213
1595495656.15088	228.983	0.039	3.371	324.101	0.210
1595495656.18788	228.967	0.039	3.387	324.021	0.207
1595495656.20033	228.969	0.039	3.421	324.182	0.210
1595495656.24307	228.965	0.039	3.392	324.182	0.209
1595495656.24487	228.920	0.039	3.368	324.101	0.212
1595495656.28330	228.942	0.039	3.379	324.101	0.207
1595495656.29090	228.985	0.039	3.365	324.101	0.206
1595495656.32887	228.953	0.039	3.437	324.101	0.212
1595495656.33088	229.008	0.039	3.368	324.182	0.209
1595495656.36830	228.987	0.038	3.342	324.101	0.200
1595495656.38092	229.021	0.039	3.415	324.182	0.207
1595495656.39091	229.083	0.039	3.400	324.182	0.213
1595495656.43732	229.072	0.039	3.351	324.262	0.209
1595495656.47433	229.075	0.039	3.358	324.182	0.206
1595495656.47693	229.080	0.039	3.418	324.101	0.211
1595495656.48903	229.091	0.039	3.446	324.262	0.216
1595495656.52732	229.075	0.039	3.384	324.343	0.213
1595495656.53994	229.088	0.039	3.379	324.182	0.210
1595495656.55099	229.049	0.039	3.408	324.423	0.206
1595495656.59032	229.029	0.039	3.416	324.262	0.213
1595495656.60094	228.952	0.039	3.342	324.101	0.211
1595495656.61097	228.913	0.039	3.361	324.021	0.207
1595495656.65533	228.888	0.039	3.411	323.940	0.205
1595495656.69297	228.906	0.039	3.433	324.021	0.215
1595495656.69399	228.932	0.039	3.386	324.021	0.209
1595495656.73233	228.946	0.039	3.386	324.101	0.209
1595495656.73895	228.903	0.039	3.327	324.101	0.210
1595495656.77700	228.868	0.039	3.344	324.021	0.214
1595495656.77798	228.852	0.039	3.406	323.940	0.210
1595495656.79934	228.888	0.039	3.357	323.940	0.206
1595495656.80899	228.938	0.039	3.403	323.940	0.204
1595495656.84732	228.966	0.039	3.347	323.940	0.211
1595495656.85933	228.966	0.039	3.369	323.940	0.213
1595495656.87097	228.941	0.039	3.432	323.940	0.214
1595495656.91215	228.934	0.039	3.410	324.021	0.210
1595495656.92131	228.896	0.039	3.344	323.940	0.211
1595495656.93132	228.905	0.039	3.438	324.021	0.210
1595495656.96934	228.952	0.039	3.449	324.021	0.207
1595495656.97099	228.955	0.039	3.394	324.101	0.206
1595495657.00795	228.985	0.039	3.391	324.182	0.205
1595495657.01901	228.978	0.039	3.400	324.182	0.214
1595495657.03091	228.980	0.039	3.347	324.262	0.209
1595495657.07133	228.989	0.039	3.377	324.182	0.209
1595495657.08233	229.041	0.039	3.430	324.262	0.211
1595495657.09299	229.057	0.039	3.397	324.101	0.209
1595495657.13232	229.073	0.039	3.400	324.262	0.212
1595495657.13298	229.061	0.039	3.419	324.343	0.209
1595495657.17097	229.011	0.039	3.365	324.343	0.211
1595495657.20934	229.025	0.039	3.382	324.101	0.206
1595495657.21100	229.044	0.039	3.399	324.262	0.210
1595495657.22199	229.002	0.039	3.398	324.262	0.217
1595495657.26133	229.003	0.039	3.376	324.101	0.211
1595495657.26700	228.925	0.039	3.386	324.182	0.217
1595495657.30436	228.993	0.039	3.437	324.101	0.214
1595495657.30701	228.974	0.039	3.371	324.343	0.213
1595495657.34435	228.978	0.039	3.410	324.021	0.206
1595495657.35801	229.018	0.039	3.437	324.262	0.209
1595495657.39837	229.056	0.039	3.426	324.182	0.214
1595495657.43636	228.996	0.039	3.436	324.182	0.209
1595495657.43700	228.968	0.039	3.386	324.182	0.210
1595495657.44897	228.836	0.039	3.315	324.101	0.211
1595495657.48704	228.881	0.039	3.335	324.101	0.211
1595495657.50693	228.901	0.039	3.336	324.101	0.212
1595495657.50834	228.914	0.039	3.347	324.101	0.211
1595495657.54741	228.920	0.039	3.336	324.101	0.207
1595495657.56638	228.926	0.039	3.367	324.101	0.213
1595495657.60337	228.927	0.039	3.337	324.101	0.216
1595495657.60601	228.918	0.039	3.380	324.021	0.209
1595495657.60693	228.928	0.039	3.402	324.262	0.203
1595495657.64436	228.919	0.039	3.382	324.182	0.213
1595495657.68410	228.936	0.040	3.433	324.262	0.218
1595495657.69405	228.946	0.039	3.391	324.182	0.206
1595495657.73235	228.920	0.039	3.393	324.182	0.211
1595495657.73337	228.868	0.039	3.346	324.021	0.207
1595495657.77210	228.826	0.039	3.405	324.101	0.210
1595495657.77293	228.824	0.039	3.356	323.860	0.209
1595495657.81339	228.845	0.039	3.398	323.860	0.207
1595495657.81492	228.832	0.039	3.410	323.860	0.209
1595495657.85294	228.887	0.039	3.410	324.021	0.207
1595495657.86737	228.865	0.039	3.371	323.940	0.211
1595495657.87805	228.861	0.039	3.357	323.860	0.204
1595495657.89094	228.893	0.039	3.428	323.940	0.206
1595495657.92935	228.893	0.039	3.368	323.940	0.213
1595495657.93028	228.917	0.039	3.437	323.940	0.212
1595495657.96837	228.917	0.039	3.373	323.940	0.211
1595495658.01437	228.932	0.039	3.426	324.021	0.209
1595495658.03237	228.889	0.039	3.359	323.940	0.218
1595495658.07137	228.890	0.039	3.372	324.101	0.221
1595495658.07200	228.867	0.039	3.326	323.940	0.207
1595495658.11004	228.855	0.039	3.315	323.940	0.206
1595495658.11196	228.882	0.039	3.375	324.101	0.214
1595495658.11297	228.877	0.039	3.315	324.021	0.213
1595495658.15114	228.875	0.039	3.357	324.021	0.211
1595495658.15301	228.861	0.039	3.321	323.940	0.206
1595495658.19239	228.862	0.039	3.347	323.860	0.211
1595495658.20401	228.835	0.039	3.391	323.860	0.211
1595495658.24208	228.848	0.039	3.334	323.860	0.211
1595495658.24402	228.851	0.039	3.330	323.860	0.209
1595495658.25103	228.835	0.039	3.400	323.860	0.209
1595495658.28838	228.834	0.039	3.354	323.860	0.209
1595495658.29897	228.862	0.039	3.380	323.860	0.212
1595495658.31098	228.857	0.039	3.371	323.779	0.205
1595495658.35137	228.860	0.039	3.379	323.860	0.207
1595495658.36138	228.866	0.039	3.353	323.860	0.211
1595495658.37205	228.887	0.039	3.440	323.779	0.210
1595495658.40938	229.001	0.039	3.449	324.101	0.211
1595495658.44740	228.971	0.039	3.402	324.021	0.212
1595495658.44800	228.991	0.039	3.367	324.021	0.212
1595495658.46239	228.961	0.039	3.358	324.021	0.209
1595495658.49905	228.987	0.039	3.334	324.101	0.212
1595495658.50205	228.975	0.039	3.364	324.101	0.206
1595495658.51098	229.046	0.039	3.382	324.101	0.207
1595495658.54840	229.054	0.039	3.375	324.101	0.211
1595495658.56138	229.011	0.039	3.347	324.101	0.212
1595495658.57103	229.042	0.039	3.434	324.021	0.211
1595495658.60801	229.064	0.039	3.390	324.101	0.204
1595495658.62009	229.017	0.039	3.361	324.021	0.206
1595495658.63098	229.017	0.039	3.348	324.262	0.211
1595495658.66939	228.981	0.039	3.342	324.021	0.210
1595495658.68140	228.973	0.038	3.340	324.021	0.202
1595495658.69205	228.967	0.039	3.402	324.021	0.209
1595495658.72905	229.000	0.039	3.406	324.101	0.204
1595495658.73098	228.963	0.039	3.408	324.021	0.210
1595495658.78241	228.973	0.039	3.391	324.021	0.210
1595495658.78401	228.949	0.039	3.385	323.940	0.210
1595495658.80138	228.978	0.039	3.412	324.182	0.212
1595495658.82141	228.979	0.039	3.397	324.021	0.210
1595495658.85805	228.971	0.039	3.436	324.101	0.213
1595495658.85898	228.976	0.039	3.371	324.182	0.213
1595495658.86945	228.990	0.039	3.386	324.262	0.206
1595495658.91142	229.035	0.040	3.418	324.182	0.213
1595495658.91809	229.028	0.039	3.369	324.262	0.213
1595495658.95642	229.029	0.039	3.406	324.343	0.212
1595495658.95705	228.993	0.039	3.354	324.182	0.210
1595495659.00743	228.965	0.039	3.330	324.182	0.206
1595495659.00806	228.934	0.039	3.383	324.101	0.215
1595495659.00899	228.931	0.039	3.433	324.101	0.212
1595495659.04742	228.939	0.039	3.343	324.021	0.206
1595495659.05307	228.943	0.039	3.374	324.021	0.209
1595495659.09142	228.957	0.039	3.385	324.101	0.210
1595495659.12904	228.957	0.039	3.390	323.940	0.210
1595495659.13099	228.869	0.038	3.321	323.860	0.209
1595495659.14099	228.879	0.039	3.369	323.860	0.206
1595495659.15142	228.939	0.039	3.437	324.021	0.210
1595495659.18842	228.926	0.039	3.353	323.940	0.211
1595495659.22608	228.910	0.039	3.400	323.940	0.210
1595495659.22701	228.880	0.039	3.410	323.940	0.214
1595495659.23803	228.889	0.039	3.379	323.940	0.207
1595495659.27843	228.874	0.039	3.413	323.940	0.215
1595495659.27906	228.883	0.039	3.406	323.860	0.215
1595495659.31841	228.921	0.039	3.399	323.940	0.211
1595495659.32096	228.932	0.039	3.428	323.940	0.211
1595495659.33095	228.925	0.039	3.379	324.101	0.211
1595495659.36799	228.904	0.039	3.366	323.860	0.213
1595495659.36889	228.932	0.039	3.416	324.021	0.216
1595495659.41089	228.940	0.039	3.383	324.021	0.210
1595495659.42113	228.944	0.039	3.376	324.182	0.211
1595495659.43242	228.921	0.040	3.425	324.021	0.211
1595495659.47139	228.937	0.039	3.392	324.021	0.211
1595495659.48203	228.902	0.039	3.376	323.940	0.210
1595495659.49110	228.898	0.039	3.394	323.940	0.209
1595495659.52843	228.922	0.039	3.412	324.021	0.211
1595495659.52902	228.854	0.039	3.384	324.101	0.210
1595495659.56744	228.913	0.039	3.433	323.860	0.214
1595495659.60621	228.915	0.039	3.385	323.940	0.210
1595495659.60801	228.929	0.039	3.426	323.940	0.207
1595495659.61944	228.909	0.039	3.388	324.021	0.210
1595495659.62909	228.920	0.039	3.393	323.940	0.219
1595495659.66663	228.937	0.039	3.419	323.940	0.213
1595495659.70446	228.924	0.039	3.373	323.860	0.206
1595495659.70609	228.945	0.039	3.382	323.940	0.206
1595495659.71602	228.927	0.039	3.430	323.940	0.214
1595495659.75305	228.984	0.039	3.374	324.101	0.209
1595495659.75420	228.969	0.039	3.373	324.021	0.207
1595495659.79245	228.960	0.039	3.375	323.940	0.207
1595495659.79305	228.982	0.040	3.471	324.021	0.223
1595495659.83146	229.018	0.039	3.369	324.101	0.213
1595495659.85251	228.970	0.039	3.362	324.182	0.212
1595495659.89344	228.882	0.039	3.304	324.021	0.211
1595495659.89410	228.928	0.039	3.381	324.101	0.213
1595495659.93245	228.943	0.039	3.366	324.021	0.214
1595495659.97245	228.888	0.039	3.367	324.182	0.207
1595495659.97309	228.935	0.039	3.408	324.021	0.206
1595495659.97405	228.982	0.040	3.449	324.021	0.221
1595495660.01246	229.032	0.039	3.397	324.101	0.214
1595495660.01309	229.009	0.039	3.385	324.101	0.211
1595495660.05746	229.071	0.039	3.435	324.101	0.209
1595495660.06308	229.080	0.039	3.397	324.262	0.210
1595495660.10147	229.070	0.039	3.391	324.182	0.219
1595495660.10306	229.112	0.039	3.420	324.262	0.209
1595495660.11198	229.059	0.039	3.348	324.423	0.211
1595495660.14905	229.116	0.039	3.405	324.182	0.207
1595495660.15917	229.118	0.039	3.364	324.343	0.210
1595495660.17104	229.120	0.039	3.396	324.262	0.212
1595495660.20845	229.140	0.039	3.433	324.343	0.213
1595495660.20909	229.134	0.039	3.425	324.584	0.210
1595495660.24705	229.123	0.039	3.373	324.343	0.206
1595495660.26706	229.149	0.039	3.391	324.262	0.215
1595495660.27419	229.121	0.039	3.391	324.343	0.214
1595495660.29109	229.165	0.039	3.400	324.343	0.212
1595495660.32849	229.158	0.039	3.372	324.423	0.206
1595495660.33109	229.163	0.039	3.385	324.343	0.209
1595495660.37246	229.164	0.039	3.359	324.423	0.210
1595495660.37312	229.162	0.039	3.373	324.262	0.209
1595495660.41247	229.175	0.039	3.396	324.343	0.205
1595495660.45144	229.135	0.039	3.400	324.262	0.206
1595495660.45212	229.095	0.039	3.408	324.182	0.215
1595495660.45408	229.065	0.039	3.396	324.182	0.211
1595495660.49346	229.042	0.039	3.382	324.182	0.209
1595495660.50111	229.108	0.039	3.419	324.262	0.210
1595495660.53814	229.089	0.039	3.362	324.504	0.215
1595495660.53909	229.078	0.039	3.397	324.182	0.211
1595495660.57709	229.060	0.040	3.434	324.182	0.213
1595495660.57913	229.099	0.039	3.399	324.182	0.212
1595495660.59104	229.097	0.040	3.395	324.423	0.213
1595495660.62847	229.048	0.039	3.366	324.504	0.215
1595495660.64146	229.000	0.039	3.362	324.182	0.216
1595495660.65111	229.026	0.039	3.398	324.343	0.213
1595495660.68812	229.039	0.040	3.411	324.262	0.212
1595495660.68910	229.027	0.039	3.365	324.343	0.213
1595495660.72847	229.041	0.039	3.346	324.182	0.211
1595495660.74809	229.007	0.039	3.373	324.182	0.211
1595495660.76305	229.024	0.039	3.382	324.182	0.206
1595495660.77247	228.933	0.039	3.378	324.262	0.214
1595495660.81049	228.994	0.039	3.393	324.101	0.209
1595495660.81210	228.961	0.039	3.363	324.101	0.214
1595495660.85147	228.984	0.039	3.407	324.101	0.211
1595495660.85812	228.977	0.039	3.357	324.262	0.210
1595495660.89613	228.934	0.039	3.382	324.021	0.206
1595495660.89811	229.005	0.039	3.430	324.101	0.213
1595495660.90947	228.975	0.039	3.359	324.101	0.210
1595495660.94748	228.985	0.039	3.414	324.101	0.206
1595495660.97147	228.923	0.038	3.285	323.940	0.205
1595495661.00820	228.925	0.039	3.401	323.940	0.209
1595495661.01163	228.983	0.039	3.411	323.940	0.204
1595495661.04819	228.960	0.039	3.384	323.940	0.206
1595495661.05918	228.949	0.039	3.408	323.860	0.211
1595495661.06906	228.931	0.039	3.432	324.021	0.205
1595495661.10751	228.909	0.039	3.384	324.021	0.211
1595495661.13150	228.918	0.040	3.437	323.940	0.215
1595495661.16815	228.928	0.039	3.324	324.021	0.213
1595495661.16912	228.909	0.039	3.357	323.940	0.214
1595495661.20709	228.946	0.039	3.405	323.860	0.207
1595495661.25850	228.923	0.039	3.403	323.940	0.210
1595495661.25914	228.960	0.039	3.366	323.940	0.215
1595495661.29712	228.970	0.039	3.391	324.101	0.210
1595495661.29823	229.005	0.039	3.352	323.940	0.209
1595495661.31453	228.969	0.039	3.408	323.940	0.210
1595495661.33751	228.945	0.039	3.404	324.021	0.212
1595495661.37415	228.925	0.039	3.380	323.940	0.209
1595495661.38250	228.961	0.039	3.403	323.860	0.207
1595495661.41951	228.962	0.039	3.435	323.860	0.206
1595495661.42114	228.980	0.039	3.388	323.940	0.207
1595495661.44250	228.995	0.039	3.446	323.940	0.212
1595495661.47917	229.010	0.039	3.391	323.860	0.209
1595495661.48112	229.053	0.039	3.444	323.860	0.207
1595495661.50150	229.061	0.039	3.379	323.860	0.206
1595495661.51115	229.061	0.039	3.410	324.021	0.211
1595495661.54951	229.079	0.039	3.369	323.940	0.205
1595495661.55117	229.101	0.039	3.401	323.940	0.206
1595495661.57208	229.065	0.039	3.360	323.940	0.210
1595495661.62051	229.070	0.039	3.382	324.021	0.212
1595495661.65847	228.984	0.039	3.381	323.940	0.209
1595495661.65915	228.974	0.040	3.416	324.101	0.211
1595495661.67113	228.971	0.039	3.342	323.940	0.210
1595495661.70951	228.960	0.039	3.368	323.940	0.216
1595495661.71417	228.952	0.039	3.353	324.101	0.213
1595495661.75350	228.957	0.039	3.379	324.101	0.209
1595495661.76251	228.952	0.039	3.374	323.940	0.210
1595495661.79917	228.910	0.039	3.349	323.860	0.212
1595495661.80113	228.900	0.039	3.426	324.021	0.214
1595495661.81113	228.928	0.039	3.400	323.779	0.204
1595495661.84852	228.916	0.039	3.396	323.779	0.210
1595495661.86112	228.948	0.039	3.397	323.860	0.211
1595495661.88112	228.927	0.039	3.399	323.779	0.209
1595495661.91954	228.996	0.039	3.430	324.021	0.210
1595495661.92217	228.968	0.039	3.368	323.779	0.207
1595495661.93217	228.978	0.039	3.413	323.860	0.207
1595495661.96953	228.984	0.039	3.387	323.940	0.207
1595495661.98115	228.961	0.039	3.353	323.940	0.211
1595495661.99120	228.976	0.039	3.367	323.940	0.207
1595495662.02951	228.963	0.039	3.410	323.860	0.210
1595495662.04251	228.944	0.039	3.375	323.940	0.217
1595495662.05218	228.950	0.039	3.398	323.940	0.215
1595495662.09017	228.940	0.039	3.401	323.860	0.214
1595495662.09215	229.009	0.039	3.430	323.940	0.214
1595495662.12953	229.027	0.040	3.403	324.101	0.214
1595495662.16953	229.027	0.039	3.383	323.940	0.210
1595495662.17119	228.973	0.039	3.386	324.021	0.210
1595495662.18355	228.986	0.039	3.391	323.860	0.209
1595495662.22119	228.952	0.039	3.386	323.860	0.210
1595495662.22213	228.984	0.039	3.399	323.860	0.209
1595495662.24054	228.965	0.039	3.419	323.779	0.213
1595495662.25118	229.000	0.039	3.396	323.860	0.205
1595495662.28854	228.933	0.039	3.364	323.779	0.202
1595495662.29419	228.994	0.039	3.395	323.860	0.204
1595495662.33210	229.004	0.039	3.391	323.779	0.209
1595495662.33313	228.974	0.039	3.373	323.779	0.211
1595495662.37154	228.995	0.039	3.371	323.779	0.204
1595495662.37218	228.976	0.039	3.406	323.860	0.206
1595495662.41054	229.005	0.039	3.411	323.779	0.217
1595495662.41218	229.193	0.040	3.487	323.940	0.216
1595495662.44955	229.195	0.039	3.416	323.940	0.211
1595495662.49554	229.232	0.039	3.395	324.101	0.209
1595495662.49812	229.268	0.039	3.408	324.262	0.211
1595495662.53754	229.276	0.039	3.446	324.423	0.213
1595495662.53818	229.267	0.039	3.369	324.343	0.211
1595495662.56052	229.256	0.039	3.390	324.182	0.210
1595495662.60819	229.236	0.039	3.389	324.262	0.212
1595495662.60918	229.247	0.039	3.374	324.262	0.211
1595495662.62054	229.259	0.039	3.375	324.182	0.206
1595495662.63220	229.228	0.039	3.352	324.182	0.205
1595495662.67123	229.252	0.039	3.362	324.182	0.203
1595495662.68613	229.271	0.039	3.411	324.182	0.213
1595495662.69619	229.170	0.039	3.356	324.101	0.204
1595495662.73455	229.157	0.039	3.391	324.182	0.204
1595495662.73619	229.077	0.039	3.301	323.940	0.209
1595495662.77355	229.032	0.039	3.362	323.940	0.205
1595495662.77919	229.056	0.039	3.389	324.021	0.216
1595495662.81717	229.098	0.039	3.399	323.940	0.210
1595495662.81825	229.051	0.039	3.348	323.940	0.206
1595495662.86857	229.029	0.039	3.408	323.860	0.209
1595495662.86919	229.030	0.039	3.394	324.021	0.211
1595495662.88009	228.950	0.039	3.372	323.860	0.214
1595495662.89015	228.975	0.039	3.385	323.779	0.211
1595495662.92859	228.996	0.039	3.412	323.860	0.209
1595495662.94119	229.025	0.039	3.403	323.860	0.213
1595495662.95122	229.007	0.039	3.411	323.860	0.215
1595495662.99356	229.045	0.039	3.424	324.021	0.213
1595495663.00119	228.996	0.039	3.364	323.940	0.209
1595495663.01123	229.048	0.039	3.408	323.860	0.211
1595495663.05957	229.065	0.039	3.432	324.101	0.217
1595495663.09757	229.063	0.039	3.383	323.940	0.204
1595495663.09822	229.029	0.039	3.356	324.021	0.206
1595495663.11457	229.019	0.039	3.392	324.021	0.212
1595495663.15356	229.049	0.039	3.394	323.940	0.209
1595495663.19258	229.070	0.039	3.408	324.021	0.210
1595495663.19622	229.057	0.039	3.389	323.940	0.205
1595495663.20117	229.067	0.039	3.327	323.940	0.212
