# timestamp	V	A	W	V	A
1595495316.75894	229.126	0.039	3.413	324.584	0.213
1595495316.77190	229.127	0.040	3.419	324.343	0.213
1595495316.80960	229.157	0.039	3.365	324.423	0.207
1595495316.81158	229.176	0.039	3.395	324.343	0.211
1595495316.85093	229.210	0.039	3.430	324.504	0.215
1595495316.85158	229.218	0.039	3.363	324.504	0.209
1595495316.86457	229.209	0.039	3.415	324.584	0.206
1595495316.87461	229.215	0.039	3.443	324.504	0.212
1595495316.91396	229.187	0.039	3.342	324.423	0.214
1595495316.95095	229.199	0.039	3.433	324.423	0.211
1595495316.95161	229.156	0.039	3.415	324.343	0.205
1595495316.96896	229.120	0.039	3.380	324.182	0.212
1595495316.97561	229.118	0.039	3.387	324.343	0.212
1595495317.01356	229.100	0.039	3.388	324.182	0.213
1595495317.02465	229.102	0.039	3.339	324.262	0.212
1595495317.03453	229.093	0.039	3.379	324.182	0.209
1595495317.07197	229.072	0.039	3.410	324.182	0.211
1595495317.08459	229.072	0.039	3.440	324.182	0.213
1595495317.09460	229.079	0.039	3.397	324.182	0.212
1595495317.14197	229.089	0.040	3.423	324.182	0.215
1595495317.18000	229.071	0.039	3.401	324.262	0.209
1595495317.18160	229.074	0.039	3.382	324.262	0.213
1595495317.19561	229.047	0.039	3.361	324.343	0.210
1595495317.23360	229.093	0.039	3.416	324.262	0.210
1595495317.24460	229.073	0.039	3.321	324.182	0.211
1595495317.25561	229.051	0.039	3.373	324.182	0.216
1595495317.29496	229.045	0.039	3.370	324.182	0.203
1595495317.30557	228.965	0.039	3.334	324.101	0.209
1595495317.31569	228.980	0.039	3.372	324.101	0.212
1595495317.35596	229.007	0.039	3.396	324.101	0.212
1595495317.35661	228.982	0.039	3.349	324.021	0.209
1595495317.39497	229.008	0.039	3.388	324.262	0.205
1595495317.43898	229.028	0.039	3.342	324.182	0.210
1595495317.44062	229.038	0.039	3.363	324.262	0.209
1595495317.44155	228.914	0.038	3.281	323.860	0.205
1595495317.47997	228.914	0.039	3.351	323.940	0.209
1595495317.48053	228.910	0.039	3.451	323.940	0.207
1595495317.50561	228.829	0.039	3.368	323.779	0.212
1595495317.51566	228.877	0.039	3.402	323.860	0.214
1595495317.55366	228.884	0.039	3.422	323.779	0.214
1595495317.56356	228.901	0.039	3.429	323.779	0.209
1595495317.57578	228.913	0.039	3.429	323.860	0.210
1595495317.61899	228.914	0.039	3.425	323.940	0.212
1595495317.62460	228.852	0.039	3.335	323.860	0.210
1595495317.63466	228.773	0.039	3.381	323.860	0.206
1595495317.67474	228.775	0.039	3.415	323.779	0.206
1595495317.67555	228.882	0.040	3.426	323.860	0.215
1595495317.71402	228.874	0.039	3.404	323.779	0.213
1595495317.73600	228.880	0.039	3.398	323.779	0.211
1595495317.77598	228.870	0.039	3.426	323.779	0.218
1595495317.78599	228.883	0.039	3.405	323.940	0.210
1595495317.79599	228.872	0.039	3.427	323.860	0.209
1595495317.83461	228.851	0.039	3.356	323.940	0.209
1595495317.83555	228.904	0.039	3.373	323.860	0.205
1595495317.87399	228.881	0.039	3.429	323.940	0.215
1595495317.88164	228.901	0.039	3.392	323.779	0.207
1595495317.92061	228.895	0.039	3.435	323.860	0.207
1595495317.92167	228.859	0.039	3.385	323.860	0.205
1595495317.93458	228.922	0.039	3.446	323.940	0.215
1595495317.97199	228.903	0.039	3.440	324.021	0.216
1595495317.98498	228.913	0.039	3.390	324.101	0.210
1595495317.99464	228.892	0.039	3.411	323.940	0.205
1595495318.03165	228.940	0.039	3.373	324.021	0.209
1595495318.04899	228.879	0.039	3.439	324.101	0.216
1595495318.05664	228.921	0.039	3.428	324.101	0.207
1595495318.09667	228.906	0.039	3.359	323.860	0.207
1595495318.11656	228.866	0.039	3.395	323.940	0.207
1595495318.11858	228.875	0.040	3.420	323.860	0.214
1595495318.15673	228.829	0.039	3.336	323.940	0.213
1595495318.15857	228.891	0.039	3.361	323.860	0.210
1595495318.19599	228.900	0.039	3.347	324.021	0.215
1595495318.20562	228.925	0.039	3.388	324.021	0.211
1595495318.21552	228.925	0.039	3.368	323.940	0.213
1595495318.25599	228.931	0.039	3.394	324.262	0.211
1595495318.29601	228.885	0.039	3.382	323.940	0.205
1595495318.29665	228.911	0.039	3.418	324.101	0.209
1595495318.31062	228.902	0.039	3.391	323.940	0.211
1595495318.34899	228.865	0.039	3.415	323.860	0.215
1595495318.34966	228.849	0.039	3.416	323.779	0.212
1595495318.39879	228.876	0.039	3.387	323.860	0.203
1595495318.40058	228.906	0.039	3.390	323.860	0.211
1595495318.40261	228.890	0.039	3.401	323.779	0.213
1595495318.44104	228.927	0.039	3.409	323.699	0.207
1595495318.44167	228.911	0.039	3.410	323.779	0.206
1595495318.45700	228.908	0.040	3.441	323.779	0.216
1595495318.49500	228.931	0.039	3.439	323.940	0.214
1595495318.49565	228.893	0.039	3.406	324.021	0.214
1595495318.53400	228.912	0.039	3.399	324.021	0.211
1595495318.53967	228.915	0.040	3.409	324.021	0.214
1595495318.58001	228.943	0.040	3.436	324.101	0.212
1595495318.58402	228.970	0.040	3.468	324.101	0.216
1595495318.62066	228.962	0.039	3.382	324.101	0.214
1595495318.66101	228.953	0.039	3.368	324.101	0.206
1595495318.66166	228.979	0.039	3.375	324.262	0.215
1595495318.70203	228.994	0.039	3.384	324.262	0.216
1595495318.70367	228.985	0.039	3.389	324.101	0.206
1595495318.72559	228.951	0.039	3.411	324.101	0.211
1595495318.73563	228.938	0.039	3.421	324.182	0.213
1595495318.77372	228.937	0.039	3.402	324.021	0.214
1595495318.79501	228.936	0.039	3.418	324.021	0.212
1595495318.83202	228.983	0.040	3.411	324.101	0.221
1595495318.84364	228.962	0.039	3.423	324.101	0.217
1595495318.85561	228.957	0.039	3.361	324.182	0.211
1595495318.89501	228.946	0.039	3.426	324.021	0.213
1595495318.90701	228.931	0.039	3.389	324.101	0.210
1595495318.91666	228.920	0.040	3.458	323.940	0.213
1595495318.95467	228.910	0.039	3.413	323.940	0.212
1595495318.95565	228.908	0.039	3.399	323.940	0.214
1595495318.99402	228.933	0.039	3.414	323.940	0.207
1595495319.00602	228.911	0.039	3.384	324.101	0.213
1595495319.01568	228.981	0.039	3.446	324.262	0.216
1595495319.05370	228.977	0.039	3.408	324.021	0.210
1595495319.06566	228.951	0.039	3.395	323.940	0.209
1595495319.07604	229.002	0.039	3.444	324.101	0.210
1595495319.11404	228.948	0.039	3.390	324.021	0.217
1595495319.12170	228.874	0.039	3.396	323.860	0.211
1595495319.15966	228.908	0.039	3.410	323.940	0.210
1595495319.16155	228.857	0.039	3.400	323.940	0.211
1595495319.17448	228.859	0.039	3.387	324.021	0.216
1595495319.21205	228.858	0.039	3.417	323.940	0.213
1595495319.21370	228.867	0.039	3.372	324.021	0.209
1595495319.25066	228.879	0.039	3.356	323.940	0.206
1595495319.26470	228.909	0.039	3.415	323.860	0.206
1595495319.27462	228.972	0.039	3.417	324.021	0.213
1595495319.31203	228.990	0.039	3.400	324.021	0.204
1595495319.32566	228.950	0.039	3.422	324.021	0.207
1595495319.33562	228.942	0.039	3.393	324.021	0.211
1595495319.37404	228.954	0.039	3.456	323.860	0.214
1595495319.37472	228.972	0.040	3.400	323.940	0.218
1595495319.39703	228.930	0.039	3.383	323.940	0.203
1595495319.43508	228.950	0.039	3.441	324.021	0.212
1595495319.44671	228.972	0.039	3.412	323.940	0.213
1595495319.46166	229.004	0.039	3.429	324.021	0.217
1595495319.47474	228.982	0.039	3.406	324.182	0.211
1595495319.51205	228.967	0.039	3.392	324.021	0.204
1595495319.52505	228.952	0.039	3.416	324.101	0.216
1595495319.53470	228.978	0.039	3.417	324.101	0.212
1595495319.57168	228.956	0.039	3.364	324.021	0.212
1595495319.58505	228.988	0.039	3.411	324.021	0.214
1595495319.59505	228.968	0.039	3.357	323.940	0.209
1595495319.63207	228.955	0.039	3.398	324.021	0.213
1595495319.64568	228.936	0.039	3.422	324.021	0.216
1595495319.65563	228.982	0.039	3.369	323.940	0.209
1595495319.69507	229.064	0.039	3.406	324.021	0.210
1595495319.70569	229.088	0.039	3.381	324.182	0.216
1595495319.71605	229.122	0.039	3.414	324.262	0.209
1595495319.75406	229.050	0.038	3.357	324.021	0.200
1595495319.75469	229.059	0.039	3.366	324.021	0.207
1595495319.79359	229.044	0.039	3.379	324.101	0.206
1595495319.81105	229.013	0.039	3.378	324.021	0.213
1595495319.81870	229.036	0.039	3.399	324.101	0.205
1595495319.85605	229.022	0.039	3.388	324.101	0.206
1595495319.86574	229.003	0.039	3.400	323.860	0.203
1595495319.88006	229.040	0.039	3.408	324.101	0.214
1595495319.91706	229.042	0.039	3.409	324.101	0.205
1595495319.92471	229.081	0.039	3.395	324.021	0.205
1595495319.96170	229.093	0.039	3.468	324.182	0.210
1595495319.96462	229.066	0.039	3.422	324.182	0.203
1595495320.00206	229.115	0.039	3.467	324.423	0.212
1595495320.00569	229.126	0.039	3.397	324.343	0.210
1595495320.01565	229.124	0.039	3.419	324.262	0.206
1595495320.05510	229.096	0.039	3.377	324.262	0.207
1595495320.07708	229.137	0.039	3.431	324.423	0.213
1595495320.11511	229.118	0.039	3.396	324.262	0.209
1595495320.12609	229.096	0.039	3.395	324.262	0.207
1595495320.13607	229.075	0.039	3.395	324.423	0.211
1595495320.17372	229.084	0.040	3.447	324.343	0.216
1595495320.17470	229.040	0.039	3.391	324.262	0.207
1595495320.21170	229.054	0.039	3.420	324.101	0.209
1595495320.25810	229.020	0.039	3.415	324.182	0.209
1595495320.25973	229.064	0.039	3.366	324.101	0.210
1595495320.26165	229.064	0.039	3.349	324.182	0.212
1595495320.30105	229.048	0.039	3.382	324.101	0.203
1595495320.30166	228.994	0.039	3.335	324.101	0.213
1595495320.32614	229.024	0.039	3.416	324.423	0.212
1595495320.33709	229.071	0.039	3.403	324.262	0.212
1595495320.37511	229.019	0.039	3.378	324.182	0.209
1595495320.37573	229.052	0.039	3.390	324.262	0.206
1595495320.41411	229.016	0.039	3.354	324.101	0.209
1595495320.41975	229.048	0.039	3.422	324.343	0.216
1595495320.44509	229.058	0.039	3.390	324.262	0.209
1595495320.45575	229.047	0.039	3.342	324.182	0.205
1595495320.49411	229.041	0.039	3.432	324.343	0.207
1595495320.49573	229.053	0.039	3.398	324.262	0.213
1595495320.53410	229.060	0.040	3.454	324.182	0.210
1595495320.57210	229.055	0.039	3.442	324.262	0.204
1595495320.57874	229.087	0.039	3.411	324.262	0.211
1595495320.61708	229.114	0.039	3.389	324.343	0.217
1595495320.61873	229.111	0.039	3.408	324.343	0.212
1595495320.66708	229.085	0.039	3.406	324.343	0.209
1595495320.66873	229.093	0.039	3.395	324.343	0.209
1595495320.67867	229.129	0.039	3.394	324.343	0.216
1595495320.71708	229.090	0.039	3.370	324.343	0.201
1595495320.71874	229.084	0.039	3.398	324.343	0.209
1595495320.75609	229.143	0.039	3.420	324.343	0.207
1595495320.75674	229.151	0.039	3.443	324.423	0.211
1595495320.79468	229.208	0.039	3.439	324.423	0.204
1595495320.80565	229.168	0.039	3.371	324.343	0.209
1595495320.84909	229.183	0.039	3.410	324.343	0.204
1595495320.86565	229.204	0.039	3.364	324.343	0.212
1595495320.87585	229.220	0.039	3.430	324.423	0.206
1595495320.91369	229.213	0.039	3.398	324.504	0.202
1595495320.91487	229.232	0.039	3.444	324.343	0.203
1595495320.93582	229.219	0.039	3.408	324.584	0.212
1595495320.97409	229.222	0.039	3.380	324.665	0.204
1595495320.97575	229.227	0.039	3.407	324.423	0.209
1595495320.99708	229.268	0.039	3.451	324.504	0.212
1595495321.03608	229.277	0.039	3.390	324.584	0.204
1595495321.03672	229.249	0.038	3.408	324.584	0.204
1595495321.07514	229.276	0.039	3.378	324.504	0.205
1595495321.09273	229.295	0.039	3.358	324.423	0.207
1595495321.10068	229.298	0.039	3.421	324.423	0.211
1595495321.13910	229.304	0.039	3.446	324.504	0.213
1595495321.14711	229.311	0.039	3.417	324.504	0.213
1595495321.15711	229.249	0.039	3.395	324.504	0.209
1595495321.19479	229.278	0.039	3.387	324.423	0.210
1595495321.19672	229.292	0.039	3.410	324.665	0.211
1595495321.23488	229.358	0.039	3.402	324.423	0.206
1595495321.24211	229.348	0.039	3.381	324.504	0.205
1595495321.28013	229.333	0.039	3.422	324.423	0.212
1595495321.28574	229.346	0.039	3.436	324.584	0.213
1595495321.29577	229.305	0.039	3.406	324.665	0.206
1595495321.33377	229.331	0.039	3.439	324.584	0.209
1595495321.34572	229.306	0.039	3.400	324.584	0.206
1595495321.35572	229.334	0.039	3.409	324.665	0.213
1595495321.39408	229.361	0.039	3.400	324.665	0.212
1595495321.41613	229.324	0.039	3.395	324.745	0.205
1595495321.45413	229.361	0.039	3.402	324.665	0.211
1595495321.46613	229.326	0.039	3.405	324.665	0.209
1595495321.47578	229.356	0.039	3.410	324.504	0.211
1595495321.51376	229.343	0.039	3.437	324.665	0.204
1595495321.51568	229.354	0.039	3.375	324.584	0.203
1595495321.55414	229.388	0.039	3.469	324.584	0.214
1595495321.55978	229.370	0.039	3.427	324.504	0.205
1595495321.59670	229.378	0.039	3.395	324.665	0.205
1595495321.61013	229.317	0.039	3.403	324.584	0.212
1595495321.64914	229.298	0.039	3.378	324.584	0.211
1595495321.66715	229.305	0.039	3.393	324.423	0.206
1595495321.70480	229.303	0.039	3.411	324.584	0.209
1595495321.70573	229.307	0.039	3.408	324.584	0.215
1595495321.74513	229.343	0.039	3.452	324.665	0.215
1595495321.74579	229.267	0.039	3.383	324.584	0.206
1595495321.79315	229.319	0.039	3.460	324.584	0.207
1595495321.79576	229.351	0.039	3.451	324.584	0.209
1595495321.79670	229.364	0.039	3.413	324.665	0.211
1595495321.83712	229.359	0.039	3.392	324.665	0.210
1595495321.84179	229.390	0.039	3.346	324.745	0.203
1595495321.88012	229.341	0.039	3.370	324.745	0.210
1595495321.91813	229.383	0.039	3.417	324.665	0.213
1595495321.91979	229.277	0.038	3.302	324.745	0.212
1595495321.92569	229.243	0.039	3.422	324.584	0.207
1595495321.94213	229.267	0.039	3.395	324.504	0.206
1595495321.98013	229.246	0.038	3.369	324.584	0.206
1595495321.99078	229.230	0.039	3.410	324.665	0.211
1595495322.02877	229.219	0.039	3.390	324.504	0.207
1595495322.02980	229.235	0.039	3.431	324.262	0.204
1595495322.06813	229.179	0.039	3.441	324.423	0.216
1595495322.06980	229.209	0.039	3.396	324.423	0.207
1595495322.11715	229.160	0.039	3.356	324.343	0.207
1595495322.11880	229.209	0.039	3.419	324.504	0.210
1595495322.11971	229.242	0.039	3.416	324.423	0.213
1595495322.15778	229.235	0.039	3.397	324.423	0.212
1595495322.15971	229.242	0.039	3.383	324.504	0.214
1595495322.19714	229.259	0.039	3.375	324.504	0.205
1595495322.20677	229.231	0.039	3.344	324.504	0.211
1595495322.21973	229.238	0.039	3.342	324.504	0.209
1595495322.25814	229.218	0.039	3.344	324.584	0.215
1595495322.26675	229.233	0.039	3.367	324.423	0.215
1595495322.27713	229.251	0.039	3.374	324.423	0.206
1595495322.32217	229.147	0.039	3.340	324.423	0.205
1595495322.36015	229.194	0.039	3.356	324.423	0.216
1595495322.36182	229.174	0.039	3.324	324.504	0.210
1595495322.37616	229.161	0.039	3.346	324.423	0.203
1595495322.38916	229.163	0.039	3.401	324.423	0.204
1595495322.40575	229.239	0.039	3.419	324.262	0.210
1595495322.44417	229.403	0.039	3.421	324.423	0.212
1595495322.44481	229.393	0.039	3.454	324.584	0.210
1595495322.45662	229.373	0.039	3.412	324.665	0.203
1595495322.49472	229.384	0.039	3.415	324.504	0.209
1595495322.49561	229.374	0.039	3.396	324.504	0.214
1595495322.53359	229.367	0.039	3.416	324.584	0.213
1595495322.54562	229.372	0.039	3.404	324.584	0.212
1595495322.58616	229.368	0.039	3.397	324.584	0.205
1595495322.58777	229.351	0.039	3.383	324.745	0.214
1595495322.62620	229.349	0.039	3.393	324.504	0.216
1595495322.63717	229.265	0.040	3.417	324.423	0.210
1595495322.67483	229.300	0.039	3.400	324.504	0.214
1595495322.72120	229.271	0.039	3.377	324.745	0.213
1595495322.73618	229.153	0.039	3.366	324.343	0.211
1595495322.77483	229.174	0.039	3.449	324.343	0.212
1595495322.79619	229.178	0.039	3.395	324.262	0.201
1595495322.83383	229.173	0.039	3.407	324.262	0.211
1595495322.84578	229.183	0.039	3.368	324.262	0.207
1595495322.85674	229.187	0.039	3.434	324.423	0.213
1595495322.89716	229.181	0.039	3.419	324.343	0.204
1595495322.90676	229.188	0.039	3.377	324.262	0.203
1595495322.91979	229.207	0.039	3.419	324.182	0.215
1595495322.95683	229.134	0.039	3.414	324.262	0.209
1595495322.95786	229.109	0.039	3.386	324.182	0.211
1595495323.00017	229.113	0.039	3.439	324.262	0.207
1595495323.00181	229.161	0.039	3.416	324.262	0.211
1595495323.03976	229.146	0.039	3.397	324.182	0.213
1595495323.07817	229.172	0.039	3.382	324.182	0.211
1595495323.07981	229.154	0.039	3.384	324.262	0.210
1595495323.08077	229.170	0.039	3.431	324.182	0.213
1595495323.11819	229.145	0.039	3.428	324.262	0.214
1595495323.12583	229.114	0.039	3.417	324.101	0.213
1595495323.16319	229.122	0.039	3.409	324.262	0.211
1595495323.16485	229.122	0.039	3.393	324.262	0.211
1595495323.21720	229.141	0.039	3.385	324.101	0.206
1595495323.21980	229.094	0.039	3.398	324.343	0.215
1595495323.22789	229.120	0.039	3.354	324.262	0.210
1595495323.26576	229.117	0.039	3.408	324.262	0.209
1595495323.26818	229.123	0.039	3.397	324.101	0.203
1595495323.27684	229.130	0.039	3.433	324.101	0.214
1595495323.31621	229.127	0.039	3.419	324.182	0.212
1595495323.32681	229.144	0.039	3.438	324.182	0.206
1595495323.33687	229.167	0.039	3.459	324.262	0.204
1595495323.37715	229.153	0.039	3.428	324.182	0.211
1595495323.39722	229.146	0.039	3.380	324.262	0.212
1595495323.44022	229.110	0.039	3.333	324.262	0.206
1595495323.44186	229.143	0.040	3.466	324.101	0.214
1595495323.47982	229.152	0.039	3.430	324.182	0.216
1595495323.49186	229.080	0.039	3.334	324.182	0.210
1595495323.50520	229.149	0.039	3.397	324.182	0.212
1595495323.52720	229.171	0.039	3.437	324.182	0.207
1595495323.56521	229.184	0.039	3.393	324.343	0.211
1595495323.56586	229.174	0.039	3.413	324.262	0.218
1595495323.57578	229.212	0.039	3.382	324.423	0.209
1595495323.61320	229.203	0.039	3.387	324.504	0.213
1595495323.61586	229.231	0.039	3.431	324.262	0.210
1595495323.65321	229.228	0.039	3.395	324.262	0.211
1595495323.66286	229.250	0.039	3.396	324.343	0.207
1595495323.70200	229.256	0.039	3.385	324.423	0.205
1595495323.70488	229.235	0.039	3.411	324.423	0.209
1595495323.74320	229.228	0.038	3.353	324.423	0.207
1595495323.74581	229.174	0.039	3.380	324.504	0.205
1595495323.75573	229.185	0.039	3.417	324.182	0.214
1595495323.79481	229.218	0.039	3.420	324.343	0.204
1595495323.80721	229.228	0.039	3.368	324.182	0.211
1595495323.81685	229.207	0.039	3.423	324.423	0.211
1595495323.85485	229.232	0.039	3.377	324.423	0.213
1595495323.89525	229.207	0.039	3.444	324.101	0.210
1595495323.89588	229.239	0.040	3.404	324.182	0.221
1595495323.91121	229.219	0.039	3.396	324.182	0.215
1595495323.92286	229.219	0.039	3.324	324.262	0.211
1595495323.96121	229.251	0.039	3.425	324.182	0.205
1595495323.96186	229.251	0.039	3.387	324.423	0.209
1595495323.99979	229.271	0.039	3.397	324.343	0.215
1595495324.00178	229.271	0.039	3.422	324.343	0.216
1595495324.04124	229.272	0.039	3.401	324.262	0.210
1595495324.04185	229.267	0.039	3.401	324.423	0.209
1595495324.08070	229.279	0.039	3.395	324.343	0.213
1595495324.08091	229.250	0.039	3.399	324.343	0.213
1595495324.11809	229.253	0.039	3.408	324.584	0.206
1595495324.11987	229.260	0.040	3.404	324.343	0.213
1595495324.15685	229.231	0.039	3.409	324.343	0.215
1595495324.20225	229.227	0.039	3.378	324.262	0.216
1595495324.20287	229.231	0.039	3.392	324.262	0.215
1595495324.20976	229.216	0.039	3.398	324.262	0.203
1595495324.22089	229.227	0.039	3.398	324.262	0.210
1595495324.24583	229.257	0.039	3.408	324.262	0.212
1595495324.28495	229.249	0.039	3.405	324.262	0.216
1595495324.28579	229.302	0.039	3.447	324.343	0.206
1595495324.32324	229.294	0.039	3.401	324.262	0.206
1595495324.32588	229.282	0.039	3.403	324.182	0.210
1595495324.33683	229.288	0.039	3.451	324.343	0.213
1595495324.37526	229.299	0.039	3.387	324.423	0.209
1595495324.37590	229.341	0.039	3.384	324.262	0.202
1595495324.41723	229.327	0.039	3.353	324.343	0.206
1595495324.42190	229.343	0.039	3.351	324.504	0.213
1595495324.46223	229.373	0.040	3.439	324.504	0.214
1595495324.46288	229.369	0.039	3.364	324.423	0.207
1595495324.50180	229.306	0.039	3.413	324.423	0.213
1595495324.50980	229.339	0.039	3.402	324.504	0.218
1595495324.52122	229.332	0.039	3.431	324.343	0.213
1595495324.56024	229.347	0.039	3.415	324.423	0.206
1595495324.59825	229.366	0.039	3.382	324.584	0.211
1595495324.59989	229.380	0.039	3.386	324.584	0.214
1595495324.63725	229.373	0.039	3.408	324.665	0.213
1595495324.64686	229.339	0.039	3.409	324.745	0.202
1595495324.65692	229.337	0.039	3.401	324.423	0.215
1595495324.70526	229.358	0.039	3.406	324.423	0.207
1595495324.70587	229.287	0.039	3.372	324.423	0.207
1595495324.71686	229.285	0.039	3.400	324.343	0.204
1595495324.75524	229.250	0.039	3.341	324.182	0.212
1595495324.75590	229.253	0.040	3.440	324.343	0.215
1595495324.79282	229.315	0.039	3.431	324.262	0.210
1595495324.83225	229.309	0.039	3.420	324.343	0.204
1595495324.83290	229.331	0.039	3.431	324.423	0.210
1595495324.83985	229.357	0.040	3.396	324.584	0.222
1595495324.87800	229.361	0.039	3.432	324.423	0.217
1595495324.89326	229.381	0.039	3.446	324.504	0.209
1595495324.93125	229.379	0.039	3.368	324.504	0.210
1595495324.93190	229.403	0.039	3.427	324.504	0.211
1595495324.93282	229.391	0.039	3.415	324.584	0.214
1595495324.97127	229.390	0.039	3.369	324.584	0.213
1595495324.97290	229.381	0.039	3.430	324.584	0.206
1595495325.01091	229.399	0.039	3.426	324.745	0.206
1595495325.01683	229.386	0.039	3.392	324.504	0.212
1595495325.03827	229.393	0.039	3.409	324.584	0.214
1595495325.07625	229.394	0.039	3.456	324.665	0.209
1595495325.07691	229.416	0.039	3.386	324.584	0.211
1595495325.09788	229.377	0.039	3.371	324.584	0.210
1595495325.13626	229.374	0.039	3.428	324.423	0.213
1595495325.14725	229.372	0.039	3.369	324.584	0.211
1595495325.15690	229.361	0.038	3.383	324.343	0.201
1595495325.19625	229.406	0.039	3.422	324.423	0.207
1595495325.19790	229.399	0.039	3.403	324.423	0.207
1595495325.23588	229.442	0.039	3.429	324.343	0.211
1595495325.24712	229.434	0.039	3.384	324.504	0.203
1595495325.28493	229.438	0.039	3.409	324.423	0.205
1595495325.29288	229.456	0.039	3.424	324.584	0.214
1595495325.33088	229.463	0.039	3.428	324.423	0.213
1595495325.33194	229.454	0.039	3.443	324.504	0.210
1595495325.33285	229.435	0.039	3.420	324.665	0.207
1595495325.37227	229.447	0.039	3.382	324.584	0.211
1595495325.38493	229.400	0.039	3.435	324.584	0.214
1595495325.42325	229.463	0.039	3.404	324.584	0.210
1595495325.42492	229.512	0.039	3.428	324.665	0.207
1595495325.46324	229.530	0.040	3.437	324.986	0.215
1595495325.46490	229.526	0.039	3.401	324.745	0.214
1595495325.47689	229.545	0.039	3.418	324.825	0.213
1595495325.51625	229.505	0.039	3.380	324.745	0.210
1595495325.51692	229.472	0.039	3.396	324.584	0.209
1595495325.55527	229.477	0.039	3.373	324.825	0.211
1595495325.56094	229.468	0.039	3.426	324.745	0.213
1595495325.59789	229.522	0.039	3.365	324.745	0.203
1595495325.60726	229.432	0.039	3.348	324.584	0.207
1595495325.64530	229.410	0.039	3.361	324.745	0.217
1595495325.65633	229.370	0.040	3.447	324.665	0.215
1595495325.69293	229.413	0.039	3.414	324.504	0.211
1595495325.69488	229.426	0.039	3.431	324.504	0.206
1595495325.70601	229.401	0.039	3.382	324.584	0.215
1595495325.74427	229.448	0.039	3.443	324.584	0.215
1595495325.74593	229.508	0.039	3.434	324.584	0.212
1595495325.77433	229.498	0.039	3.411	324.584	0.206
1595495325.78128	229.501	0.039	3.444	324.665	0.211
1595495325.81789	229.537	0.039	3.415	324.825	0.211
1595495325.82923	229.529	0.039	3.410	324.665	0.216
1595495325.83794	229.569	0.039	3.387	324.745	0.209
1595495325.87629	229.546	0.039	3.367	324.825	0.212
1595495325.88692	229.525	0.039	3.369	324.906	0.214
1595495325.89794	229.517	0.039	3.388	324.745	0.213
1595495325.93729	229.504	0.039	3.376	324.665	0.209
1595495325.94783	229.520	0.039	3.419	324.665	0.206
1595495325.98728	229.510	0.039	3.412	324.665	0.213
1595495325.98992	229.526	0.039	3.428	324.665	0.209
1595495325.99787	229.552	0.039	3.431	324.745	0.211
1595495326.03628	229.589	0.039	3.399	324.825	0.206
1595495326.08205	229.586	0.039	3.398	324.745	0.201
1595495326.08391	229.665	0.038	3.360	324.906	0.209
1595495326.12229	229.616	0.039	3.398	324.825	0.210
1595495326.12493	229.637	0.039	3.411	324.906	0.209
1595495326.14691	229.653	0.039	3.438	324.825	0.210
1595495326.18529	229.613	0.039	3.372	325.067	0.213
1595495326.18592	229.640	0.039	3.433	324.825	0.212
1595495326.19683	229.611	0.039	3.392	324.906	0.210
1595495326.23491	229.597	0.039	3.385	324.825	0.210
1595495326.24527	229.636	0.039	3.361	324.906	0.215
1595495326.28230	229.596	0.039	3.349	324.745	0.210
1595495326.28295	229.615	0.039	3.374	324.906	0.213
1595495326.32229	229.594	0.039	3.313	324.986	0.211
1595495326.32295	229.532	0.039	3.415	324.906	0.215
1595495326.36126	229.578	0.039	3.429	324.825	0.212
1595495326.37413	229.610	0.039	3.408	324.745	0.211
1595495326.41205	229.649	0.039	3.375	324.745	0.204
1595495326.41490	229.611	0.039	3.390	324.825	0.205
1595495326.46205	229.634	0.039	3.340	324.906	0.209
1595495326.46294	229.639	0.039	3.403	324.825	0.209
1595495326.46491	229.641	0.039	3.358	324.906	0.204
1595495326.50330	229.589	0.039	3.348	324.906	0.210
1595495326.50496	229.555	0.039	3.425	324.665	0.211
1595495326.51689	229.554	0.039	3.437	324.665	0.209
1595495326.55493	229.571	0.039	3.371	324.825	0.211
1595495326.56810	229.552	0.039	3.335	324.665	0.206
1595495326.57788	229.475	0.039	3.364	324.665	0.203
1595495326.61632	229.422	0.039	3.340	324.584	0.211
1595495326.63831	229.428	0.039	3.414	324.504	0.205
1595495326.67630	229.400	0.039	3.389	324.504	0.209
1595495326.68976	229.449	0.039	3.400	324.584	0.207
1595495326.70078	229.439	0.039	3.418	324.665	0.211
1595495326.74378	229.421	0.039	3.393	324.504	0.206
1595495326.78273	229.430	0.040	3.426	324.423	0.215
1595495326.78578	229.422	0.039	3.372	324.504	0.206
1595495326.82271	229.415	0.039	3.397	324.584	0.210
1595495326.82470	229.400	0.039	3.393	324.584	0.212
1595495326.83670	229.354	0.039	3.377	324.584	0.210
1595495326.87470	229.395	0.039	3.417	324.343	0.207
1595495326.88684	229.421	0.039	3.403	324.665	0.218
1595495326.89678	229.316	0.038	3.330	324.504	0.206
1595495326.93537	229.366	0.039	3.398	324.584	0.213
1595495326.95829	229.371	0.039	3.453	324.504	0.217
1595495326.99633	229.412	0.039	3.417	324.423	0.210
1595495327.00796	229.390	0.039	3.329	324.423	0.202
1595495327.01791	229.413	0.039	3.376	324.504	0.210
1595495327.05332	229.391	0.039	3.404	324.504	0.206
1595495327.06095	229.362	0.039	3.408	324.423	0.204
1595495327.09808	229.390	0.039	3.383	324.504	0.206
