# timestamp	V	A	W	V	A
1618912864.61267	235.881	0.037	4.620	324.101	0.123
1618912864.62355	235.809	0.037	4.615	324.101	0.120
1618912864.66069	235.860	0.037	4.617	324.101	0.122
1618912864.66446	235.836	0.037	4.608	324.101	0.122
1618912864.70190	235.883	0.037	4.663	324.101	0.123
1618912864.74468	235.859	0.036	4.569	324.182	0.122
1618912864.74548	235.907	0.037	4.629	324.101	0.124
1618912864.75689	235.846	0.037	4.602	324.101	0.122
1618912864.79590	235.888	0.037	4.630	324.101	0.123
1618912864.79654	235.868	0.037	4.611	324.182	0.122
1618912864.80590	235.872	0.037	4.676	324.182	0.120
1618912864.84390	235.858	0.036	4.615	324.262	0.119
1618912864.84957	235.880	0.036	4.657	324.182	0.121
1618912864.88791	235.813	0.036	4.571	324.021	0.121
1618912864.88955	235.874	0.037	4.650	324.101	0.121
1618912864.93893	235.939	0.036	4.636	324.262	0.122
1618912864.93956	235.981	0.037	4.663	324.423	0.122
1618912864.94152	235.957	0.036	4.615	324.423	0.122
1618912864.97948	235.983	0.037	4.644	324.262	0.120
1618912864.99294	235.933	0.036	4.563	324.262	0.122
1618912865.00495	235.707	0.036	4.440	324.021	0.120
1618912865.04293	235.627	0.036	4.564	323.940	0.123
1618912865.05253	235.676	0.036	4.648	323.860	0.122
1618912865.06396	235.667	0.036	4.619	323.940	0.121
1618912865.11094	235.720	0.037	4.775	323.940	0.120
1618912865.12393	235.678	0.037	4.686	324.021	0.123
1618912865.16261	235.634	0.037	4.630	323.860	0.120
1618912865.20293	235.637	0.036	4.589	324.021	0.119
1618912865.20893	235.642	0.036	4.616	324.101	0.119
1618912865.24576	235.573	0.036	4.614	323.779	0.122
1618912865.24660	235.599	0.036	4.630	324.021	0.120
1618912865.29696	235.585	0.036	4.605	324.101	0.121
1618912865.29857	235.671	0.036	4.638	324.101	0.123
1618912865.29954	235.636	0.036	4.630	323.940	0.120
1618912865.33896	235.675	0.038	4.851	323.940	0.126
1618912865.37892	235.712	0.037	4.702	323.940	0.120
1618912865.39095	235.658	0.036	4.625	324.021	0.119
1618912865.41274	235.691	0.036	4.629	323.860	0.119
1618912865.42362	234.680	0.036	4.428	323.618	0.126
1618912865.46074	235.458	0.037	4.685	323.860	0.119
1618912865.47255	235.495	0.037	4.620	323.860	0.120
1618912865.48395	235.494	0.036	4.655	323.860	0.122
1618912865.53096	235.477	0.036	4.609	323.940	0.120
1618912865.54399	235.500	0.036	4.620	323.779	0.120
1618912865.58197	235.537	0.037	4.656	324.101	0.123
1618912865.58363	235.503	0.036	4.572	323.940	0.118
1618912865.62498	235.558	0.037	4.660	323.860	0.121
1618912865.66799	235.526	0.036	4.587	323.940	0.120
1618912865.67062	235.562	0.036	4.592	323.860	0.124
1618912865.67257	235.540	0.036	4.620	323.940	0.120
1618912865.71097	235.541	0.036	4.606	324.101	0.121
1618912865.71159	235.501	0.036	4.597	323.860	0.120
1618912865.72396	235.538	0.036	4.630	323.779	0.119
1618912865.76095	235.491	0.036	4.592	323.860	0.118
1618912865.76158	235.534	0.037	4.625	323.860	0.122
1618912865.79997	235.500	0.036	4.644	323.779	0.120
1618912865.81063	235.548	0.036	4.639	323.860	0.122
1618912865.85000	235.495	0.036	4.579	323.860	0.119
1618912865.86100	235.523	0.037	4.605	323.940	0.121
1618912865.89902	235.484	0.036	4.625	323.940	0.119
1618912865.90196	235.533	0.036	4.615	323.940	0.120
1618912865.93996	235.563	0.037	4.651	323.860	0.121
1618912865.95299	235.538	0.036	4.607	324.021	0.117
1618912865.96398	235.575	0.036	4.638	323.860	0.119
1618912866.00079	235.520	0.036	4.589	323.940	0.119
1618912866.00178	235.565	0.036	4.637	323.940	0.119
1618912866.03998	235.512	0.036	4.600	324.021	0.118
1618912866.05700	235.557	0.036	4.632	323.779	0.117
1618912866.06596	235.520	0.036	4.611	323.860	0.120
1618912866.10400	235.574	0.036	4.605	323.940	0.120
1618912866.12496	235.514	0.037	4.587	323.779	0.127
1618912866.16197	235.493	0.037	4.745	323.779	0.124
1618912866.17096	235.591	0.037	4.673	324.021	0.123
1618912866.21395	235.562	0.037	4.702	324.101	0.127
1618912866.25353	235.538	0.036	4.589	324.021	0.118
1618912866.25440	235.550	0.036	4.655	323.860	0.123
1618912866.26475	235.527	0.036	4.610	323.860	0.121
1618912866.30176	235.557	0.037	4.658	323.779	0.127
1618912866.31475	235.554	0.036	4.604	324.101	0.119
1618912866.32477	235.616	0.037	4.665	323.940	0.121
1618912866.36171	235.572	0.036	4.591	323.860	0.121
1618912866.37495	235.606	0.037	4.668	323.940	0.121
1618912866.38459	235.560	0.036	4.572	323.940	0.121
1618912866.42195	235.565	0.037	4.644	323.860	0.121
1618912866.45998	235.507	0.036	4.554	323.940	0.120
1618912866.46070	235.509	0.036	4.610	323.699	0.121
1618912866.47297	235.474	0.036	4.608	323.779	0.118
1618912866.51098	235.506	0.036	4.634	323.779	0.119
1618912866.51261	235.468	0.036	4.611	323.779	0.120
1618912866.53597	235.488	0.036	4.601	323.779	0.120
1618912866.57269	235.465	0.036	4.610	323.699	0.121
1618912866.57435	235.488	0.036	4.619	323.779	0.121
1618912866.58538	235.408	0.036	4.545	323.779	0.121
1618912866.62243	235.462	0.037	4.677	323.538	0.123
1618912866.63471	235.472	0.036	4.566	323.860	0.120
1618912866.64445	235.506	0.037	4.624	323.699	0.122
1618912866.69147	235.450	0.037	4.610	323.457	0.122
1618912866.69238	235.496	0.037	4.616	323.618	0.123
1618912866.70444	235.473	0.036	4.602	323.699	0.123
1618912866.74301	235.495	0.036	4.629	323.779	0.120
1618912866.75064	235.463	0.036	4.594	323.699	0.118
1618912866.78798	235.513	0.037	4.689	323.779	0.122
1618912866.79059	235.485	0.036	4.599	323.779	0.119
1618912866.84098	235.477	0.036	4.612	323.860	0.119
1618912866.84159	235.464	0.036	4.580	323.618	0.120
1618912866.86298	235.453	0.037	4.662	323.618	0.122
1618912866.86463	235.417	0.036	4.599	323.618	0.120
1618912866.90198	235.455	0.037	4.623	323.618	0.120
1618912866.90261	235.392	0.036	4.600	323.538	0.120
1618912866.92599	235.438	0.037	4.658	323.618	0.118
1618912866.96509	235.387	0.036	4.565	323.538	0.121
1618912866.96662	235.432	0.037	4.647	323.538	0.123
1618912867.00800	235.357	0.036	4.601	323.538	0.121
1618912867.00963	235.416	0.037	4.654	323.779	0.121
1618912867.02301	235.352	0.036	4.592	323.538	0.119
1618912867.06072	235.364	0.036	4.623	323.538	0.119
1618912867.06150	235.321	0.036	4.587	323.377	0.119
1618912867.09956	235.345	0.036	4.598	323.296	0.121
1618912867.13751	235.275	0.036	4.596	323.457	0.121
1618912867.13944	235.295	0.037	4.612	323.216	0.122
1618912867.14445	235.250	0.037	4.653	323.216	0.122
1618912867.18254	235.287	0.037	4.647	323.296	0.123
1618912867.22041	235.221	0.036	4.571	323.296	0.122
1618912867.22148	235.202	0.038	4.756	322.974	0.131
1618912867.23447	235.082	0.037	4.570	322.733	0.130
1618912867.24448	235.135	0.037	4.650	322.894	0.126
1618912867.28248	235.133	0.037	4.718	323.135	0.123
1618912867.29501	235.137	0.037	4.671	323.055	0.126
1618912867.30602	235.109	0.037	4.640	322.974	0.122
1618912867.34407	235.115	0.037	4.622	323.055	0.120
1618912867.34562	235.071	0.036	4.579	323.055	0.121
1618912867.38272	235.096	0.037	4.633	322.974	0.120
1618912867.39501	235.128	0.037	4.625	323.055	0.122
1618912867.40468	235.162	0.037	4.656	323.055	0.124
1618912867.44274	235.119	0.036	4.589	323.055	0.121
1618912867.45764	235.139	0.037	4.640	322.974	0.123
1618912867.46702	235.063	0.037	4.602	322.813	0.126
1618912867.52602	235.092	0.037	4.601	322.894	0.123
1618912867.52667	235.091	0.036	4.610	322.974	0.123
1618912867.52759	235.123	0.037	4.661	322.974	0.124
1618912867.56657	235.113	0.036	4.594	323.135	0.123
1618912867.56748	235.146	0.037	4.659	322.894	0.123
1618912867.60650	235.113	0.037	4.600	322.813	0.123
1618912867.64547	235.120	0.037	4.637	322.733	0.126
1618912867.64648	235.118	0.037	4.579	322.813	0.126
1618912867.66802	235.132	0.037	4.614	322.974	0.126
1618912867.70604	235.117	0.037	4.579	322.894	0.124
1618912867.70667	235.177	0.037	4.603	322.974	0.121
1618912867.71605	235.154	0.037	4.617	323.055	0.120
1618912867.72569	235.192	0.037	4.625	323.135	0.122
1618912867.76498	235.166	0.037	4.632	322.974	0.122
1618912867.77494	235.188	0.037	4.651	323.055	0.120
1618912867.78552	235.141	0.037	4.571	322.974	0.119
1618912867.82307	235.231	0.037	4.655	322.974	0.120
1618912867.82468	235.154	0.037	4.591	322.813	0.126
1618912867.86207	235.146	0.037	4.603	323.055	0.121
1618912867.87723	235.155	0.037	4.618	322.974	0.124
1618912867.88661	235.245	0.037	4.624	323.135	0.122
1618912867.92570	235.204	0.037	4.590	323.216	0.120
1618912867.93764	235.293	0.037	4.670	323.296	0.124
1618912867.97604	235.267	0.036	4.575	323.135	0.121
1618912867.97763	235.300	0.037	4.655	323.216	0.122
1618912867.98603	235.287	0.037	4.599	323.296	0.122
1618912868.02304	235.409	0.037	4.657	323.296	0.127
1618912868.03366	235.295	0.036	4.583	323.216	0.120
1618912868.04603	235.345	0.036	4.618	323.377	0.120
1618912868.08298	235.323	0.037	4.630	323.296	0.121
1618912868.08466	235.341	0.037	4.631	323.377	0.122
1618912868.12201	235.310	0.036	4.585	323.216	0.118
1618912868.13501	235.343	0.037	4.658	323.377	0.121
1618912868.14665	235.286	0.036	4.577	323.377	0.122
1618912868.18506	235.336	0.037	4.619	323.377	0.124
1618912868.19603	235.343	0.037	4.599	323.296	0.121
1618912868.20602	235.388	0.037	4.642	323.296	0.122
1618912868.24279	235.377	0.036	4.586	323.538	0.120
1618912868.24467	235.418	0.037	4.603	323.377	0.121
1618912868.28181	235.382	0.037	4.654	323.377	0.124
1618912868.33103	235.385	0.037	4.672	323.457	0.123
1618912868.33171	235.335	0.036	4.592	323.296	0.119
1618912868.33260	235.376	0.037	4.788	323.457	0.121
1618912868.37286	235.353	0.037	4.617	323.377	0.120
1618912868.37470	235.401	0.037	4.679	323.618	0.121
1618912868.38472	235.348	0.036	4.621	323.377	0.123
1618912868.42188	235.394	0.037	4.702	323.377	0.120
1618912868.42271	235.338	0.037	4.598	323.055	0.120
1618912868.46086	235.368	0.037	4.625	323.377	0.122
1618912868.47207	235.315	0.036	4.637	323.296	0.120
1618912868.51008	235.365	0.037	4.654	323.296	0.122
1618912868.51072	235.328	0.036	4.586	323.296	0.123
1618912868.54808	235.325	0.037	4.634	323.377	0.122
1618912868.55174	235.277	0.036	4.619	323.135	0.119
1618912868.56485	235.342	0.037	4.684	323.216	0.119
1618912868.60205	235.324	0.036	4.580	323.216	0.118
1618912868.61502	235.364	0.037	4.649	323.296	0.119
1618912868.62472	235.332	0.036	4.594	323.296	0.119
1618912868.66212	235.374	0.036	4.614	323.377	0.117
1618912868.66274	235.327	0.036	4.588	323.296	0.118
1618912868.70115	235.351	0.036	4.614	323.216	0.120
1618912868.76311	235.333	0.036	4.595	323.377	0.118
1618912868.76473	235.339	0.037	4.653	323.377	0.120
1618912868.76565	235.326	0.036	4.616	323.296	0.119
1618912868.80488	235.368	0.036	4.623	323.296	0.118
1618912868.80574	235.340	0.036	4.595	323.457	0.118
1618912868.80664	235.353	0.037	4.619	323.216	0.120
1618912868.84518	235.334	0.036	4.605	323.377	0.120
1618912868.84575	235.365	0.037	4.625	323.216	0.120
1618912868.88708	235.305	0.036	4.562	323.296	0.123
1618912868.88775	235.278	0.037	4.631	323.216	0.119
1618912868.92586	235.278	0.037	4.652	323.296	0.122
1618912868.93607	235.325	0.037	4.630	323.377	0.120
1618912868.94572	235.316	0.036	4.589	323.296	0.122
1618912868.98306	235.347	0.037	4.643	323.377	0.122
1618912868.98471	235.265	0.036	4.557	323.296	0.119
1618912869.02206	235.286	0.037	4.668	323.296	0.122
1618912869.03506	235.261	0.036	4.570	323.216	0.119
1618912869.04607	235.298	0.037	4.621	323.296	0.120
1618912869.08312	235.271	0.036	4.615	323.296	0.120
1618912869.09611	235.336	0.037	4.654	323.377	0.121
1618912869.10575	235.299	0.036	4.587	323.216	0.123
1618912869.14311	235.320	0.037	4.620	323.296	0.122
1618912869.14475	235.261	0.036	4.593	323.216	0.118
1618912869.18211	235.295	0.036	4.630	323.296	0.116
1618912869.23011	235.272	0.036	4.571	323.135	0.116
1618912869.23687	235.358	0.037	4.691	323.296	0.119
1618912869.27610	235.397	0.037	4.668	323.216	0.120
1618912869.27971	235.362	0.036	4.644	323.377	0.120
1618912869.28582	235.405	0.036	4.622	323.457	0.119
1618912869.32394	235.375	0.036	4.573	323.216	0.119
1618912869.32990	235.426	0.037	4.692	323.457	0.118
1618912869.36781	235.364	0.037	4.713	323.216	0.121
1618912869.38286	235.360	0.037	4.632	323.377	0.121
1618912869.42117	235.333	0.037	4.690	323.377	0.120
1618912869.42372	235.384	0.037	4.671	323.699	0.124
1618912869.43210	235.334	0.036	4.656	323.377	0.122
1618912869.46992	235.384	0.036	4.646	323.457	0.118
1618912869.47172	235.354	0.036	4.603	323.216	0.119
1618912869.51113	235.395	0.037	4.660	323.538	0.119
1618912869.51271	235.360	0.036	4.629	323.377	0.119
1618912869.52612	235.361	0.036	4.642	323.377	0.119
1618912869.56312	235.355	0.036	4.630	323.216	0.119
1618912869.57482	235.394	0.036	4.643	323.457	0.121
1618912869.58566	235.370	0.036	4.587	323.457	0.119
1618912869.62308	235.395	0.037	4.661	323.457	0.119
1618912869.63493	235.359	0.037	4.643	323.135	0.122
1618912869.64709	235.389	0.037	4.641	323.377	0.121
1618912869.69317	235.387	0.036	4.623	323.618	0.120
1618912869.73213	235.375	0.036	4.604	323.377	0.118
1618912869.73375	235.400	0.037	4.625	323.457	0.120
1618912869.77216	235.373	0.036	4.607	323.377	0.118
1618912869.77276	235.391	0.036	4.617	323.377	0.119
1618912869.78811	235.355	0.036	4.608	323.296	0.118
1618912869.82612	235.382	0.037	4.656	323.457	0.119
1618912869.84611	235.413	0.037	4.668	323.296	0.119
1618912869.88313	235.367	0.037	4.647	323.296	0.121
1618912869.89610	235.386	0.036	4.649	323.457	0.118
1618912869.90574	235.342	0.036	4.617	323.377	0.117
1618912869.94311	235.397	0.037	4.656	323.457	0.120
1618912869.95490	235.367	0.036	4.616	323.538	0.120
1618912869.96620	235.407	0.036	4.634	323.377	0.119
1618912870.01012	235.347	0.036	4.625	323.377	0.119
1618912870.05015	235.368	0.036	4.600	323.296	0.119
1618912870.10011	235.386	0.036	4.593	323.618	0.119
1618912870.10069	235.444	0.037	4.660	323.538	0.119
1618912870.13909	235.416	0.036	4.623	323.457	0.120
1618912870.14075	235.384	0.036	4.624	323.457	0.118
1618912870.18011	235.375	0.036	4.619	323.457	0.119
1618912870.18169	235.419	0.036	4.660	323.457	0.119
1618912870.19612	235.362	0.036	4.565	323.377	0.117
1618912870.21010	235.413	0.037	4.652	323.377	0.118
1618912870.24671	235.391	0.036	4.602	323.377	0.118
1618912870.24790	235.363	0.037	4.644	323.377	0.118
1618912870.28611	235.387	0.036	4.620	323.377	0.119
1618912870.28674	235.413	0.036	4.645	323.377	0.117
1618912870.32710	235.384	0.036	4.608	323.377	0.118
1618912870.33671	235.388	0.036	4.601	323.618	0.118
1618912870.37512	235.359	0.036	4.615	323.618	0.117
1618912870.41513	235.355	0.036	4.622	323.377	0.118
1618912870.41574	235.391	0.037	4.778	323.296	0.122
1618912870.45290	235.331	0.036	4.588	323.377	0.120
1618912870.45469	235.383	0.037	4.724	323.377	0.124
1618912870.46612	235.347	0.036	4.645	323.296	0.119
1618912870.50314	235.376	0.037	4.651	323.377	0.119
1618912870.50478	235.389	0.036	4.622	323.457	0.120
1618912870.54214	235.406	0.036	4.632	323.457	0.122
1618912870.55213	235.389	0.037	4.624	323.457	0.120
1618912870.59015	235.428	0.037	4.659	323.538	0.120
1618912870.63215	235.405	0.036	4.609	323.538	0.118
1618912870.64614	235.377	0.036	4.606	323.377	0.117
1618912870.68316	235.382	0.037	4.629	323.377	0.118
1618912870.68478	235.344	0.036	4.638	323.538	0.119
1618912870.70821	235.396	0.037	4.646	323.457	0.120
1618912870.70980	235.380	0.036	4.637	323.377	0.119
1618912870.75017	235.386	0.037	4.616	323.296	0.120
1618912870.79015	235.384	0.037	4.662	323.377	0.118
1618912870.80212	235.351	0.036	4.648	323.457	0.119
1618912870.81514	235.384	0.037	4.671	323.296	0.119
1618912870.82714	235.375	0.036	4.635	323.457	0.118
1618912870.86519	235.395	0.036	4.659	323.377	0.121
1618912870.86579	235.338	0.036	4.618	323.296	0.120
1618912870.90315	235.358	0.036	4.640	323.377	0.119
1618912870.94131	235.338	0.036	4.595	323.457	0.116
1618912870.94184	235.353	0.036	4.612	323.296	0.119
1618912870.95614	235.324	0.036	4.604	323.296	0.117
1618912870.99318	235.368	0.036	4.641	323.377	0.119
1618912870.99476	235.310	0.036	4.652	323.216	0.119
1618912871.00575	235.363	0.036	4.640	323.457	0.120
1618912871.04295	235.313	0.036	4.594	323.135	0.121
1618912871.04480	235.345	0.037	4.655	323.296	0.122
1618912871.08192	235.335	0.036	4.590	323.377	0.118
1618912871.09515	235.383	0.036	4.645	323.377	0.120
1618912871.13321	235.299	0.036	4.585	323.135	0.121
1618912871.13477	235.302	0.036	4.633	323.296	0.121
1618912871.17212	235.318	0.036	4.639	323.216	0.119
1618912871.17277	235.396	0.037	4.672	323.538	0.121
1618912871.21114	235.362	0.036	4.590	323.296	0.120
1618912871.21181	235.388	0.037	4.647	323.296	0.122
1618912871.25382	235.339	0.036	4.630	323.296	0.121
1618912871.25578	235.362	0.037	4.649	323.216	0.120
1618912871.29379	235.333	0.036	4.625	323.457	0.119
1618912871.29575	235.399	0.037	4.687	323.377	0.121
1618912871.31492	235.349	0.036	4.595	323.377	0.122
1618912871.36213	235.405	0.037	4.657	323.377	0.123
1618912871.36273	235.355	0.037	4.629	323.377	0.122
1618912871.36472	235.357	0.037	4.652	323.377	0.119
1618912871.40216	235.331	0.036	4.585	323.296	0.117
1618912871.41112	235.350	0.036	4.614	323.216	0.118
1618912871.45285	235.302	0.036	4.573	323.216	0.118
1618912871.49096	235.335	0.037	4.695	323.216	0.119
1618912871.49274	235.340	0.036	4.661	323.457	0.119
1618912871.53119	235.308	0.036	4.686	323.457	0.118
1618912871.53180	235.348	0.037	4.703	323.457	0.119
1618912871.57018	235.266	0.036	4.584	323.216	0.119
1618912871.57178	235.351	0.037	4.638	323.457	0.119
1618912871.61015	235.349	0.036	4.622	323.457	0.117
1618912871.61679	235.359	0.036	4.638	323.377	0.120
1618912871.62817	235.331	0.036	4.590	323.296	0.123
1618912871.66716	235.365	0.037	4.661	323.377	0.121
1618912871.66782	235.348	0.036	4.655	323.457	0.118
1618912871.70618	235.415	0.036	4.648	323.296	0.120
1618912871.74472	235.387	0.036	4.638	323.377	0.121
1618912871.74662	235.537	0.037	4.702	323.538	0.121
1618912871.74764	235.676	0.037	4.683	323.377	0.122
1618912871.78718	235.744	0.037	4.657	323.779	0.120
1618912871.78983	235.743	0.036	4.636	323.860	0.120
1618912871.82793	235.742	0.037	4.633	323.779	0.121
1618912871.82982	235.714	0.036	4.613	323.779	0.121
1618912871.87016	235.758	0.037	4.619	323.779	0.118
1618912871.91520	235.707	0.037	4.654	323.699	0.119
1618912871.92716	235.735	0.036	4.656	323.779	0.121
1618912871.96618	235.736	0.036	4.595	323.860	0.117
1618912871.97725	235.781	0.036	4.642	323.940	0.117
1618912871.98715	235.762	0.036	4.589	323.699	0.121
1618912872.02523	235.794	0.037	4.615	323.699	0.123
1618912872.04818	235.809	0.037	4.639	323.860	0.123
1618912872.09416	235.794	0.037	4.622	324.021	0.122
1618912872.13219	235.827	0.036	4.586	323.940	0.119
1618912872.13514	235.850	0.037	4.649	324.021	0.122
1618912872.17323	235.820	0.036	4.640	324.021	0.118
1618912872.17482	235.883	0.037	4.646	323.940	0.120
1618912872.18718	235.850	0.036	4.622	323.940	0.118
1618912872.22527	235.906	0.036	4.636	324.021	0.119
1618912872.24700	235.889	0.036	4.649	324.101	0.119
1618912872.28532	235.836	0.036	4.599	324.021	0.119
1618912872.30699	235.847	0.036	4.645	324.021	0.120
1618912872.34523	235.866	0.036	4.650	324.182	0.117
1618912872.36817	235.874	0.037	4.661	323.940	0.120
1618912872.40717	235.831	0.036	4.619	323.940	0.120
1618912872.41817	235.872	0.036	4.647	324.021	0.119
1618912872.42781	235.813	0.036	4.606	324.182	0.116
1618912872.46696	235.811	0.036	4.636	324.101	0.117
1618912872.46782	235.761	0.036	4.598	323.940	0.120
1618912872.50618	235.767	0.037	4.666	323.860	0.121
1618912872.52392	235.767	0.036	4.621	323.940	0.120
1618912872.53176	235.812	0.037	4.764	323.860	0.120
1618912872.57118	235.775	0.037	4.616	324.101	0.120
1618912872.59018	235.789	0.037	4.746	324.101	0.119
1618912872.62721	235.774	0.036	4.607	324.021	0.119
1618912872.62783	235.795	0.037	4.670	323.940	0.123
1618912872.62975	235.759	0.036	4.606	324.101	0.119
1618912872.66720	235.820	0.036	4.674	323.940	0.118
1618912872.67819	235.788	0.036	4.593	323.860	0.120
1618912872.68786	235.815	0.037	4.691	324.021	0.120
1618912872.72818	235.780	0.036	4.590	323.860	0.120
1618912872.73784	235.818	0.037	4.656	323.860	0.119
1618912872.74821	235.773	0.036	4.629	323.860	0.119
