# timestamp	V	A	W	V	A
1595594926.06092	229.746	0.052	4.724	325.791	0.263
1595594926.10026	229.732	0.052	4.767	325.791	0.264
1595594926.10092	229.698	0.052	4.679	325.952	0.270
1595594926.14027	229.717	0.052	4.681	325.791	0.271
1595594926.14091	229.723	0.052	4.687	325.872	0.268
1595594926.19108	229.723	0.051	4.619	325.952	0.263
1595594926.19286	229.762	0.051	4.664	325.872	0.263
1595594926.20095	229.767	0.051	4.629	326.033	0.264
1595594926.23929	229.703	0.051	4.620	325.952	0.262
1595594926.23992	229.748	0.051	4.639	325.791	0.265
1595594926.27829	229.720	0.051	4.646	325.952	0.271
1595594926.30830	229.654	0.052	4.683	325.630	0.263
1595594926.33029	229.687	0.051	4.651	325.791	0.263
1595594926.34531	229.634	0.051	4.615	325.791	0.264
1595594926.35593	229.689	0.051	4.665	325.711	0.260
1595594926.39427	229.643	0.051	4.645	325.952	0.266
1595594926.40590	229.587	0.051	4.626	325.872	0.257
1595594926.41603	229.624	0.051	4.634	325.711	0.260
1595594926.46230	229.641	0.051	4.670	325.550	0.261
1595594926.50008	229.747	0.052	4.695	325.791	0.260
1595594926.50084	229.803	0.051	4.659	325.952	0.260
1595594926.53931	229.736	0.051	4.642	325.952	0.260
1595594926.53995	229.776	0.052	4.645	325.872	0.265
1595594926.57830	229.756	0.052	4.663	325.952	0.271
1595594926.57993	229.719	0.051	4.589	326.033	0.268
1595594926.61790	229.734	0.052	4.650	325.872	0.265
1595594926.63310	229.710	0.051	4.649	325.952	0.263
1595594926.64485	229.774	0.051	4.662	325.872	0.265
1595594926.66582	229.750	0.051	4.639	325.952	0.262
1595594926.70432	229.793	0.052	4.646	326.113	0.269
1595594926.70496	229.847	0.051	4.612	326.113	0.269
1595594926.72582	229.812	0.051	4.625	326.113	0.264
1595594926.77531	229.846	0.051	4.606	325.952	0.262
1595594926.78629	229.806	0.051	4.610	326.033	0.268
1595594926.79598	229.862	0.051	4.612	326.033	0.262
1595594926.83493	229.867	0.052	4.642	326.033	0.266
1595594926.83604	229.792	0.051	4.602	326.033	0.261
1595594926.87431	229.841	0.051	4.680	326.033	0.261
1595594926.91835	229.822	0.051	4.623	326.033	0.261
1595594926.91897	229.800	0.051	4.616	326.033	0.265
1595594926.93094	229.774	0.051	4.617	326.113	0.264
1595594926.97030	229.720	0.051	4.621	325.872	0.255
1595594926.97932	229.737	0.051	4.665	326.033	0.264
1595594926.99096	229.791	0.051	4.686	325.952	0.262
1595594927.02914	229.816	0.051	4.629	326.033	0.264
1595594927.02991	229.753	0.052	4.648	325.952	0.269
1595594927.03492	229.790	0.051	4.620	325.952	0.265
1595594927.05833	229.786	0.051	4.628	326.033	0.263
1595594927.09627	229.741	0.051	4.626	325.872	0.262
1595594927.09798	229.808	0.052	4.651	326.113	0.269
1595594927.13534	229.828	0.052	4.658	326.033	0.270
1595594927.14298	229.778	0.052	4.650	326.113	0.266
1595594927.18038	229.717	0.053	4.820	326.113	0.280
1595594927.18099	229.747	0.055	4.918	325.952	0.274
1595594927.22200	229.748	0.052	4.701	326.033	0.261
1595594927.22392	229.724	0.052	4.628	326.033	0.270
1595594927.24533	229.740	0.052	4.716	326.033	0.268
1595594927.28336	229.738	0.052	4.700	325.952	0.266
1595594927.28898	229.752	0.052	4.738	325.952	0.266
1595594927.30604	229.797	0.052	4.700	325.952	0.263
1595594927.31601	229.778	0.052	4.742	326.033	0.262
1595594927.35435	229.736	0.051	4.661	325.952	0.262
1595594927.39134	229.763	0.052	4.674	325.872	0.264
1595594927.39298	229.751	0.051	4.639	326.033	0.263
1595594927.40538	229.710	0.051	4.572	326.033	0.262
1595594927.42636	229.762	0.051	4.646	325.872	0.264
1595594927.43601	229.774	0.051	4.672	326.033	0.261
1595594927.47533	229.710	0.052	4.623	326.033	0.266
1595594927.47593	229.760	0.051	4.661	326.033	0.263
1595594927.51409	229.729	0.052	4.633	326.033	0.269
1595594927.51494	229.713	0.051	4.631	325.872	0.264
1595594927.55339	229.798	0.052	4.674	325.952	0.260
1595594927.60635	229.759	0.051	4.612	326.033	0.265
1595594927.60806	229.803	0.051	4.614	326.033	0.265
1595594927.62338	229.811	0.052	4.680	325.952	0.272
1595594927.66001	229.794	0.053	4.771	326.033	0.271
1595594927.66099	229.834	0.053	4.786	326.033	0.272
1595594927.69938	229.824	0.052	4.618	326.194	0.264
1595594927.70001	229.799	0.051	4.585	326.113	0.269
1595594927.73836	229.845	0.052	4.648	326.113	0.273
1595594927.73900	229.835	0.052	4.641	326.194	0.272
1595594927.77599	229.823	0.052	4.607	326.194	0.263
1595594927.78612	229.853	0.052	4.629	326.194	0.261
1595594927.79639	229.869	0.051	4.618	326.194	0.263
1595594927.83438	229.827	0.052	4.627	326.113	0.268
1595594927.84637	229.785	0.052	4.616	326.194	0.272
1595594927.85602	229.748	0.052	4.639	326.194	0.268
1595594927.89439	229.765	0.052	4.617	326.113	0.264
1595594927.89501	229.702	0.052	4.647	326.274	0.264
1595594927.93334	229.766	0.052	4.616	326.113	0.262
1595594927.95100	229.823	0.051	4.657	326.113	0.265
1595594927.95910	229.766	0.051	4.611	326.113	0.261
1595594927.99638	229.814	0.051	4.607	325.952	0.261
1595594928.00602	229.758	0.051	4.615	325.952	0.261
1595594928.01584	229.733	0.052	4.628	325.952	0.268
1595594928.05441	229.763	0.052	4.635	326.033	0.268
1595594928.05503	229.795	0.051	4.637	326.033	0.269
1595594928.09341	229.741	0.052	4.660	325.952	0.273
1595594928.13238	229.736	0.051	4.605	325.872	0.261
1595594928.13407	229.682	0.051	4.636	325.952	0.266
1595594928.17303	229.708	0.052	4.651	325.872	0.270
1595594928.18400	229.709	0.051	4.620	325.872	0.269
1595594928.22142	229.578	0.051	4.557	325.872	0.266
1595594928.22304	229.618	0.052	4.598	325.791	0.268
1595594928.26038	229.644	0.052	4.601	325.791	0.262
1595594928.26201	229.643	0.052	4.608	325.952	0.269
1595594928.27502	229.593	0.052	4.645	326.033	0.268
1595594928.31293	229.644	0.052	4.624	325.872	0.272
1595594928.31382	229.603	0.052	4.622	326.033	0.271
1595594928.35107	229.600	0.052	4.613	325.630	0.265
1595594928.39442	229.658	0.052	4.630	325.872	0.265
1595594928.39505	229.660	0.054	4.818	325.872	0.268
1595594928.39600	229.589	0.053	4.716	326.113	0.270
1595594928.43440	229.646	0.053	4.781	325.872	0.274
1595594928.43505	229.677	0.052	4.672	325.872	0.263
1595594928.47341	229.652	0.052	4.688	325.711	0.268
1595594928.52344	229.692	0.052	4.697	325.791	0.260
1595594928.53842	229.644	0.052	4.652	325.872	0.263
1595594928.54606	229.661	0.052	4.754	325.791	0.268
1595594928.58441	229.698	0.052	4.730	325.791	0.265
1595594928.59642	229.661	0.051	4.612	325.791	0.260
1595594928.63448	229.659	0.051	4.625	325.791	0.260
1595594928.65041	229.685	0.051	4.658	325.630	0.263
1595594928.65607	229.614	0.051	4.610	325.711	0.268
1595594928.69443	229.648	0.051	4.640	325.791	0.264
1595594928.69506	229.668	0.051	4.655	325.791	0.265
1595594928.73341	229.624	0.051	4.646	325.872	0.261
1595594928.78043	229.669	0.051	4.623	325.711	0.265
1595594928.78110	229.693	0.052	4.650	325.872	0.272
1595594928.78300	229.637	0.051	4.633	325.791	0.263
1595594928.82044	229.694	0.051	4.630	325.952	0.265
1595594928.82112	229.604	0.051	4.629	325.791	0.263
1595594928.85905	229.542	0.051	4.617	325.791	0.259
1595594928.86011	229.584	0.051	4.631	325.630	0.262
1595594928.88003	229.582	0.051	4.640	325.630	0.265
1595594928.91845	229.532	0.051	4.602	325.630	0.261
1595594928.95644	229.598	0.051	4.686	325.711	0.262
1595594928.99544	229.574	0.051	4.630	325.711	0.261
1595594928.99608	229.599	0.051	4.652	325.711	0.261
1595594929.00617	229.618	0.051	4.662	325.630	0.260
1595594929.01810	229.557	0.051	4.606	325.630	0.261
1595594929.05544	229.618	0.051	4.616	325.711	0.259
1595594929.06606	229.635	0.051	4.639	325.711	0.263
1595594929.07614	229.424	0.050	4.551	325.469	0.258
1595594929.11411	229.446	0.051	4.632	325.469	0.265
1595594929.12645	229.457	0.051	4.635	325.550	0.265
1595594929.13609	229.385	0.051	4.630	325.550	0.264
1595594929.17544	229.416	0.051	4.640	325.469	0.262
1595594929.18512	229.431	0.051	4.619	325.469	0.261
1595594929.19605	229.365	0.051	4.659	325.389	0.262
1595594929.23446	229.414	0.051	4.607	325.389	0.263
1595594929.23510	229.432	0.051	4.628	325.469	0.266
1595594929.27311	229.387	0.051	4.612	325.308	0.261
1595594929.31647	229.415	0.051	4.612	325.389	0.262
1595594929.31812	229.399	0.051	4.613	325.550	0.260
1595594929.36814	229.401	0.052	4.675	325.469	0.266
1595594929.36908	229.411	0.052	4.611	325.550	0.276
1595594929.38606	229.366	0.051	4.595	325.469	0.258
1595594929.42444	229.361	0.051	4.626	325.469	0.259
1595594929.42514	229.380	0.051	4.625	325.308	0.260
1595594929.46348	229.370	0.051	4.646	325.389	0.262
1595594929.50205	229.374	0.051	4.624	325.389	0.259
1595594929.50516	229.318	0.051	4.626	325.308	0.262
1595594929.51526	229.359	0.052	4.653	325.550	0.266
1595594929.55455	229.386	0.052	4.655	325.389	0.266
1595594929.55513	229.333	0.051	4.627	325.469	0.263
1595594929.59547	229.395	0.052	4.755	325.469	0.265
1595594929.60513	229.378	0.054	4.903	325.550	0.270
1595594929.61611	229.303	0.052	4.715	325.389	0.260
1595594929.65547	229.373	0.052	4.746	325.308	0.266
1595594929.66646	229.372	0.053	4.834	325.308	0.265
1595594929.67647	229.376	0.053	4.870	325.389	0.268
1595594929.71546	229.425	0.053	4.815	325.308	0.269
1595594929.71612	229.433	0.052	4.719	325.389	0.261
1595594929.75448	229.366	0.052	4.635	325.389	0.262
1595594929.80051	229.425	0.053	4.800	325.469	0.268
1595594929.80115	229.440	0.051	4.668	325.469	0.260
1595594929.80309	229.383	0.051	4.638	325.630	0.268
1595594929.84125	229.416	0.051	4.637	325.550	0.264
1595594929.84307	229.408	0.051	4.624	325.550	0.264
1595594929.86550	229.351	0.051	4.615	325.389	0.259
1595594929.90314	229.390	0.051	4.605	325.308	0.257
1595594929.90409	229.401	0.051	4.655	325.308	0.263
1595594929.94247	229.367	0.051	4.639	325.469	0.268
1595594929.94413	229.409	0.052	4.631	325.550	0.264
1595594929.98253	229.414	0.052	4.645	325.550	0.261
1595594929.98549	229.383	0.051	4.646	325.630	0.264
1595594929.99943	229.456	0.051	4.654	325.711	0.262
1595594930.03929	229.456	0.052	4.650	325.550	0.265
1595594930.04005	229.498	0.052	4.630	325.791	0.269
1595594930.07850	229.534	0.052	4.624	325.711	0.270
1595594930.11845	229.470	0.051	4.598	325.711	0.259
1595594930.13949	229.541	0.052	4.637	325.550	0.271
1595594930.15815	229.542	0.051	4.652	325.630	0.265
1595594930.19651	229.526	0.051	4.637	325.711	0.263
1595594930.19744	229.554	0.052	4.671	325.630	0.261
1595594930.23514	229.569	0.051	4.610	325.630	0.257
1595594930.24550	229.541	0.051	4.630	325.952	0.266
1595594930.25652	229.590	0.052	4.634	325.791	0.270
1595594930.29514	229.594	0.051	4.640	325.791	0.263
1595594930.30650	229.543	0.051	4.592	325.791	0.263
1595594930.31617	229.565	0.051	4.641	325.791	0.260
1595594930.35549	229.590	0.051	4.623	325.711	0.261
1595594930.35615	229.571	0.052	4.661	325.711	0.269
1595594930.39417	229.578	0.052	4.645	325.630	0.273
1595594930.40452	229.547	0.052	4.619	325.711	0.272
1595594930.44151	229.515	0.051	4.606	325.711	0.268
1595594930.44315	229.578	0.052	4.623	325.711	0.262
1595594930.45514	229.579	0.052	4.667	325.711	0.264
1595594930.49251	229.567	0.052	4.623	325.791	0.269
1595594930.50528	229.589	0.051	4.645	325.630	0.266
1595594930.51551	229.607	0.051	4.645	325.872	0.262
1595594930.55237	229.604	0.052	4.663	325.711	0.262
1595594930.56552	229.604	0.052	4.622	325.791	0.261
1595594930.57519	229.659	0.052	4.651	326.113	0.268
1595594930.61552	229.609	0.052	4.613	325.791	0.269
1595594930.62615	229.589	0.052	4.633	325.872	0.269
1595594930.63618	229.617	0.051	4.626	325.872	0.263
1595594930.67552	229.632	0.052	4.649	325.711	0.263
1595594930.67617	229.569	0.051	4.617	325.791	0.265
1595594930.71456	229.604	0.052	4.643	325.791	0.264
1595594930.72716	229.603	0.052	4.643	325.711	0.265
1595594930.73623	229.528	0.051	4.595	325.711	0.262
1595594930.77555	229.590	0.051	4.652	325.711	0.262
1595594930.78519	229.599	0.052	4.716	325.791	0.264
1595594930.79618	229.594	0.053	4.914	325.791	0.269
1595594930.83526	229.592	0.053	4.818	325.711	0.276
1595594930.83613	229.645	0.052	4.783	325.711	0.270
1595594930.87554	229.592	0.052	4.712	325.711	0.270
1595594930.91320	229.593	0.052	4.706	325.711	0.268
1595594930.91517	229.596	0.052	4.754	325.791	0.264
1595594930.92556	229.591	0.052	4.700	325.711	0.271
1595594930.96254	229.734	0.053	4.768	325.711	0.273
1595594930.96419	229.717	0.052	4.727	325.791	0.278
1595594930.98556	229.700	0.052	4.684	325.872	0.268
1595594930.99554	229.761	0.052	4.673	325.872	0.264
1595594931.03235	229.747	0.052	4.651	325.952	0.264
1595594931.04559	229.710	0.051	4.618	326.033	0.269
1595594931.05522	229.749	0.051	4.603	325.952	0.272
1595594931.09355	229.734	0.052	4.652	325.952	0.272
1595594931.10521	229.701	0.052	4.659	325.952	0.266
1595594931.11519	229.722	0.052	4.634	326.033	0.265
1595594931.15356	229.715	0.052	4.688	325.872	0.266
1595594931.15520	229.701	0.051	4.615	326.033	0.269
1595594931.19256	229.717	0.052	4.619	326.033	0.274
1595594931.20755	229.729	0.051	4.617	325.791	0.260
1595594931.21621	229.625	0.051	4.603	325.872	0.257
1595594931.25456	229.667	0.051	4.657	325.952	0.258
1595594931.27056	229.623	0.051	4.615	325.791	0.272
1595594931.30756	229.481	0.051	4.620	325.630	0.268
1595594931.30921	229.501	0.052	4.630	325.711	0.269
1595594931.31116	229.522	0.051	4.643	325.550	0.261
1595594931.34957	229.506	0.051	4.602	325.550	0.260
1595594931.35021	229.503	0.052	4.627	325.469	0.268
1595594931.38759	229.501	0.052	4.652	325.711	0.269
1595594931.40921	229.431	0.051	4.610	325.469	0.263
1595594931.43658	229.508	0.052	4.644	325.469	0.272
1595594931.43721	229.540	0.052	4.642	325.469	0.264
1595594931.45858	229.524	0.051	4.659	325.469	0.259
1595594931.47222	229.571	0.051	4.642	325.630	0.266
1595594931.51060	229.580	0.052	4.645	325.630	0.269
1595594931.51121	229.538	0.051	4.596	325.791	0.266
1595594931.54959	229.561	0.052	4.641	325.791	0.266
1595594931.59558	229.594	0.052	4.652	325.630	0.263
1595594931.59720	229.542	0.052	4.646	325.711	0.265
1595594931.63628	229.579	0.052	4.679	325.630	0.266
1595594931.63717	229.558	0.051	4.633	325.711	0.265
1595594931.67512	229.596	0.051	4.620	325.711	0.264
1595594931.67604	229.536	0.051	4.608	325.630	0.258
1595594931.71460	229.532	0.052	4.794	325.630	0.265
1595594931.72627	229.493	0.053	4.834	325.711	0.270
1595594931.77959	229.555	0.052	4.719	325.630	0.274
1595594931.78023	229.558	0.051	4.650	325.550	0.262
1595594931.78219	229.540	0.051	4.632	325.630	0.258
1595594931.79458	229.565	0.051	4.647	325.550	0.259
1595594931.83124	229.549	0.051	4.639	325.550	0.261
1595594931.86924	229.511	0.051	4.630	325.550	0.269
1595594931.87024	229.527	0.051	4.596	325.469	0.262
1595594931.87119	229.555	0.051	4.644	325.630	0.263
1595594931.91061	229.494	0.051	4.622	325.711	0.261
1595594931.91461	229.524	0.050	4.607	325.550	0.257
1595594931.95260	229.444	0.051	4.609	325.550	0.260
1595594931.96226	229.455	0.051	4.674	325.469	0.263
1595594931.97523	229.495	0.051	4.664	325.469	0.263
1595594932.01334	229.477	0.054	4.973	325.550	0.272
1595594932.02122	229.439	0.053	4.848	325.550	0.264
1595594932.04560	229.454	0.052	4.720	325.630	0.263
1595594932.06724	229.458	0.052	4.694	325.711	0.270
1595594932.10562	229.400	0.052	4.710	325.630	0.272
1595594932.10626	229.466	0.052	4.674	325.469	0.260
1595594932.11723	229.454	0.052	4.679	325.469	0.265
1595594932.15521	229.407	0.052	4.676	325.550	0.265
1595594932.16068	229.437	0.052	4.751	325.469	0.270
1595594932.17663	229.451	0.052	4.682	325.550	0.271
1595594932.21463	229.472	0.052	4.659	325.630	0.265
1595594932.22130	229.383	0.051	4.614	325.469	0.262
1595594932.25923	229.477	0.052	4.680	325.630	0.262
1595594932.26035	229.500	0.051	4.627	325.630	0.268
1595594932.29774	229.499	0.051	4.669	325.630	0.269
1595594932.29928	229.563	0.051	4.659	325.711	0.263
1595594932.33762	229.577	0.051	4.642	325.711	0.264
1595594932.33926	229.530	0.051	4.618	325.711	0.259
1595594932.37764	229.550	0.051	4.626	325.711	0.262
1595594932.37927	229.529	0.051	4.648	325.630	0.260
1595594932.41662	229.493	0.051	4.652	325.630	0.266
1595594932.41728	229.521	0.051	4.656	325.711	0.262
1595594932.45563	229.512	0.051	4.605	325.469	0.262
1595594932.45628	229.466	0.051	4.628	325.630	0.260
1595594932.49529	229.507	0.052	4.680	325.550	0.262
1595594932.49623	229.550	0.051	4.627	325.630	0.257
1595594932.53564	229.486	0.051	4.624	325.550	0.266
1595594932.53628	229.574	0.051	4.636	325.630	0.266
1595594932.57465	229.593	0.051	4.629	325.791	0.263
1595594932.57529	229.531	0.051	4.645	325.630	0.261
1595594932.61263	229.575	0.052	4.615	325.952	0.266
1595594932.61429	229.552	0.052	4.650	325.791	0.274
1595594932.65229	229.537	0.051	4.632	325.791	0.260
1595594932.65427	229.563	0.051	4.649	325.791	0.264
1595594932.70663	229.582	0.052	4.634	325.791	0.269
1595594932.70729	229.574	0.051	4.621	325.952	0.264
1595594932.71663	229.536	0.051	4.583	325.711	0.260
1595594932.75562	229.534	0.051	4.629	325.872	0.266
1595594932.75629	229.560	0.052	4.642	325.791	0.275
1595594932.79467	229.565	0.052	4.656	325.711	0.265
1595594932.80531	229.575	0.051	4.629	325.711	0.258
1595594932.81730	229.580	0.051	4.655	325.872	0.262
1595594932.85664	229.535	0.051	4.617	325.711	0.268
1595594932.86931	229.500	0.051	4.618	325.711	0.272
1595594932.90664	229.494	0.051	4.647	325.630	0.260
1595594932.90927	229.464	0.051	4.611	325.630	0.261
1595594932.91566	229.505	0.051	4.626	325.550	0.258
1595594932.95267	229.532	0.051	4.647	325.550	0.258
1595594932.95432	229.519	0.051	4.619	325.630	0.264
1595594932.99165	229.579	0.051	4.681	325.550	0.264
1595594933.00444	229.542	0.051	4.654	325.630	0.261
1595594933.01476	229.514	0.051	4.644	325.550	0.263
1595594933.03868	229.526	0.051	4.635	325.711	0.266
1595594933.07666	229.520	0.051	4.669	325.469	0.263
1595594933.07733	229.509	0.052	4.626	325.791	0.269
1595594933.11569	229.467	0.051	4.598	325.550	0.268
1595594933.12666	229.465	0.052	4.620	325.469	0.268
1595594933.13665	229.493	0.051	4.658	325.550	0.262
1595594933.17373	229.439	0.051	4.645	325.550	0.263
1595594933.17531	229.469	0.052	4.657	325.550	0.273
1595594933.21267	229.430	0.053	4.784	325.550	0.271
1595594933.22666	229.369	0.053	4.775	325.469	0.277
1595594933.26468	229.395	0.053	4.734	325.469	0.278
1595594933.26524	229.448	0.053	4.757	325.550	0.274
1595594933.30222	229.391	0.052	4.648	325.711	0.264
1595594933.30415	229.439	0.052	4.657	325.469	0.270
1595594933.31415	229.428	0.052	4.680	325.550	0.271
1595594933.35138	229.380	0.052	4.696	325.630	0.270
1595594933.35266	229.416	0.053	4.773	325.630	0.262
1595594933.39068	229.433	0.052	4.689	325.550	0.259
1595594933.40234	229.434	0.051	4.617	325.550	0.259
1595594933.44069	229.502	0.051	4.667	325.550	0.265
1595594933.44227	229.491	0.051	4.666	325.550	0.262
1595594933.48068	229.421	0.051	4.606	325.711	0.262
1595594933.48229	229.501	0.052	4.659	325.550	0.268
1595594933.49442	229.493	0.051	4.645	325.550	0.262
1595594933.53172	229.452	0.051	4.640	325.630	0.265
1595594933.56972	229.481	0.051	4.626	325.469	0.270
1595594933.57134	229.488	0.051	4.610	325.550	0.266
1595594933.57233	229.470	0.051	4.606	325.711	0.264
1595594933.61074	229.487	0.051	4.632	325.469	0.264
1595594933.61135	229.518	0.051	4.640	325.469	0.261
1595594933.65269	229.451	0.051	4.585	325.630	0.265
1595594933.66135	229.488	0.051	4.635	325.550	0.265
1595594933.69949	229.501	0.052	4.631	325.550	0.265
1595594933.73970	229.458	0.051	4.618	325.469	0.259
1595594933.74034	229.497	0.052	4.742	325.630	0.269
1595594933.77729	229.528	0.053	4.828	325.550	0.272
1595594933.77930	229.458	0.052	4.718	325.630	0.273
1595594933.81673	229.429	0.051	4.633	325.550	0.263
1595594933.81736	229.459	0.052	4.648	325.469	0.262
1595594933.85571	229.413	0.052	4.671	325.630	0.265
1595594933.87771	229.465	0.052	4.634	325.630	0.265
1595594933.91536	229.468	0.052	4.638	325.630	0.269
1595594933.93763	229.499	0.052	4.636	325.630	0.266
1595594933.98071	229.473	0.051	4.616	325.872	0.263
1595594933.98135	229.478	0.052	4.623	325.791	0.269
1595594934.01974	229.486	0.052	4.656	325.791	0.269
1595594934.03475	229.489	0.052	4.648	325.630	0.263
1595594934.07274	229.487	0.052	4.655	325.469	0.268
1595594934.08335	229.457	0.052	4.641	325.550	0.263
1595594934.09445	229.479	0.051	4.673	325.550	0.266
1595594934.13578	229.493	0.051	4.634	325.630	0.262
1595594934.13637	229.445	0.051	4.604	325.550	0.265
1595594934.17473	229.484	0.051	4.641	325.389	0.258
1595594934.21574	229.473	0.051	4.629	325.469	0.259
1595594934.21636	229.426	0.051	4.637	325.469	0.264
1595594934.21729	229.460	0.052	4.653	325.469	0.263
1595594934.25573	229.461	0.051	4.649	325.469	0.264
1595594934.25637	229.415	0.051	4.629	325.469	0.266
1595594934.29474	229.444	0.051	4.610	325.711	0.263
1595594934.34167	229.457	0.051	4.642	325.389	0.259
1595594934.34335	229.527	0.052	4.656	325.711	0.273
1595594934.35446	229.524	0.052	4.616	325.711	0.269
1595594934.39133	229.452	0.051	4.596	325.550	0.265
1595594934.40375	229.467	0.053	4.755	325.389	0.270
1595594934.41439	229.499	0.055	4.906	325.550	0.280
1595594934.45273	229.471	0.053	4.785	325.469	0.268
1595594934.46472	229.495	0.052	4.632	325.630	0.268
1595594934.47540	229.517	0.052	4.710	325.469	0.275
1595594934.51276	229.458	0.052	4.640	325.550	0.272
1595594934.51438	229.515	0.053	4.742	325.469	0.269
1595594934.55179	229.510	0.051	4.640	325.469	0.259
1595594934.57174	229.475	0.053	4.703	325.630	0.275
1595594934.57946	229.511	0.052	4.655	325.550	0.266
1595594934.63276	229.500	0.051	4.618	325.469	0.259
1595594934.63441	229.458	0.052	4.595	325.711	0.265
1595594934.63534	229.490	0.052	4.638	325.550	0.263
1595594934.67277	229.493	0.051	4.648	325.469	0.257
1595594934.67940	229.454	0.051	4.630	325.630	0.265
1595594934.71676	229.453	0.051	4.623	325.308	0.262
1595594934.72638	229.459	0.051	4.600	325.389	0.265
1595594934.76476	229.438	0.051	4.623	325.389	0.263
1595594934.77678	229.467	0.051	4.636	325.469	0.262
1595594934.81479	229.363	0.051	4.611	325.550	0.264
1595594934.85276	229.433	0.052	4.645	325.308	0.271
1595594934.85440	229.437	0.052	4.647	325.550	0.269
1595594934.85541	229.384	0.051	4.633	325.389	0.260
1595594934.89241	229.399	0.051	4.622	325.389	0.261
1595594934.89443	229.415	0.052	4.622	325.469	0.268
1595594934.93275	229.367	0.051	4.573	325.389	0.273
1595594934.97978	229.375	0.051	4.582	325.469	0.270
1595594934.98041	229.413	0.052	4.601	325.389	0.266
1595594934.98237	229.367	0.052	4.585	325.308	0.264
1595594935.02033	229.408	0.052	4.636	325.308	0.260
1595594935.02121	229.507	0.052	4.641	325.389	0.263
1595594935.04458	229.527	0.051	4.643	325.711	0.265
1595594935.08228	229.587	0.052	4.635	325.550	0.268
1595594935.08520	229.580	0.051	4.671	325.550	0.262
1595594935.10548	229.578	0.052	4.648	325.630	0.260
1595594935.11579	229.548	0.051	4.616	325.630	0.261
1595594935.16278	229.605	0.051	4.607	325.872	0.264
1595594935.17482	229.576	0.051	4.596	325.791	0.266
1595594935.21278	229.587	0.052	4.618	325.630	0.266
1595594935.21444	229.605	0.051	4.589	325.630	0.261
1595594935.25677	229.566	0.051	4.598	325.550	0.263
1595594935.26580	229.628	0.052	4.608	325.630	0.266
1595594935.27545	229.608	0.051	4.594	325.630	0.270
1595594935.32981	229.562	0.051	4.621	325.550	0.269
1595594935.33144	229.637	0.052	4.622	325.630	0.269
1595594935.33239	229.631	0.052	4.606	325.791	0.268
1595594935.37083	229.610	0.052	4.628	325.630	0.260
1595594935.37940	229.660	0.051	4.647	325.791	0.261
1595594935.41780	229.650	0.052	4.623	325.791	0.270
1595594935.41944	229.627	0.052	4.590	325.711	0.275
1595594935.45644	229.637	0.051	4.591	325.791	0.270
1595594935.46479	229.674	0.051	4.600	325.791	0.261
1595594935.47645	229.642	0.051	4.598	325.711	0.266
1595594935.51483	229.693	0.051	4.619	325.791	0.264
1595594935.53458	229.646	0.051	4.578	325.791	0.262
1595594935.57279	229.723	0.051	4.625	325.791	0.264
1595594935.58480	229.718	0.051	4.619	325.872	0.266
1595594935.59446	229.685	0.053	4.809	325.630	0.270
1595594935.63280	229.611	0.054	4.907	325.630	0.270
1595594935.63445	229.661	0.052	4.797	325.630	0.269
1595594935.67189	229.664	0.052	4.704	325.711	0.265
1595594935.68681	229.619	0.052	4.697	325.550	0.262
1595594935.69549	229.621	0.052	4.723	325.550	0.262
1595594935.73445	229.650	0.052	4.758	325.630	0.255
1595594935.77281	229.595	0.051	4.652	325.711	0.259
1595594935.77447	229.601	0.051	4.630	325.550	0.266
1595594935.81283	229.628	0.052	4.758	325.550	0.269
1595594935.81446	229.575	0.053	4.804	325.630	0.265
1595594935.81542	229.668	0.052	4.756	325.550	0.268
1595594935.85386	229.632	0.051	4.629	325.630	0.254
1595594935.85545	229.573	0.051	4.589	325.550	0.260
1595594935.89682	229.603	0.051	4.624	325.469	0.261
1595594935.93583	229.581	0.051	4.641	325.469	0.265
1595594935.93647	229.588	0.051	4.633	325.630	0.264
1595594935.94943	229.633	0.051	4.634	325.630	0.259
1595594935.98781	229.657	0.051	4.676	325.630	0.259
1595594935.98948	229.613	0.052	4.640	325.791	0.268
1595594936.02785	229.628	0.051	4.615	325.711	0.269
1595594936.02949	229.588	0.051	4.619	325.711	0.270
1595594936.06787	229.520	0.051	4.595	325.630	0.265
1595594936.07046	229.567	0.052	4.599	325.550	0.266
1595594936.08153	229.643	0.051	4.610	325.630	0.260
1595594936.10382	229.620	0.051	4.578	325.872	0.264
1595594936.11448	229.652	0.051	4.571	325.711	0.266
1595594936.15182	229.644	0.052	4.595	325.550	0.268
1595594936.15949	229.596	0.051	4.553	325.630	0.264
1595594936.19683	229.674	0.051	4.605	325.550	0.259
1595594936.20249	229.649	0.051	4.586	325.791	0.265
1595594936.24144	229.592	0.051	4.566	325.630	0.264
1595594936.24281	229.617	0.051	4.587	325.550	0.264
1595594936.28190	229.553	0.051	4.596	325.550	0.262
1595594936.28245	229.442	0.051	4.557	325.389	0.261
1595594936.32285	229.335	0.051	4.611	325.389	0.263
1595594936.32547	229.414	0.051	4.595	325.308	0.261
1595594936.33554	229.417	0.051	4.615	325.308	0.263
1595594936.37384	229.363	0.051	4.616	325.389	0.263
1595594936.42086	229.243	0.051	4.585	325.228	0.271
1595594936.42151	229.099	0.051	4.603	325.308	0.263
1595594936.42346	228.950	0.051	4.619	325.147	0.263
1595594936.46161	229.020	0.051	4.662	325.147	0.265
