# timestamp	V	A	W	V	A
1595327033.40889	229.580	0.039	3.444	324.825	0.214
1595327033.44685	229.586	0.040	3.443	324.906	0.211
1595327033.49404	229.585	0.040	3.486	324.825	0.218
1595327033.49588	229.563	0.040	3.481	324.825	0.218
1595327033.50084	229.568	0.040	3.477	324.825	0.218
1595327033.50923	229.560	0.040	3.459	324.825	0.213
1595327033.54726	229.556	0.040	3.443	324.825	0.217
1595327033.55803	229.582	0.041	3.472	324.906	0.222
1595327033.56789	229.590	0.040	3.423	324.825	0.216
1595327033.60584	229.536	0.040	3.409	324.986	0.216
1595327033.61924	229.564	0.040	3.475	324.745	0.222
1595327033.62927	229.541	0.040	3.516	325.147	0.215
1595327033.67124	229.550	0.040	3.425	324.906	0.218
1595327033.67189	229.555	0.040	3.468	324.825	0.214
1595327033.68685	229.526	0.040	3.429	324.986	0.214
1595327033.72424	229.600	0.041	3.705	324.665	0.218
1595327033.76225	229.611	0.043	3.744	324.825	0.230
1595327033.76289	229.629	0.042	3.658	324.906	0.228
1595327033.80226	229.582	0.041	3.517	324.825	0.222
1595327033.80290	229.584	0.041	3.478	324.745	0.219
1595327033.80884	229.632	0.041	3.546	324.906	0.222
1595327033.84724	229.629	0.041	3.536	324.906	0.219
1595327033.84789	229.648	0.041	3.609	324.986	0.228
1595327033.88626	229.607	0.041	3.545	324.986	0.219
1595327033.88789	229.651	0.040	3.494	324.906	0.217
1595327033.92592	229.607	0.040	3.462	324.986	0.219
1595327033.94926	229.577	0.040	3.446	324.906	0.215
1595327033.98688	229.547	0.040	3.460	324.825	0.218
1595327033.98786	229.593	0.040	3.471	324.825	0.216
1595327034.02586	229.567	0.040	3.417	324.745	0.225
1595327034.03817	229.588	0.040	3.500	324.825	0.218
1595327034.04788	229.584	0.040	3.447	324.906	0.215
1595327034.06927	229.585	0.040	3.436	324.825	0.214
1595327034.10689	229.569	0.040	3.467	324.906	0.216
1595327034.10885	229.566	0.039	3.421	324.825	0.214
1595327034.15128	229.538	0.040	3.453	324.906	0.215
1595327034.15691	229.521	0.040	3.457	324.745	0.221
1595327034.19426	229.514	0.040	3.449	324.665	0.216
1595327034.19688	229.549	0.040	3.461	324.825	0.222
1595327034.20899	229.560	0.040	3.476	324.745	0.219
1595327034.24728	229.532	0.040	3.422	324.745	0.213
1595327034.25925	229.600	0.040	3.513	324.825	0.214
1595327034.26893	229.558	0.040	3.446	324.825	0.218
1595327034.30685	229.551	0.040	3.439	324.745	0.221
1595327034.30773	229.488	0.040	3.420	324.584	0.216
1595327034.34572	229.494	0.040	3.412	324.665	0.215
1595327034.35773	229.530	0.041	3.543	324.584	0.224
1595327034.36873	229.521	0.040	3.461	324.745	0.224
1595327034.40730	229.535	0.042	3.694	324.665	0.230
1595327034.42827	229.493	0.040	3.435	324.745	0.214
1595327034.46630	229.500	0.040	3.503	324.745	0.223
1595327034.48933	229.467	0.040	3.453	324.745	0.224
1595327034.52729	229.516	0.040	3.421	324.584	0.219
1595327034.56429	229.481	0.041	3.493	324.665	0.224
1595327034.56692	229.513	0.040	3.444	324.665	0.222
1595327034.57893	229.520	0.040	3.456	324.745	0.219
1595327034.61698	229.441	0.039	3.384	324.745	0.212
1595327034.61787	229.496	0.040	3.448	324.665	0.216
1595327034.63928	229.502	0.040	3.433	324.745	0.218
1595327034.64927	229.478	0.040	3.409	324.825	0.223
1595327034.68728	229.441	0.040	3.419	324.665	0.213
1595327034.68792	229.517	0.040	3.441	324.584	0.215
1595327034.72589	229.483	0.040	3.414	324.584	0.219
1595327034.73830	229.470	0.040	3.487	324.665	0.219
1595327034.74794	229.468	0.040	3.427	324.745	0.216
1595327034.78630	229.450	0.040	3.403	324.504	0.211
1595327034.78693	229.487	0.040	3.519	324.745	0.216
1595327034.82396	229.494	0.040	3.451	324.665	0.214
1595327034.86730	229.433	0.040	3.431	324.665	0.218
1595327034.86793	229.424	0.040	3.447	324.584	0.215
1595327034.87090	229.445	0.040	3.486	324.745	0.215
1595327034.90829	229.468	0.042	3.627	324.584	0.230
1595327034.91092	229.482	0.043	3.728	324.665	0.235
1595327034.96134	229.413	0.042	3.661	324.825	0.230
1595327034.96190	229.428	0.041	3.509	324.584	0.217
1595327034.97129	229.446	0.041	3.553	324.665	0.219
1595327035.00892	229.447	0.041	3.533	324.745	0.222
1595327035.01600	229.420	0.041	3.546	324.665	0.222
1595327035.05290	229.488	0.041	3.577	324.665	0.218
1595327035.05389	229.489	0.040	3.487	324.745	0.218
1595327035.09231	229.483	0.041	3.604	324.665	0.218
1595327035.09294	229.478	0.040	3.477	324.584	0.214
1595327035.11930	229.441	0.040	3.488	324.584	0.214
1595327035.15796	229.483	0.040	3.443	324.825	0.212
1595327035.15886	229.563	0.040	3.514	324.665	0.211
1595327035.17929	229.578	0.040	3.473	324.986	0.218
1595327035.19095	229.509	0.039	3.424	324.665	0.214
1595327035.23809	229.551	0.040	3.512	324.665	0.212
1595327035.25095	229.495	0.040	3.455	324.665	0.217
1595327035.28936	229.505	0.040	3.463	324.665	0.223
1595327035.29391	229.515	0.040	3.406	324.825	0.212
1595327035.33598	229.602	0.040	3.481	324.745	0.215
1595327035.33930	229.593	0.040	3.421	324.825	0.221
1595327035.34939	229.558	0.040	3.480	324.745	0.224
1595327035.38696	229.524	0.040	3.473	324.906	0.224
1595327035.39336	229.558	0.041	3.452	324.825	0.217
1595327035.43132	229.543	0.041	3.553	324.825	0.219
1595327035.47133	229.547	0.041	3.553	324.906	0.230
1595327035.52543	229.582	0.040	3.480	324.906	0.216
1595327035.54138	229.558	0.040	3.389	324.825	0.219
1595327035.55092	229.584	0.040	3.434	324.825	0.213
1595327035.58833	229.614	0.040	3.444	324.906	0.214
1595327035.59895	229.589	0.040	3.387	324.825	0.211
1595327035.61099	229.589	0.040	3.478	324.825	0.213
1595327035.65834	229.542	0.040	3.405	324.745	0.216
1595327035.66898	229.564	0.040	3.493	324.906	0.216
1595327035.70937	229.581	0.040	3.409	324.825	0.213
1595327035.74695	229.511	0.040	3.466	324.745	0.214
1595327035.76295	229.515	0.040	3.474	324.665	0.224
1595327035.77196	229.549	0.040	3.455	324.825	0.210
1595327035.81033	229.539	0.040	3.432	324.665	0.218
1595327035.81995	229.587	0.040	3.483	324.745	0.218
1595327035.83103	229.557	0.040	3.516	324.825	0.224
1595327035.88633	229.564	0.040	3.509	324.665	0.213
1595327035.88797	229.553	0.040	3.451	324.825	0.212
1595327035.88897	229.523	0.040	3.429	324.825	0.217
1595327035.92937	229.546	0.040	3.483	324.825	0.221
1595327035.93697	229.554	0.040	3.461	324.906	0.216
1595327035.97632	229.549	0.040	3.413	325.067	0.215
1595327036.01634	229.574	0.040	3.491	324.906	0.214
1595327036.02940	229.563	0.040	3.478	324.906	0.217
1595327036.06699	229.553	0.040	3.458	324.906	0.214
1595327036.07883	229.579	0.040	3.447	324.906	0.221
1595327036.08881	229.542	0.040	3.428	324.906	0.223
1595327036.12783	229.590	0.040	3.474	324.745	0.219
1595327036.13880	229.576	0.043	3.792	324.745	0.230
1595327036.15080	229.582	0.042	3.639	324.745	0.221
1595327036.18940	229.583	0.041	3.534	324.745	0.216
1595327036.19094	229.564	0.040	3.460	324.745	0.219
1595327036.23634	229.574	0.040	3.496	324.745	0.215
1595327036.23697	229.593	0.041	3.566	324.825	0.216
1595327036.24895	229.612	0.041	3.589	324.825	0.225
1595327036.29035	229.613	0.041	3.563	325.067	0.225
1595327036.29699	229.603	0.040	3.496	324.906	0.222
1595327036.33434	229.574	0.041	3.586	324.906	0.222
1595327036.33498	229.632	0.040	3.537	324.825	0.215
1595327036.37296	229.636	0.040	3.523	324.906	0.219
1595327036.37810	229.621	0.040	3.474	324.986	0.223
1595327036.40335	229.592	0.040	3.467	324.906	0.219
1595327036.44207	229.606	0.040	3.450	324.986	0.216
1595327036.44289	229.576	0.040	3.469	324.906	0.214
1595327036.46178	229.600	0.041	3.536	324.906	0.226
1595327036.47378	229.585	0.040	3.502	324.906	0.216
1595327036.51239	229.559	0.041	3.533	324.825	0.221
1595327036.51400	229.618	0.041	3.596	324.825	0.218
1595327036.55208	229.581	0.040	3.415	324.745	0.211
1595327036.55294	229.608	0.040	3.468	324.906	0.221
1595327036.56911	229.549	0.040	3.426	324.825	0.219
1595327036.60715	229.609	0.040	3.402	324.745	0.213
1595327036.60939	229.609	0.040	3.445	324.745	0.213
1595327036.62943	229.608	0.040	3.437	325.067	0.221
1595327036.66739	229.502	0.040	3.424	324.986	0.218
1595327036.66899	229.570	0.040	3.447	324.825	0.211
1595327036.70751	229.585	0.040	3.419	324.825	0.217
1595327036.75037	229.587	0.040	3.449	324.665	0.214
1595327036.75202	229.539	0.040	3.430	324.906	0.218
1595327036.78998	229.617	0.040	3.450	324.906	0.218
1595327036.79203	229.577	0.039	3.370	324.906	0.213
1595327036.80496	229.596	0.040	3.449	324.825	0.214
1595327036.84544	229.585	0.040	3.453	324.825	0.219
1595327036.85501	229.603	0.040	3.462	324.825	0.219
1595327036.89302	229.626	0.040	3.508	324.906	0.217
1595327036.89401	229.533	0.039	3.380	324.906	0.217
1595327036.93342	229.544	0.040	3.494	324.825	0.221
1595327036.94798	229.577	0.040	3.492	324.986	0.218
1595327036.94910	229.575	0.040	3.477	324.906	0.217
1595327036.98942	229.573	0.040	3.455	324.986	0.218
1595327036.99002	229.567	0.040	3.484	325.067	0.219
1595327037.02838	229.587	0.040	3.443	325.067	0.214
1595327037.04638	229.602	0.040	3.520	324.906	0.219
1595327037.05501	229.615	0.040	3.471	325.067	0.217
1595327037.10543	229.572	0.040	3.410	324.906	0.218
1595327037.10702	229.589	0.040	3.409	324.986	0.215
1595327037.10797	229.631	0.040	3.489	324.906	0.211
1595327037.14734	229.594	0.040	3.431	325.067	0.217
1595327037.15702	229.553	0.039	3.435	324.825	0.211
1595327037.19403	229.579	0.040	3.501	324.825	0.214
1595327037.23440	229.538	0.040	3.438	324.986	0.225
1595327037.23502	229.555	0.040	3.504	324.745	0.216
1595327037.24199	229.514	0.039	3.432	324.906	0.211
1595327037.27937	229.571	0.040	3.476	324.906	0.213
1595327037.28004	229.512	0.040	3.446	324.745	0.215
1595327037.30337	229.513	0.040	3.459	324.986	0.224
1595327037.31237	229.499	0.040	3.436	324.825	0.219
1595327037.34944	229.453	0.040	3.474	324.745	0.218
1595327037.36001	229.471	0.043	3.783	324.665	0.224
1595327037.37006	229.454	0.041	3.593	324.906	0.228
1595327037.40944	229.466	0.041	3.620	324.825	0.225
1595327037.42039	229.470	0.041	3.553	324.745	0.217
1595327037.43240	229.465	0.040	3.512	324.745	0.213
1595327037.47037	229.467	0.041	3.539	324.906	0.224
1595327037.47203	229.476	0.042	3.594	324.825	0.219
1595327037.51039	229.437	0.040	3.504	324.665	0.218
1595327037.52440	229.471	0.042	3.658	324.825	0.222
1595327037.53347	229.478	0.041	3.552	324.745	0.222
1595327037.57202	229.467	0.042	3.627	324.745	0.222
1595327037.58206	229.429	0.041	3.537	324.906	0.218
1595327037.59204	229.482	0.040	3.476	324.906	0.219
1595327037.63040	229.502	0.040	3.514	324.665	0.218
1595327037.63204	229.485	0.040	3.466	324.584	0.216
1595327037.66946	229.530	0.041	3.534	324.906	0.221
1595327037.70843	229.515	0.040	3.468	324.745	0.221
1595327037.70897	229.519	0.040	3.456	324.825	0.213
1595327037.72498	229.558	0.040	3.494	324.745	0.214
1595327037.76297	229.448	0.040	3.461	324.745	0.215
1595327037.76386	229.444	0.040	3.448	324.745	0.226
1595327037.80286	229.486	0.040	3.443	324.825	0.215
1595327037.80386	229.495	0.040	3.511	324.665	0.213
1595327037.80986	229.489	0.040	3.475	324.745	0.217
1595327037.84812	229.465	0.040	3.482	324.745	0.216
1595327037.85440	229.460	0.040	3.481	324.665	0.217
1595327037.89346	229.526	0.040	3.509	324.745	0.215
1595327037.90001	229.570	0.040	3.474	324.745	0.216
1595327037.93845	229.559	0.040	3.494	324.825	0.216
1595327037.95241	229.558	0.041	3.489	324.906	0.219
1595327037.98947	229.587	0.040	3.462	324.906	0.217
1595327038.00004	229.537	0.040	3.449	324.825	0.215
1595327038.01006	229.555	0.040	3.507	324.906	0.215
1595327038.05006	229.594	0.040	3.446	324.906	0.215
1595327038.06007	229.602	0.040	3.514	324.906	0.215
1595327038.07006	229.610	0.040	3.464	325.067	0.216
1595327038.11848	229.602	0.040	3.492	324.906	0.213
1595327038.15938	229.587	0.040	3.493	324.906	0.223
1595327038.16008	229.635	0.039	3.454	324.906	0.207
1595327038.17001	229.620	0.040	3.433	324.825	0.217
1595327038.21042	229.582	0.040	3.455	324.906	0.214
1595327038.22004	229.656	0.040	3.485	324.986	0.223
1595327038.23012	229.645	0.040	3.453	324.825	0.215
1595327038.27042	229.601	0.040	3.466	324.986	0.217
1595327038.27206	229.561	0.040	3.419	324.986	0.214
1595327038.30905	229.536	0.040	3.475	324.745	0.223
1595327038.32041	229.574	0.040	3.452	324.906	0.223
1595327038.33009	229.590	0.040	3.438	324.906	0.217
1595327038.36948	229.563	0.040	3.445	324.825	0.215
1595327038.37998	229.537	0.040	3.417	324.825	0.221
1595327038.39000	229.567	0.040	3.438	324.825	0.216
1595327038.42945	229.533	0.040	3.460	324.906	0.216
1595327038.43000	229.481	0.040	3.468	324.745	0.222
1595327038.46810	229.505	0.040	3.487	324.745	0.212
1595327038.47500	229.517	0.040	3.494	324.906	0.221
1595327038.51294	229.538	0.041	3.504	324.906	0.223
1595327038.51381	229.553	0.040	3.492	324.906	0.216
1595327038.55245	229.485	0.040	3.461	324.745	0.213
1595327038.55309	229.520	0.041	3.630	324.825	0.218
1595327038.59005	229.503	0.043	3.787	324.745	0.230
1595327038.59203	229.516	0.042	3.729	324.745	0.224
1595327038.63244	229.504	0.042	3.687	324.825	0.226
1595327038.64006	229.479	0.040	3.515	324.745	0.215
1595327038.67821	229.460	0.040	3.454	324.584	0.213
1595327038.68302	229.479	0.041	3.544	324.745	0.229
1595327038.69043	229.506	0.041	3.496	324.665	0.219
1595327038.72809	229.457	0.041	3.521	324.665	0.218
1595327038.73908	229.581	0.042	3.628	324.825	0.227
1595327038.75043	229.579	0.041	3.533	324.825	0.222
1595327038.78843	229.553	0.040	3.471	324.986	0.219
1595327038.83424	229.621	0.041	3.526	324.906	0.219
1595327038.83703	229.708	0.040	3.455	325.067	0.213
1595327038.87644	229.704	0.040	3.392	325.067	0.218
1595327038.87809	229.702	0.040	3.470	325.067	0.217
1595327038.91510	229.788	0.040	3.482	325.147	0.214
1595327038.91708	229.820	0.040	3.458	325.147	0.213
1595327038.95408	229.823	0.040	3.513	325.228	0.213
1595327038.96811	229.773	0.040	3.438	325.228	0.218
1595327038.97909	229.764	0.040	3.454	325.147	0.221
1595327038.99944	229.830	0.040	3.484	325.147	0.217
1595327039.03709	229.797	0.040	3.493	325.308	0.215
1595327039.03905	229.765	0.040	3.467	325.147	0.216
1595327039.04952	229.789	0.040	3.478	325.147	0.216
1595327039.09046	229.826	0.040	3.484	325.147	0.216
1595327039.09210	229.787	0.040	3.461	325.067	0.215
1595327039.12954	229.795	0.040	3.493	324.986	0.212
1595327039.13003	229.744	0.039	3.392	325.067	0.215
1595327039.16824	229.796	0.041	3.534	325.228	0.222
1595327039.20708	229.811	0.040	3.515	325.147	0.217
1595327039.20814	229.757	0.040	3.436	325.228	0.216
1595327039.22445	229.788	0.040	3.466	325.147	0.216
1595327039.23311	229.802	0.040	3.469	325.147	0.221
1595327039.27045	229.822	0.040	3.471	325.389	0.222
1595327039.28009	229.806	0.040	3.452	325.147	0.217
1595327039.29017	229.776	0.040	3.457	325.308	0.217
1595327039.32805	229.729	0.040	3.488	325.147	0.217
1595327039.34047	229.744	0.040	3.421	325.067	0.217
1595327039.35011	229.755	0.040	3.433	325.067	0.218
1595327039.38807	229.716	0.040	3.394	325.228	0.215
1595327039.38893	229.725	0.040	3.441	324.986	0.214
1595327039.42693	229.734	0.040	3.431	325.147	0.215
1595327039.47449	229.729	0.040	3.430	325.147	0.216
1595327039.47711	229.674	0.040	3.437	325.228	0.216
1595327039.47946	229.748	0.040	3.453	325.067	0.216
1595327039.49013	229.715	0.040	3.458	325.147	0.214
1595327039.52856	229.708	0.040	3.451	325.147	0.217
1595327039.55247	229.689	0.040	3.466	324.986	0.214
1595327039.58953	229.703	0.039	3.414	324.986	0.216
1595327039.59909	229.733	0.040	3.457	325.067	0.215
1595327039.61013	229.728	0.040	3.476	325.067	0.224
1595327039.64846	229.684	0.040	3.518	324.986	0.218
1595327039.64911	229.728	0.042	3.661	325.067	0.222
1595327039.68748	229.689	0.041	3.507	325.067	0.222
1595327039.70411	229.721	0.040	3.507	325.067	0.216
1595327039.71315	229.672	0.040	3.446	324.906	0.217
1595327039.75013	229.724	0.040	3.488	325.389	0.219
1595327039.79550	229.703	0.040	3.485	325.067	0.214
1595327039.79713	229.652	0.043	3.796	324.986	0.229
1595327039.79909	229.630	0.042	3.682	325.067	0.226
1595327039.80923	229.682	0.041	3.439	325.067	0.225
1595327039.84718	229.675	0.041	3.540	325.067	0.221
1595327039.87063	229.627	0.041	3.563	325.147	0.219
1595327039.90848	229.643	0.041	3.524	324.986	0.214
1595327039.91911	229.631	0.042	3.592	325.147	0.229
1595327039.92913	229.646	0.040	3.456	324.986	0.217
1595327039.96849	229.661	0.040	3.475	324.906	0.215
1595327039.98049	229.662	0.040	3.505	324.906	0.211
1595327039.99213	229.717	0.040	3.432	324.986	0.221
1595327040.02953	229.674	0.040	3.425	324.986	0.219
1595327040.03013	229.662	0.039	3.432	324.986	0.214
1595327040.06811	229.654	0.040	3.433	324.906	0.212
1595327040.08211	229.628	0.040	3.425	325.067	0.213
1595327040.09017	229.576	0.040	3.418	324.986	0.217
1595327040.12953	229.630	0.040	3.415	324.986	0.219
1595327040.14349	229.605	0.040	3.425	324.825	0.215
1595327040.15214	229.661	0.040	3.501	324.906	0.216
1595327040.18954	229.664	0.040	3.407	324.986	0.216
1595327040.19013	229.677	0.040	3.421	324.906	0.218
1595327040.22850	229.685	0.040	3.500	324.986	0.219
1595327040.24112	229.601	0.040	3.420	324.986	0.212
1595327040.27919	229.641	0.040	3.473	324.906	0.223
1595327040.28209	229.692	0.040	3.458	324.986	0.218
1595327040.29051	229.730	0.040	3.480	325.067	0.219
1595327040.32816	229.731	0.040	3.462	325.228	0.213
1595327040.33949	229.758	0.040	3.486	325.228	0.216
1595327040.34913	229.770	0.040	3.442	325.228	0.215
1595327040.38750	229.748	0.040	3.455	325.228	0.222
1595327040.41055	229.741	0.040	3.443	325.469	0.221
1595327040.45251	229.760	0.039	3.391	325.147	0.212
1595327040.45315	229.787	0.040	3.499	325.147	0.210
1595327040.49052	229.803	0.040	3.485	325.228	0.215
1595327040.50050	229.726	0.040	3.469	325.228	0.218
1595327040.51015	229.763	0.040	3.467	325.067	0.212
1595327040.54815	229.762	0.040	3.447	325.308	0.214
1595327040.59551	229.765	0.040	3.517	325.067	0.217
1595327040.59717	229.722	0.040	3.460	325.147	0.216
1595327040.61050	229.773	0.040	3.444	325.147	0.221
1595327040.64854	229.768	0.040	3.480	325.308	0.217
1595327040.66954	229.727	0.041	3.614	325.228	0.226
1595327040.70755	229.735	0.041	3.598	325.308	0.221
1595327040.73252	229.745	0.040	3.442	325.228	0.217
1595327040.76917	229.697	0.041	3.465	325.147	0.221
1595327040.77010	229.804	0.040	3.484	325.308	0.214
1595327040.80853	229.808	0.039	3.439	325.228	0.209
1595327040.85619	229.779	0.040	3.437	325.228	0.215
1595327040.85816	229.766	0.040	3.503	325.228	0.223
1595327040.86912	229.745	0.040	3.445	325.228	0.213
1595327040.90758	229.747	0.040	3.457	325.067	0.213
1595327040.93253	229.730	0.040	3.498	325.308	0.225
1595327040.96918	229.812	0.043	3.787	325.147	0.226
1595327040.97915	229.806	0.042	3.669	325.228	0.229
1595327040.99017	229.790	0.040	3.560	325.147	0.222
1595327041.02816	229.726	0.041	3.566	325.389	0.223
1595327041.03018	229.751	0.041	3.546	325.308	0.217
1595327041.06853	229.755	0.041	3.558	325.228	0.226
1595327041.07912	229.786	0.041	3.538	325.067	0.219
1595327041.09049	229.739	0.040	3.504	325.228	0.218
1595327041.12819	229.791	0.041	3.625	325.228	0.222
1595327041.13915	229.772	0.041	3.525	325.228	0.224
1595327041.14905	229.776	0.040	3.478	325.389	0.215
1595327041.18713	229.764	0.040	3.417	325.228	0.215
1595327041.18908	229.688	0.040	3.472	325.147	0.212
1595327041.22834	229.886	0.041	3.532	325.228	0.217
1595327041.27435	230.035	0.040	3.543	325.469	0.215
1595327041.27534	230.085	0.040	3.449	325.550	0.213
1595327041.27737	229.999	0.039	3.425	325.550	0.213
1595327041.31462	230.032	0.040	3.421	325.630	0.215
1595327041.31519	230.065	0.040	3.414	325.550	0.215
1595327041.33509	230.050	0.040	3.440	325.630	0.213
1595327041.37357	230.010	0.040	3.432	325.711	0.214
1595327041.37412	230.034	0.040	3.482	325.711	0.216
1595327041.41259	230.043	0.040	3.482	325.550	0.218
1595327041.41422	230.035	0.040	3.451	325.630	0.221
1595327041.45454	230.044	0.040	3.472	325.711	0.214
1595327041.45817	230.013	0.039	3.373	325.630	0.212
1595327041.49525	230.060	0.040	3.457	325.711	0.211
1595327041.49712	230.067	0.040	3.455	325.550	0.214
1595327041.50912	230.075	0.040	3.445	325.630	0.221
1595327041.53456	229.979	0.039	3.425	325.550	0.212
1595327041.57759	230.023	0.040	3.484	325.389	0.217
1595327041.61421	230.052	0.040	3.469	325.630	0.214
1595327041.62559	230.021	0.040	3.447	325.469	0.219
1595327041.63319	230.047	0.040	3.419	325.469	0.211
1595327041.67021	230.042	0.040	3.466	325.469	0.211
1595327041.71955	230.031	0.040	3.438	325.550	0.211
1595327041.72218	230.009	0.041	3.548	325.630	0.222
1595327041.73456	230.029	0.041	3.557	325.630	0.216
1595327041.77220	230.065	0.041	3.603	325.630	0.231
1595327041.81057	230.067	0.040	3.475	325.630	0.218
1595327041.81219	230.039	0.040	3.430	325.711	0.217
1595327041.81314	230.078	0.040	3.503	325.550	0.217
1595327041.85057	230.080	0.040	3.446	325.550	0.215
1595327041.85820	230.055	0.040	3.442	325.630	0.216
1595327041.87016	230.055	0.040	3.447	325.550	0.218
1595327041.90859	230.040	0.040	3.474	325.630	0.224
1595327041.91557	230.019	0.040	3.452	325.630	0.215
1595327041.95360	230.010	0.040	3.475	325.630	0.212
1595327041.95420	230.032	0.040	3.488	325.630	0.210
1595327041.99219	230.006	0.040	3.472	325.389	0.216
1595327042.00025	230.006	0.040	3.399	325.630	0.215
1595327042.01018	230.058	0.040	3.469	325.630	0.211
1595327042.04857	230.042	0.040	3.460	325.550	0.215
1595327042.04919	230.063	0.040	3.497	325.550	0.215
1595327042.08718	230.062	0.040	3.503	325.469	0.226
1595327042.13456	230.000	0.040	3.458	325.469	0.217
1595327042.13521	229.991	0.039	3.416	325.469	0.209
1595327042.13717	230.011	0.040	3.476	325.550	0.215
1595327042.17460	229.975	0.042	3.710	325.389	0.224
1595327042.17522	229.979	0.042	3.677	325.630	0.227
1595327042.21432	229.981	0.041	3.663	325.469	0.227
1595327042.21514	229.985	0.041	3.546	325.550	0.215
1595327042.25459	229.868	0.040	3.409	325.308	0.219
1595327042.25521	229.859	0.041	3.498	325.308	0.225
1595327042.29319	229.864	0.041	3.529	325.308	0.226
1595327042.29415	229.828	0.040	3.457	325.228	0.217
1595327042.33360	229.836	0.042	3.603	325.389	0.223
1595327042.37256	229.804	0.040	3.464	325.147	0.213
1595327042.37321	229.805	0.040	3.436	325.308	0.215
1595327042.41059	229.812	0.040	3.462	325.228	0.217
1595327042.41226	229.767	0.040	3.415	325.147	0.216
1595327042.45362	229.793	0.040	3.481	325.228	0.215
1595327042.45416	229.794	0.040	3.449	325.147	0.216
1595327042.49259	229.758	0.040	3.466	325.308	0.217
1595327042.49423	229.768	0.040	3.447	325.147	0.211
1595327042.53354	229.748	0.040	3.454	325.147	0.211
1595327042.53424	229.812	0.040	3.491	325.147	0.215
1595327042.57221	229.789	0.040	3.449	325.147	0.217
1595327042.57324	229.790	0.040	3.499	325.228	0.217
1595327042.61028	229.765	0.039	3.359	325.147	0.212
1595327042.61217	229.738	0.040	3.462	325.228	0.213
1595327042.65258	229.778	0.040	3.449	325.067	0.223
1595327042.65323	229.815	0.040	3.507	325.308	0.219
1595327042.69261	229.814	0.040	3.488	325.469	0.215
1595327042.73260	229.861	0.041	3.495	325.228	0.216
1595327042.73825	229.769	0.040	3.446	325.308	0.217
1595327042.77762	229.781	0.041	3.558	325.308	0.218
1595327042.77823	229.812	0.041	3.584	325.308	0.222
1595327042.81764	229.772	0.041	3.588	325.308	0.226
1595327042.83924	229.822	0.040	3.501	325.228	0.216
1595327042.87809	229.814	0.040	3.477	325.469	0.218
1595327042.87906	229.795	0.040	3.462	325.228	0.215
1595327042.90231	229.792	0.040	3.475	325.147	0.212
1595327042.91462	229.797	0.040	3.472	325.228	0.217
1595327042.95363	229.804	0.040	3.490	325.228	0.217
1595327042.95426	229.803	0.040	3.464	325.228	0.212
1595327042.99223	229.793	0.040	3.481	325.228	0.214
1595327043.00028	229.820	0.040	3.471	325.389	0.218
1595327043.01222	229.839	0.040	3.528	325.228	0.215
1595327043.03161	229.859	0.040	3.516	325.308	0.221
1595327043.07961	229.838	0.040	3.501	325.228	0.216
1595327043.09225	229.832	0.040	3.478	325.308	0.217
1595327043.13261	229.854	0.040	3.512	325.228	0.222
1595327043.13460	229.853	0.040	3.422	325.228	0.215
1595327043.17561	229.790	0.040	3.486	325.308	0.217
1595327043.17725	229.823	0.040	3.456	325.228	0.215
1595327043.19022	229.822	0.040	3.478	325.389	0.215
1595327043.22835	229.854	0.040	3.513	325.308	0.219
1595327043.23020	229.833	0.040	3.442	325.469	0.216
1595327043.26962	229.856	0.040	3.468	325.308	0.213
1595327043.27018	229.829	0.040	3.386	325.308	0.214
1595327043.30861	229.772	0.040	3.379	325.308	0.215
1595327043.32063	229.795	0.040	3.470	325.228	0.215
1595327043.35967	229.794	0.040	3.505	325.228	0.213
1595327043.36265	229.814	0.042	3.769	325.147	0.230
1595327043.37362	229.795	0.042	3.657	325.228	0.221
1595327043.39261	229.761	0.041	3.570	325.228	0.224
1595327043.42927	229.709	0.041	3.516	325.228	0.219
1595327043.43824	229.760	0.041	3.580	325.147	0.221
1595327043.47562	229.741	0.041	3.532	325.228	0.219
1595327043.48925	229.752	0.040	3.517	325.067	0.217
1595327043.50227	229.757	0.041	3.540	325.147	0.216
1595327043.51223	229.756	0.041	3.600	325.067	0.219
1595327043.54968	229.746	0.040	3.505	325.067	0.213
1595327043.55224	229.745	0.040	3.451	325.067	0.216
1595327043.58917	229.736	0.040	3.465	325.147	0.211
1595327043.59920	229.708	0.040	3.439	325.308	0.221
1595327043.63762	229.701	0.040	3.418	325.147	0.217
1595327043.67767	229.758	0.040	3.461	325.067	0.212
1595327043.67928	229.756	0.040	3.472	325.147	0.215
1595327043.70063	229.745	0.040	3.446	325.389	0.217
1595327043.71028	229.802	0.040	3.507	325.147	0.217
1595327043.74825	229.810	0.040	3.501	325.228	0.219
1595327043.74939	229.796	0.040	3.445	325.308	0.214
1595327043.78765	229.767	0.040	3.471	325.308	0.219
1595327043.83070	229.726	0.040	3.448	325.067	0.214
1595327043.83228	229.792	0.041	3.586	325.228	0.223
1595327043.83328	229.817	0.041	3.605	325.147	0.217
1595327043.88661	229.799	0.041	3.546	325.147	0.221
1595327043.88820	229.805	0.040	3.477	325.147	0.213
1595327043.88934	229.847	0.040	3.500	324.986	0.216
1595327043.92723	229.847	0.040	3.442	325.147	0.214
1595327043.92966	229.827	0.039	3.451	325.067	0.210
1595327043.96827	229.833	0.040	3.473	325.228	0.214
1595327043.98034	229.801	0.040	3.484	325.308	0.221
